,Date,Predicted Snow Depth [cm]
5819,2040-12-07,19.1056432163086
5820,2040-12-08,19.71813634514856
5821,2040-12-09,20.919417188034654
5822,2040-12-10,21.12598339491025
5823,2040-12-11,21.51055166562148
5824,2040-12-12,21.256451334363582
5825,2040-12-13,21.073874322289306
5826,2040-12-14,19.648153430503857
5827,2040-12-15,22.86057417585222
5828,2040-12-16,24.337770868098804
5829,2040-12-17,21.373076323180435
5830,2040-12-18,23.113669008708698
5831,2040-12-19,22.64678754565322
5832,2040-12-20,21.223577234562228
5833,2040-12-21,20.99730424284225
5834,2040-12-22,20.442980232000387
5835,2040-12-23,23.263462191208813
5836,2040-12-24,24.342790381934716
5837,2040-12-25,24.43188101464413
5838,2040-12-26,23.486512135052397
5839,2040-12-27,24.110244179519576
5840,2040-12-28,23.712716859017107
5841,2040-12-29,23.75753290224776
5842,2040-12-30,24.113861165214736
5843,2040-12-31,22.897391492497306
5844,2041-01-01,22.50432600132891
5845,2041-01-02,24.422499264097336
5846,2041-01-03,25.84847484038407
5847,2041-01-04,25.8324212155578
5848,2041-01-05,26.13336192933201
5849,2041-01-06,26.280093419335543
5850,2041-01-07,26.3648302267532
5851,2041-01-08,26.74036146957161
5852,2041-01-09,24.33529870602861
5853,2041-01-10,22.133776867781712
5854,2041-01-11,21.42448759787765
5855,2041-01-12,15.641190779978572
5856,2041-01-13,24.075373541716413
5857,2041-01-14,27.777449196944147
5858,2041-01-15,29.296626045895806
5859,2041-01-16,32.05411309652705
5860,2041-01-17,33.786082637001385
5861,2041-01-18,34.213016892057226
5862,2041-01-19,31.996474793169668
5863,2041-01-20,28.537829053355658
5864,2041-01-21,27.01122104235276
5865,2041-01-22,27.3524520835586
5866,2041-01-23,25.39986444251777
5867,2041-01-24,26.462647375213436
5868,2041-01-25,26.70871473739519
5869,2041-01-26,29.190455821711385
5870,2041-01-27,32.29715817919457
5871,2041-01-28,31.962174012493325
5872,2041-01-29,29.759505886600856
5873,2041-01-30,29.721988473985505
5874,2041-01-31,31.828596998142146
5875,2041-02-01,35.58988281524968
5876,2041-02-02,36.02306814243116
5877,2041-02-03,35.16553381704125
5878,2041-02-04,32.433184421525986
5879,2041-02-05,33.023761983796845
5880,2041-02-06,29.724187813001016
5881,2041-02-07,29.139099878471857
5882,2041-02-08,30.616932702216374
5883,2041-02-09,29.746407280712667
5884,2041-02-10,28.60645142716674
5885,2041-02-11,29.899599357141216
5886,2041-02-12,30.42302999567858
5887,2041-02-13,33.06618340565433
5888,2041-02-14,31.643984424330586
5889,2041-02-15,32.14017219386646
5890,2041-02-16,34.40614641410531
5891,2041-02-17,34.43786298243829
5892,2041-02-18,36.64915188776838
5893,2041-02-19,33.6880900572442
5894,2041-02-20,33.01584870574692
5895,2041-02-21,32.55671454879169
5896,2041-02-22,30.125901596611744
5897,2041-02-23,30.072601304370522
5898,2041-02-24,29.60073380821061
5899,2041-02-25,26.895974117220085
5900,2041-02-26,29.463407730115883
5901,2041-02-27,31.239635843416817
5902,2041-02-28,30.736443514624675
5903,2041-03-01,31.20154251660807
5904,2041-03-02,33.24420006391922
5905,2041-03-03,32.50924543837135
5906,2041-03-04,33.77624522115464
5907,2041-03-05,38.16332334069615
5908,2041-03-06,37.875231824565994
5909,2041-03-07,32.46345879658767
5910,2041-03-08,29.148096395354354
5911,2041-03-09,28.195478673075737
5912,2041-03-10,29.611962686812927
5913,2041-03-11,31.97452927014816
5914,2041-03-12,29.251674138840833
5915,2041-03-13,31.25953802610326
5916,2041-03-14,27.651038361676324
5917,2041-03-15,28.42707179202795
5918,2041-03-16,30.183810314900665
5919,2041-03-17,31.12874106857114
5920,2041-03-18,32.32933310459076
5921,2041-03-19,30.425121375502524
5922,2041-03-20,28.74023618266166
5923,2041-03-21,27.21321116175322
5924,2041-03-22,24.47853037524889
5925,2041-03-23,23.776363336154272
5926,2041-03-24,25.68223463548659
5927,2041-03-25,24.812030325069728
5928,2041-03-26,23.849380167723858
5929,2041-03-27,27.33755410173496
5930,2041-03-28,27.9614200674374
5931,2041-03-29,25.334745617519427
5932,2041-03-30,23.11775792912266
5933,2041-03-31,26.739140207757103
5934,2041-04-01,24.817859923648026
5935,2041-04-02,27.059595341263822
5936,2041-04-03,27.924000442403766
5937,2041-04-04,23.244911295877355
5938,2041-04-05,22.99070231274674
5939,2041-04-06,24.511716904725905
5940,2041-04-07,26.26894270758941
5941,2041-04-08,24.34024366117217
5942,2041-04-09,24.026991476907607
5943,2041-04-10,22.418079455695985
5944,2041-04-11,22.96755853947779
5945,2041-04-12,19.405746848959947
5946,2041-04-13,17.675226384687896
5947,2041-04-14,18.06373549927906
5948,2041-04-15,21.308969505501956
5949,2041-04-16,19.317721291810074
5950,2041-04-17,18.42927696638617
5951,2041-04-18,19.709025541049254
5952,2041-04-19,18.738475803395964
5953,2041-04-20,18.00582310809549
5954,2041-04-21,15.992341891021827
5955,2041-04-22,15.74450677239771
5956,2041-04-23,14.050659869017874
5957,2041-04-24,13.249361624342901
5958,2041-04-25,13.082453184184768
5959,2041-04-26,15.70721302215578
5960,2041-04-27,13.18580501500796
5961,2041-04-28,12.282411163665705
5962,2041-04-29,12.390217260072031
5963,2041-04-30,11.70004214539714
5964,2041-05-01,12.081891351301286
5965,2041-05-02,11.944743045554603
5966,2041-05-03,11.12273562321744
5967,2041-05-04,11.311433597476938
5968,2041-05-05,10.490466948315564
5969,2041-05-06,11.004738977483195
5970,2041-05-07,7.168072568385115
5971,2041-05-08,8.292929754982655
5972,2041-05-09,8.598262058822241
5973,2041-05-10,8.569663844002608
5974,2041-05-11,9.783774913339158
5975,2041-05-12,9.964615955462751
5976,2041-05-13,9.62781653975467
5977,2041-05-14,8.378143152915408
5978,2041-05-15,7.348628820089915
5979,2041-05-16,9.344582626672869
5980,2041-05-17,6.78489617474373
5981,2041-05-18,5.902446069622982
5982,2041-05-19,6.474581697038277
5983,2041-05-20,6.231813576327296
5984,2041-05-21,4.440954720667979
5985,2041-05-22,3.1048438816133377
5986,2041-05-23,2.5556632424010406
5987,2041-05-24,2.5267022388427893
5988,2041-05-25,2.990665726742746
5989,2041-05-26,2.7103366546174055
5990,2041-05-27,2.427946261285694
5991,2041-05-28,1.6718642803840673
5992,2041-05-29,0.24534039040037392
5993,2041-05-30,0.157830533526079
5994,2041-05-31,0.3300391387658266
5995,2041-06-01,-0.22217597138094547
5996,2041-06-02,-0.505697713038213
5997,2041-06-03,-1.1728352995800062
5998,2041-06-04,-0.43184859219053884
5999,2041-06-05,-1.1965642030530361
6000,2041-06-06,-1.6158746564048325
6001,2041-06-07,-1.0009431121003018
6002,2041-06-08,-0.2958290936219168
6003,2041-06-09,-1.0615045368662077
6004,2041-06-10,-1.2179103363432695
6005,2041-06-11,-1.031575953157379
6006,2041-06-12,-1.5674723243468076
6007,2041-06-13,-1.8208081911591858
6008,2041-06-14,-2.6100241478987503
6009,2041-06-15,-2.043435078790896
6010,2041-06-16,-1.7931594935592337
6011,2041-06-17,-2.1910713027153275
6012,2041-06-18,-2.511271335632596
6013,2041-06-19,-2.457863952287294
6014,2041-06-20,-2.5535842192204594
6015,2041-06-21,-2.5227402261947613
6016,2041-06-22,-2.477228914034683
6017,2041-06-23,-2.354952718313676
6018,2041-06-24,-2.1670332461424664
6019,2041-06-25,-2.150869135906577
6020,2041-06-26,-2.6305872211498116
6021,2041-06-27,-2.3474184911240705
6022,2041-06-28,-2.5773602866242538
6023,2041-06-29,-3.111341872006827
6024,2041-06-30,-3.004559209936552
6025,2041-07-01,-2.3690657293515844
6026,2041-07-02,-3.075576725368787
6027,2041-07-03,-2.6990975050153523
6028,2041-07-04,-2.957569381622518
6029,2041-07-05,-2.413209314868178
6030,2041-07-06,-2.9333585449861115
6031,2041-07-07,-2.946056845258827
6032,2041-07-08,-2.6268428559353936
6033,2041-07-09,-2.8581907039754135
6034,2041-07-10,-2.644269559579417
6035,2041-07-11,-2.6420984074344283
6036,2041-07-12,-2.7780814041316404
6037,2041-07-13,-2.4030521839222203
6038,2041-07-14,-2.3936121673063795
6039,2041-07-15,-2.5156957030800218
6040,2041-07-16,-2.670166214839302
6041,2041-07-17,-2.477358858746502
6042,2041-07-18,-2.4945169820343818
6043,2041-07-19,-2.401089201156477
6044,2041-07-20,-2.4209509285316777
6045,2041-07-21,-2.4713335726824415
6046,2041-07-22,-2.2986261453469314
6047,2041-07-23,-2.3570904171277487
6048,2041-07-24,-2.3541767084470298
6049,2041-07-25,-2.193960781326174
6050,2041-07-26,-2.083550062004658
6051,2041-07-27,-2.603195611157398
6052,2041-07-28,-2.580458028788966
6053,2041-07-29,-2.116646911050406
6054,2041-07-30,-2.307113934485839
6055,2041-07-31,-2.5102834862269
6056,2041-08-01,-2.48379400345792
6057,2041-08-02,-2.5500537174346825
6058,2041-08-03,-2.0894825913270036
6059,2041-08-04,-2.3116593723067567
6060,2041-08-05,-2.2651816205267092
6061,2041-08-06,-1.5554661687398568
6062,2041-08-07,-1.2132561380088465
6063,2041-08-08,-1.1498400818093426
6064,2041-08-09,-1.4465552783790603
6065,2041-08-10,-2.3349407437288185
6066,2041-08-11,-2.2851033877401044
6067,2041-08-12,-2.1867053434022132
6068,2041-08-13,-2.600067798841616
6069,2041-08-14,-2.4603196852846754
6070,2041-08-15,-2.5909115427027416
6071,2041-08-16,-2.573080907538966
6072,2041-08-17,-2.783055203115392
6073,2041-08-18,-2.641684308612179
6074,2041-08-19,-2.357332860216106
6075,2041-08-20,-2.013675997834355
6076,2041-08-21,-2.285377257653316
6077,2041-08-22,-2.6597392663138333
6078,2041-08-23,-2.7261763538199126
6079,2041-08-24,-2.75027383126284
6080,2041-08-25,-2.6766839764176016
6081,2041-08-26,-2.4501537484754596
6082,2041-08-27,-2.8507852843471326
6083,2041-08-28,-2.9089679927652607
6084,2041-08-29,-2.7239018648900633
6085,2041-08-30,-2.9696492546697524
6086,2041-08-31,-2.952945791463028
6087,2041-09-01,-2.913423980720575
6088,2041-09-02,-3.053282952948676
6089,2041-09-03,-3.097540268370766
6090,2041-09-04,-3.075644622421734
6091,2041-09-05,-2.7902534481401506
6092,2041-09-06,-2.8800531678441246
6093,2041-09-07,-2.7773875371613457
6094,2041-09-08,-2.324530528935279
6095,2041-09-09,-2.038945081532459
6096,2041-09-10,-2.277821851478407
6097,2041-09-11,-2.7146975619550133
6098,2041-09-12,-2.6918850719768788
6099,2041-09-13,-1.9058145499602812
6100,2041-09-14,-2.550063425356866
6101,2041-09-15,-1.8650103838787313
6102,2041-09-16,-2.035498802617834
6103,2041-09-17,-2.51311292012954
6104,2041-09-18,-2.089370269854376
6105,2041-09-19,-2.4744352120154396
6106,2041-09-20,-2.0241620409821834
6107,2041-09-21,-2.204463425093593
6108,2041-09-22,-1.7851546030268217
6109,2041-09-23,-2.527040145142095
6110,2041-09-24,-2.767811148901906
6111,2041-09-25,-1.8062736620960216
6112,2041-09-26,-1.6234024880488462
6113,2041-09-27,-1.0000723430376173
6114,2041-09-28,-0.13935517527799313
6115,2041-09-29,0.0902212121409729
6116,2041-09-30,-0.3100868235484313
6117,2041-10-01,0.06807810581084617
6118,2041-10-02,-0.4811153053802908
6119,2041-10-03,-0.48057758239236925
6120,2041-10-04,0.9602381201495191
6121,2041-10-05,-0.015278252405460435
6122,2041-10-06,0.5744375489301312
6123,2041-10-07,2.1428106533371114
6124,2041-10-08,-0.5452698528916038
6125,2041-10-09,-0.09823459951520519
6126,2041-10-10,0.7962746971689718
6127,2041-10-11,1.958611486921109
6128,2041-10-12,2.3529455083766884
6129,2041-10-13,2.711633545365146
6130,2041-10-14,2.015404531656861
6131,2041-10-15,2.430597823001076
6132,2041-10-16,3.076447818407601
6133,2041-10-17,3.027960433408179
6134,2041-10-18,4.061715077301828
6135,2041-10-19,3.9580688575426954
6136,2041-10-20,3.964098950350218
6137,2041-10-21,5.105836320638007
6138,2041-10-22,5.110505371344978
6139,2041-10-23,5.731019499561384
6140,2041-10-24,5.574286229923957
6141,2041-10-25,6.004282873813947
6142,2041-10-26,6.9937014229991705
6143,2041-10-27,6.627063900121159
6144,2041-10-28,7.237164909606789
6145,2041-10-29,7.869018620527276
6146,2041-10-30,8.959868913547858
6147,2041-10-31,10.139041181842112
6148,2041-11-01,10.3257771834638
6149,2041-11-02,11.159673533445163
6150,2041-11-03,10.21738101476008
6151,2041-11-04,11.184393569705268
6152,2041-11-05,12.249993163560255
6153,2041-11-06,10.861573061451358
6154,2041-11-07,12.127615979916657
6155,2041-11-08,11.927407650498969
6156,2041-11-09,10.818125345846525
6157,2041-11-10,10.94000214996205
6158,2041-11-11,12.718786054571183
6159,2041-11-12,12.74643727972153
6160,2041-11-13,12.503110822332863
6161,2041-11-14,11.819170487458834
6162,2041-11-15,11.972540767048251
6163,2041-11-16,12.510062583377083
6164,2041-11-17,13.764565417030648
6165,2041-11-18,13.603907749464112
6166,2041-11-19,14.338655078760963
6167,2041-11-20,13.96410343017396
6168,2041-11-21,14.46617866637828
6169,2041-11-22,12.603938333159661
6170,2041-11-23,13.547087074126413
6171,2041-11-24,13.594440651568355
6172,2041-11-25,13.752883349367847
6173,2041-11-26,16.189287323190655
6174,2041-11-27,15.927608307893438
6175,2041-11-28,16.05078159498657
6176,2041-11-29,16.038711692769446
6177,2041-11-30,15.064440696076089
6178,2041-12-01,14.838791342783386
6179,2041-12-02,18.045557010328984
6180,2041-12-03,19.412152703444573
6181,2041-12-04,18.99608183555587
6182,2041-12-05,18.13073891649581
6183,2041-12-06,17.56341008403784
6184,2041-12-07,17.635386669476247
6185,2041-12-08,18.90619139261658
6186,2041-12-09,19.523598944623057
6187,2041-12-10,20.724198844973344
6188,2041-12-11,20.933262805726734
6189,2041-12-12,21.314282689460157
6190,2041-12-13,21.059026037275743
6191,2041-12-14,20.875399029066816
6192,2041-12-15,19.454141653767262
6193,2041-12-16,22.668145583915692
6194,2041-12-17,24.13929860693077
6195,2041-12-18,21.177969058074474
6196,2041-12-19,22.92004575323053
6197,2041-12-20,22.449904762998102
6198,2041-12-21,21.029024447705606
6199,2041-12-22,20.80387993936738
6200,2041-12-23,20.247612758073366
6201,2041-12-24,23.068383143241057
6202,2041-12-25,24.152316100273552
6203,2041-12-26,24.243770334566314
6204,2041-12-27,23.295055874686955
6205,2041-12-28,23.918145950389885
6206,2041-12-29,23.52290436322255
6207,2041-12-30,23.56512012595982
6208,2041-12-31,23.92048369435024
6209,2042-01-01,22.703381448309173
6210,2042-01-02,22.314373517237016
6211,2042-01-03,24.23389639533879
6212,2042-01-04,25.65935755606189
6213,2042-01-05,25.64247446478149
6214,2042-01-06,25.944804805838913
6215,2042-01-07,26.09230103807444
6216,2042-01-08,26.181466248700016
6217,2042-01-09,26.555662784425706
6218,2042-01-10,24.142265922564995
6219,2042-01-11,21.936306153725
6220,2042-01-12,21.22853656603572
6221,2042-01-13,15.447790209417311
6222,2042-01-14,23.88746925096824
6223,2042-01-15,27.592053628147312
6224,2042-01-16,29.117020948039542
6225,2042-01-17,31.883188522140887
6226,2042-01-18,33.62493254438037
6227,2042-01-19,34.0479295812932
6228,2042-01-20,31.818479357635667
6229,2042-01-21,28.348723072636865
6230,2042-01-22,26.819266118939446
6231,2042-01-23,27.164366344740436
6232,2042-01-24,25.207000660401803
6233,2042-01-25,26.27125590615386
6234,2042-01-26,26.52290693026022
6235,2042-01-27,29.011287963978706
6236,2042-01-28,32.12509519867059
6237,2042-01-29,31.774565562219294
6238,2042-01-30,29.58126965046788
6239,2042-01-31,29.542421768982464
6240,2042-02-01,31.64866910907665
6241,2042-02-02,35.423101407593855
6242,2042-02-03,35.853631890972245
6243,2042-02-04,34.99672765055385
6244,2042-02-05,32.26274701340403
6245,2042-02-06,32.84112362321956
6246,2042-02-07,29.546393489391402
6247,2042-02-08,28.95547145846577
6248,2042-02-09,30.43046495427746
6249,2042-02-10,29.565990086731126
6250,2042-02-11,28.419689691553106
6251,2042-02-12,29.702735692152388
6252,2042-02-13,30.238544392808297
6253,2042-02-14,32.872166198228356
6254,2042-02-15,31.456873493720956
6255,2042-02-16,31.960991320962986
6256,2042-02-17,34.23076434425748
6257,2042-02-18,34.264178558801504
6258,2042-02-19,36.47199696482399
6259,2042-02-20,33.507740565306335
6260,2042-02-21,32.82084377659334
6261,2042-02-22,32.361424045300666
6262,2042-02-23,29.92703991484481
6263,2042-02-24,29.876988218583293
6264,2042-02-25,29.410603574519904
6265,2042-02-26,26.702598960646675
6266,2042-02-27,29.26548673247396
6267,2042-02-28,31.0479546420168
6268,2042-03-01,30.536321254822024
6269,2042-03-02,31.001346390671827
6270,2042-03-03,33.04600888677257
6271,2042-03-04,32.31901625193936
6272,2042-03-05,33.590303815438524
6273,2042-03-06,37.95578226401203
6274,2042-03-07,37.665730717938516
6275,2042-03-08,32.26579915882074
6276,2042-03-09,28.94580754868576
6277,2042-03-10,27.98316651744203
6278,2042-03-11,29.404680280777942
6279,2042-03-12,31.75233511336346
6280,2042-03-13,29.038722009231233
6281,2042-03-14,31.039245905932905
6282,2042-03-15,27.431851298761238
6283,2042-03-16,28.211010001768127
6284,2042-03-17,29.972860156110624
6285,2042-03-18,30.9180292426611
6286,2042-03-19,32.10428897512728
6287,2042-03-20,30.2089616257221
6288,2042-03-21,28.52347455731171
6289,2042-03-22,27.000455824026893
6290,2042-03-23,24.26626364182257
6291,2042-03-24,23.558147924587615
6292,2042-03-25,25.45732126875052
6293,2042-03-26,24.58945541038069
6294,2042-03-27,23.63198877291264
6295,2042-03-28,27.10862510879256
6296,2042-03-29,27.72031158089428
6297,2042-03-30,25.102430609146744
6298,2042-03-31,22.900276782952556
6299,2042-04-01,26.506470691864486
6300,2042-04-02,24.59473140081213
6301,2042-04-03,26.823496629241212
6302,2042-04-04,27.680461246799148
6303,2042-04-05,23.01719773642955
6304,2042-04-06,22.759487982735912
6305,2042-04-07,24.28398348885957
6306,2042-04-08,26.03105876314423
6307,2042-04-09,24.10501086519715
6308,2042-04-10,23.784935781530596
6309,2042-04-11,22.176213283007456
6310,2042-04-12,22.72643104722902
6311,2042-04-13,19.187333592659634
6312,2042-04-14,17.464592316321635
6313,2042-04-15,17.84440554321899
6314,2042-04-16,21.068653905947556
6315,2042-04-17,19.093416005198122
6316,2042-04-18,18.203401815239587
6317,2042-04-19,19.473071286842387
6318,2042-04-20,18.51302158894991
6319,2042-04-21,17.78197907420025
6320,2042-04-22,15.772483025653397
6321,2042-04-23,15.529026386903235
6322,2042-04-24,13.84017505685834
6323,2042-04-25,13.039305978751777
6324,2042-04-26,12.876576206178024
6325,2042-04-27,15.48034120048452
6326,2042-04-28,12.973833881642495
6327,2042-04-29,12.07630817058533
6328,2042-04-30,12.179509180954364
6329,2042-05-01,11.497248846295324
6330,2042-05-02,11.872582948804434
6331,2042-05-03,11.734971009817263
6332,2042-05-04,10.923395222721073
6333,2042-05-05,11.111066196148341
6334,2042-05-06,10.291809548920671
6335,2042-05-07,10.801443093145178
6336,2042-05-08,6.993805340355013
6337,2042-05-09,8.105737093397167
6338,2042-05-10,8.408910309295688
6339,2042-05-11,8.38317456415319
6340,2042-05-12,9.591895373953601
6341,2042-05-13,9.77181358758264
6342,2042-05-14,9.425070663717253
6343,2042-05-15,8.187953078081058
6344,2042-05-16,7.171367848045766
6345,2042-05-17,9.151463874724687
6346,2042-05-18,6.604968630373254
6347,2042-05-19,5.734807685495098
6348,2042-05-20,6.2934075577952715
6349,2042-05-21,6.0549437285998735
6350,2042-05-22,4.2766562529686665
6351,2042-05-23,2.9583431597380105
6352,2042-05-24,2.4183042327839246
6353,2042-05-25,2.388167054123663
6354,2042-05-26,2.840626155655599
6355,2042-05-27,2.566689024094382
6356,2042-05-28,2.285119706218641
6357,2042-05-29,1.5387446705886934
