,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
12540,2019-05-04,8.0,0.0,21.0,-0.3,138.1,1,1,24.780849614010272,False,156
12541,2019-05-05,7.0,0.0,7.0,0.7,220.4,0,0,26.177104430912436,True,157
12542,2019-05-06,0.0,-1.0,5.0,3.6,141.1,0,0,11.964863205458462,True,157
12543,2019-05-07,7.0,2.1,-1.0,2.5,161.6,0,0,19.47777621042964,True,157
12544,2019-05-08,8.0,0.0,-1.0,5.0,346.6,0,0,14.65995867984562,True,157
12545,2019-05-09,0.0,-1.0,-1.0,7.4,463.6,0,0,8.599776713255206,True,157
12546,2019-05-10,0.0,1.0,-1.0,6.2,14.3,0,0,3.555607429493476,True,157
12547,2019-05-11,9.0,5.0,-1.0,12.6,3.6,0,0,-5.691930544652784,True,157
12548,2019-05-12,7.0,1.5,-1.0,10.6,10.7,0,0,-2.136877605071417,True,157
12549,2019-05-13,7.0,-1.0,-1.0,6.6,146.2,0,0,7.885801401647585,True,157
12550,2019-05-14,7.0,-1.0,-1.0,5.1,507.9,0,0,14.771701994487128,True,157
12551,2019-05-15,0.0,-1.0,-1.0,8.1,459.9,0,0,6.832574662490682,True,157
12552,2019-05-16,0.0,-1.0,-1.0,9.9,441.3,0,0,2.7639512629890497,True,157
12553,2019-05-17,0.0,-1.0,-1.0,11.8,484.8,0,0,-0.6268408384407618,True,157
12554,2019-05-18,0.0,-1.0,-1.0,14.4,489.6,0,0,-3.6793928175349286,True,157
12555,2019-05-19,0.0,-1.0,-1.0,14.6,169.7,0,0,-3.2342554842569697,True,157
12556,2019-05-20,1.0,0.0,-1.0,12.7,129.9,0,0,-0.5523419776852769,True,157
12557,2019-05-21,4.0,0.9,-1.0,13.3,216.5,0,0,-3.8837502801559296,True,157
12558,2019-05-22,7.0,0.0,-1.0,10.3,274.9,0,0,2.448839816005158,True,157
12559,2019-05-23,7.0,-1.0,-1.0,5.2,0.7,0,0,4.993407528127516,True,157
12560,2019-05-24,1.0,0.9,-1.0,5.6,1.0,0,0,5.573908587664466,True,157
12561,2019-05-25,7.0,2.1,-1.0,7.9,3.2,0,0,1.12334121382273,True,157
12562,2019-05-26,8.0,2.3,-1.0,8.5,0.5,0,0,0.4672405941563973,True,157
12563,2019-05-27,8.0,0.1,-1.0,9.3,16.2,0,0,-0.3313748465148318,True,157
12564,2019-05-28,7.0,4.5,-1.0,10.4,76.1,0,0,-0.562541796451093,True,157
12565,2019-05-29,6.0,9.8,-1.0,10.3,321.8,0,0,-0.0783984984124028,True,157
12566,2019-05-30,0.0,0.5,-1.0,11.6,510.0,0,0,-0.5034361076354674,True,157
12567,2019-05-31,6.0,0.4,-1.0,8.9,435.8,0,0,5.080203909383581,True,157
12568,2019-06-01,8.0,-1.0,-1.0,9.7,223.1,0,0,2.145370257652233,True,157
12569,2019-06-02,8.0,-1.0,-1.0,10.0,248.4,0,0,1.740514135661023,True,157
12570,2019-06-03,0.0,13.9,-1.0,10.5,179.7,0,0,-3.807656221123686,True,157
12571,2019-06-04,8.0,0.1,-1.0,13.8,103.8,0,0,-3.215849227914237,True,157
12572,2019-06-05,1.0,-1.0,-1.0,16.0,178.2,0,0,-2.088783232259699,True,157
12573,2019-06-06,1.0,3.9,-1.0,21.0,412.8,0,0,2.1740079729063595,True,157
12574,2019-06-07,7.0,-1.0,-1.0,23.3,333.5,0,0,9.211192010420168,True,157
12575,2019-06-08,0.0,0.1,-1.0,22.0,343.1,0,0,1.4255243794090706,True,157
12576,2019-06-09,5.0,2.0,-1.0,18.6,354.7,0,0,-3.8866476326673016,True,157
12577,2019-06-10,0.0,5.5,-1.0,14.7,410.3,0,0,-4.720424785978281,True,157
12578,2019-06-11,2.0,-1.0,-1.0,8.8,336.2,0,0,4.856591685320414,True,157
12579,2019-06-12,8.0,-1.0,-1.0,9.0,173.0,0,0,2.957137174778177,True,157
12580,2019-06-13,4.0,-1.0,-1.0,11.2,92.1,0,0,-2.1703087449888905,True,157
12581,2019-06-14,8.0,-1.0,-1.0,16.4,0.1,0,0,-3.2605280360658924,True,157
12582,2019-06-15,0.0,-1.0,-1.0,18.3,209.1,0,0,-3.58746532499001,True,157
12583,2019-06-16,0.0,-1.0,-1.0,19.0,475.2,0,0,-3.2108526889523183,True,157
12584,2019-06-17,0.0,5.3,-1.0,18.6,300.5,0,0,-3.0080378036004767,True,157
12585,2019-06-18,7.0,-1.0,-1.0,18.4,535.5,0,0,-1.750785316896426,True,157
12586,2019-06-19,0.0,5.8,-1.0,16.5,194.7,0,0,-4.17190836931006,True,157
12587,2019-06-20,2.0,2.0,-1.0,16.5,350.6,0,0,-4.643346777180792,True,157
12588,2019-06-21,5.0,33.3,-1.0,18.5,306.6,0,0,-6.033542422565912,True,157
12589,2019-06-22,6.0,4.2,-1.0,15.0,301.3,0,0,-4.1450502404788026,True,157
12590,2019-06-23,7.0,-1.0,-1.0,12.3,322.2,0,0,-0.7786716969864536,True,157
12591,2019-06-24,6.0,-1.0,-1.0,11.9,531.4,0,0,-2.378058683884852,True,157
12592,2019-06-25,0.0,-1.0,-1.0,13.4,134.7,0,0,-2.467766271033332,True,157
12593,2019-06-26,0.0,3.3,-1.0,14.6,64.0,0,0,-3.806868155297547,True,157
12594,2019-06-27,8.0,0.0,-1.0,13.1,129.9,0,0,-2.7118477527143465,True,157
12595,2019-06-28,0.0,-1.0,-1.0,11.9,529.6,0,0,-0.83046240483616,True,157
12596,2019-06-29,0.0,1.8,-1.0,11.5,116.4,0,0,-1.7047482710789854,True,157
12597,2019-06-30,7.0,0.7,-1.0,12.5,259.8,0,0,-1.0352199711737011,True,157
12598,2019-07-01,7.0,4.8,-1.0,13.5,294.8,0,0,-2.105941511570478,True,157
12599,2019-07-02,2.0,0.3,-1.0,15.9,49.5,0,0,-1.7008435182496235,True,157
12600,2019-07-03,7.0,-1.0,-1.0,15.1,358.1,0,0,-3.374687262902114,True,157
12601,2019-07-04,0.0,-1.0,-1.0,14.0,210.7,0,0,-2.950639738863641,True,157
12602,2019-07-05,0.0,0.0,-1.0,13.3,55.3,0,0,-3.0193706912725595,True,157
12603,2019-07-06,7.0,0.1,-1.0,14.4,58.5,0,0,-3.497073931431036,True,157
12604,2019-07-07,1.0,0.9,-1.0,13.2,40.8,0,0,-1.274229891178063,True,157
12605,2019-07-08,8.0,-1.0,-1.0,9.2,14.8,0,0,-0.3985181149126529,True,157
12606,2019-07-09,8.0,-1.0,-1.0,11.8,1.5,0,0,-3.2611722080389463,True,157
12607,2019-07-10,7.0,-1.0,-1.0,11.2,429.0,0,0,0.5817046541761304,True,157
12608,2019-07-11,7.0,0.0,-1.0,10.7,125.0,0,0,0.1521973109737704,True,157
12609,2019-07-12,7.0,0.0,-1.0,10.5,263.6,0,0,2.005094122578932,True,157
12610,2019-07-13,7.0,0.0,-1.0,10.6,298.9,0,0,2.026975719909929,True,157
12611,2019-07-14,7.0,0.0,-1.0,11.1,176.7,0,0,0.2565493542131136,True,157
12612,2019-07-15,2.0,0.4,-1.0,11.7,90.2,0,0,-0.5461311637580089,True,157
12613,2019-07-16,5.0,-1.0,-1.0,12.9,62.3,0,0,-4.189041170651191,True,157
12614,2019-07-17,3.0,9.2,-1.0,12.4,288.8,0,0,-4.98283117735825,True,157
12615,2019-07-18,7.0,3.3,-1.0,14.7,371.4,0,0,-2.60687017857631,True,157
12616,2019-07-19,7.0,-1.0,-1.0,16.1,454.9,0,0,-3.734814385476895,True,157
12617,2019-07-20,8.0,-1.0,-1.0,16.2,480.3,0,0,-4.709003253266157,True,157
12618,2019-07-21,0.0,-1.0,-1.0,18.0,353.9,0,0,-4.370073547184571,True,157
12619,2019-07-22,0.0,-1.0,-1.0,19.0,205.6,0,0,-3.1262152938552106,True,157
12620,2019-07-23,0.0,-1.0,-1.0,20.0,93.8,0,0,-1.5311220326425925,True,157
12621,2019-07-24,4.0,-1.0,-1.0,19.5,434.6,0,0,-4.216467701661092,True,157
12622,2019-07-25,0.0,-1.0,-1.0,19.8,428.7,0,0,-2.6519130305651046,True,157
12623,2019-07-26,0.0,-1.0,-1.0,21.8,422.6,0,0,0.8253242137695906,True,157
12624,2019-07-27,0.0,-1.0,-1.0,24.5,378.0,0,0,7.985966067408357,True,157
12625,2019-07-28,0.0,-1.0,-1.0,15.8,379.2,0,0,-4.47201710891683,True,157
12626,2019-07-29,0.0,0.0,-1.0,10.4,344.8,0,0,1.217629915195582,True,157
12627,2019-07-30,7.0,1.5,-1.0,8.7,134.2,0,0,3.6287768298202634,True,157
12628,2019-07-31,7.0,-1.0,-1.0,9.5,187.1,0,0,2.9265393535293054,True,157
12629,2019-08-01,8.0,0.0,-1.0,13.1,345.6,0,0,-2.52721562618963,True,157
12630,2019-08-02,7.0,0.0,-1.0,10.7,383.6,0,0,1.947139587226744,True,157
12631,2019-08-03,8.0,0.4,-1.0,9.9,179.8,0,0,1.7129108265439026,True,157
12632,2019-08-04,7.0,-1.0,-1.0,10.8,296.1,0,0,1.5376861758656537,True,157
12633,2019-08-05,7.0,-1.0,-1.0,10.6,282.4,0,0,1.833683090495228,True,157
12634,2019-08-06,7.0,-1.0,-1.0,9.5,156.9,0,0,2.4601726954156504,True,157
12635,2019-08-07,0.0,1.4,-1.0,11.0,78.1,0,0,-1.4002079996710997,True,157
12636,2019-08-08,0.0,2.0,-1.0,12.3,73.2,0,0,-2.720693425000027,True,157
12637,2019-08-09,0.0,1.6,-1.0,12.7,106.2,0,0,-2.694567266185432,True,157
12638,2019-08-10,7.0,-1.0,-1.0,12.9,214.7,0,0,-1.7628910605228487,True,157
12639,2019-08-11,1.0,0.3,-1.0,13.6,3.1,0,0,-1.721878446178602,True,157
12640,2019-08-12,6.0,5.0,-1.0,12.6,95.7,0,0,-3.5554372510302663,True,157
12641,2019-08-13,8.0,19.1,-1.0,13.3,236.3,0,0,-3.3014139116318653,True,157
12642,2019-08-14,7.0,0.3,-1.0,14.4,111.3,0,0,-3.159845986183868,True,157
12643,2019-08-15,7.0,3.9,-1.0,12.7,248.7,0,0,-1.433880542752913,True,157
12644,2019-08-16,7.0,0.0,-1.0,13.5,85.0,0,0,-3.0045621676164416,True,157
12645,2019-08-17,0.0,0.0,-1.0,15.2,187.4,0,0,-3.691875098012982,True,157
12646,2019-08-18,4.0,-1.0,-1.0,16.1,19.1,0,0,-4.415069163832047,True,157
12647,2019-08-19,0.0,0.0,-1.0,13.5,106.7,0,0,-2.81797245188584,True,157
12648,2019-08-20,7.0,1.5,-1.0,15.1,182.0,0,0,-3.104384732924615,True,157
12649,2019-08-21,0.0,-1.0,-1.0,14.8,158.8,0,0,-3.3115613479526367,True,157
12650,2019-08-22,7.0,-1.0,-1.0,13.2,235.1,0,0,-1.9972898856130288,True,157
12651,2019-08-23,0.0,7.2,-1.0,11.1,36.2,0,0,-3.933211459977816,True,157
12652,2019-08-24,7.0,3.1,-1.0,13.1,267.3,0,0,-1.7183487316759738,True,157
12653,2019-08-25,0.0,3.8,-1.0,12.6,266.7,0,0,-3.215926878273013,True,157
12654,2019-08-26,7.0,-1.0,-1.0,14.8,71.1,0,0,-3.540382826554556,True,157
12655,2019-08-27,0.0,-1.0,-1.0,15.5,272.1,0,0,-4.043903260207372,True,157
12656,2019-08-28,2.0,-1.0,-1.0,18.6,337.0,0,0,-3.5562578891342937,True,157
12657,2019-08-29,0.0,-1.0,-1.0,18.1,322.5,0,0,-4.264424033732812,True,157
12658,2019-08-30,0.0,0.0,-1.0,15.9,75.2,0,0,-3.550885847918813,True,157
12659,2019-08-31,7.0,-1.0,-1.0,16.4,124.5,0,0,-3.22153766626176,True,157
12660,2019-09-01,2.0,-1.0,-1.0,17.2,318.0,0,0,-4.07764973513839,True,157
12661,2019-09-02,0.0,6.3,-1.0,16.5,117.4,0,0,-3.4178618554661746,True,157
12662,2019-09-03,3.0,-1.0,-1.0,13.3,199.4,0,0,-2.791873033629262,True,157
12663,2019-09-04,1.0,1.1,-1.0,12.7,140.4,0,0,-0.8193755361124317,True,157
12664,2019-09-05,2.0,2.3,-1.0,13.4,10.4,0,0,-2.1826168806408504,True,157
12665,2019-09-06,7.0,1.4,-1.0,12.4,188.6,0,0,-1.3119522564319208,True,157
12666,2019-09-07,0.0,1.2,-1.0,11.6,17.8,0,0,-2.71019625789077,True,157
12667,2019-09-08,7.0,0.7,-1.0,12.2,35.4,0,0,-2.904507032990379,True,157
12668,2019-09-09,7.0,-1.0,-1.0,12.7,7.9,0,0,-3.7625001475821698,True,157
12669,2019-09-10,6.0,-1.0,-1.0,13.1,192.0,0,0,-2.7013130221400203,True,157
12670,2019-09-11,8.0,0.4,-1.0,15.6,10.5,0,0,-3.4547455298728664,True,157
12671,2019-09-12,8.0,10.4,-1.0,13.2,10.7,0,0,-4.328387658261075,True,157
12672,2019-09-13,7.0,0.4,-1.0,10.5,53.0,0,0,-0.9476508611679276,True,157
12673,2019-09-14,7.0,0.0,-1.0,7.9,184.0,0,0,6.166153522775453,True,157
12674,2019-09-15,0.0,0.5,-1.0,5.5,45.4,0,0,5.712338259330433,True,157
12675,2019-09-16,8.0,1.0,-1.0,6.6,45.4,0,0,5.134888968474913,True,157
12676,2019-09-17,7.0,0.2,-1.0,6.7,45.4,0,0,4.656318618095712,True,157
12677,2019-09-18,0.0,-1.0,-1.0,4.5,151.9,0,0,10.526764834106372,True,157
12678,2019-09-19,0.0,-1.0,-1.0,3.4,163.9,0,0,13.00484126689165,True,157
12679,2019-09-20,0.0,-1.0,-1.0,3.6,85.9,0,0,10.292588421414951,True,157
12680,2019-09-21,0.0,0.3,-1.0,4.0,5.3,0,0,6.766358245442277,True,157
12681,2019-09-22,0.0,0.0,-1.0,2.4,257.2,0,0,17.783920597461535,True,157
12682,2019-09-23,0.0,-1.0,-1.0,2.1,108.1,0,0,13.736131737894748,True,157
12683,2019-09-24,8.0,-1.0,-1.0,2.3,2.6,0,0,10.864839491638374,True,157
12684,2019-09-25,7.0,-1.0,-1.0,4.1,0.4,0,0,6.933686913741182,True,157
12685,2019-09-26,8.0,0.3,-1.0,7.3,205.9,0,0,7.312251141772657,True,157
12686,2019-09-27,8.0,-1.0,-1.0,7.1,173.7,0,0,6.806335311951641,True,157
12687,2019-09-28,7.0,-1.0,-1.0,6.5,201.1,0,0,9.486511012710068,True,157
12688,2019-09-29,7.0,4.8,-1.0,7.7,1.8,0,0,1.284047721057302,True,157
12689,2019-09-30,8.0,0.9,-1.0,8.7,5.7,0,0,0.2617395550000445,True,157
12690,2019-10-01,8.0,4.6,-1.0,9.2,89.9,0,0,1.708240296235731,True,157
12691,2019-10-02,8.0,-1.0,-1.0,3.6,15.6,0,0,8.994707540522581,True,157
12692,2019-10-03,7.0,-1.0,-1.0,1.4,0.4,0,0,12.047851286527516,True,157
12693,2019-10-04,7.0,0.0,-1.0,0.6,45.0,0,0,17.44425302453967,True,157
12694,2019-10-05,8.0,-1.0,-1.0,1.5,159.4,0,0,20.113567547430453,True,157
12695,2019-10-06,8.0,1.0,-1.0,2.7,44.8,0,0,13.551955874957926,True,157
12696,2019-10-07,7.0,0.3,-1.0,2.5,101.2,0,0,16.237361493562396,True,157
12697,2019-10-08,8.0,0.2,-1.0,0.6,4.7,0,0,15.542353612044392,True,157
12698,2019-10-09,8.0,6.7,-1.0,0.7,35.1,0,0,19.656985127744303,True,157
12699,2019-10-10,7.0,5.4,-1.0,1.4,6.3,0,0,15.280554036751449,True,157
12700,2019-10-11,7.0,8.8,-1.0,5.0,9.3,0,0,6.4403307974009625,True,157
12701,2019-10-12,8.0,0.5,-1.0,6.0,2.3,0,0,4.499339422871623,True,157
12702,2019-10-13,8.0,1.1,-1.0,1.0,52.2,0,0,18.040356479969105,True,157
12703,2019-10-14,8.0,1.8,-1.0,0.9,4.7,0,0,16.036145863591088,True,157
12704,2019-10-15,8.0,0.6,-1.0,0.5,58.6,0,0,19.23342193952801,True,157
12705,2019-10-16,7.0,0.0,-1.0,0.7,0.1,0,0,14.27254378479534,True,157
12706,2019-10-17,9.0,1.1,-1.0,0.3,0.0,0,0,14.648173042271488,True,157
12707,2019-10-18,8.0,1.6,0.0,0.7,0.5,0,0,16.11967511726495,True,157
12708,2019-10-19,9.0,24.6,-1.0,4.8,2.2,0,0,-0.1705712638364609,True,157
12709,2019-10-20,8.0,0.0,-1.0,0.3,0.0,0,0,15.71203677485878,True,157
12710,2019-10-21,8.0,1.4,-1.0,-0.5,0.8,0,0,18.76360742148921,True,157
12711,2019-10-22,8.0,0.5,-1.0,3.0,1.2,0,0,10.392130827779187,True,157
12712,2019-10-23,5.0,0.0,-1.0,4.8,120.5,0,0,9.262101262798328,True,157
12713,2019-10-24,0.0,4.0,-1.0,4.2,65.6,0,0,7.791955399891066,True,157
12714,2019-10-25,8.0,4.4,-1.0,8.5,-0.3,0,0,0.4005219959853416,True,157
12715,2019-10-26,7.0,8.8,-1.0,2.3,0.1,0,0,12.370082859946995,True,157
12716,2019-10-27,8.0,0.3,0.0,-1.3,0.8,0,0,19.51695963946103,True,157
12717,2019-10-28,8.0,1.0,0.0,-4.0,1.1,0,0,26.20048021163911,True,157
12718,2019-10-29,7.0,-1.0,1.0,-5.1,152.4,0,0,37.19215904335486,True,157
12719,2019-10-30,8.0,4.4,1.0,-5.2,157.9,0,0,41.10238498892505,True,157
12720,2019-10-31,7.0,1.5,3.0,-1.4,8.9,0,0,20.71675677066864,True,157
12721,2019-11-01,8.0,0.0,2.0,-5.1,111.6,0,0,35.27679955889232,True,157
12722,2019-11-02,8.0,8.0,2.0,-2.6,0.5,0,0,26.15479384168494,True,157
12723,2019-11-03,8.0,1.0,6.0,-0.9,8.5,0,0,19.8453086114418,True,157
12724,2019-11-04,8.0,-1.0,7.0,-7.1,140.2,0,0,40.25737272234638,True,157
12725,2019-11-05,7.0,-1.0,7.0,-12.4,38.9,0,0,39.20287985124032,True,157
12726,2019-11-06,7.0,-1.0,7.0,-12.0,87.3,0,0,44.214980751542825,True,157
12727,2019-11-07,8.0,-1.0,7.0,-9.3,0.4,0,0,31.80736679135401,True,157
12728,2019-11-08,8.0,3.7,7.0,-6.8,0.5,0,0,34.93649049454807,True,157
12729,2019-11-09,8.0,8.1,12.0,-4.3,0.2,1,0,30.23438569039802,True,157
12730,2019-11-10,8.0,2.5,18.0,-3.1,0.3,2,0,25.6953778025837,True,157
12731,2019-11-11,8.0,4.6,20.0,-2.4,1.4,3,0,25.35906633533956,False,158
12732,2019-11-12,8.0,3.5,25.0,-3.5,2.1,4,1,27.51642486412112,False,158
12733,2019-11-13,8.0,6.1,25.0,-1.0,0.2,5,2,22.09099634692,False,158
12734,2019-11-14,8.0,13.8,19.0,1.9,0.3,6,0,12.532042852601371,True,159
12735,2019-11-15,8.0,1.0,15.0,0.1,0.6,7,0,17.06126796386621,True,159
12736,2019-11-16,8.0,0.0,14.0,-1.1,0.2,8,0,18.71483541554384,True,159
12737,2019-11-17,8.0,2.7,14.0,-2.3,0.3,9,0,23.968294057290144,True,159
12738,2019-11-18,9.0,-1.0,17.0,0.3,3.3,10,0,12.641928274854862,True,159
12739,2019-11-19,7.0,0.6,14.0,1.9,-0.2,11,0,12.140852773832467,True,159
12740,2019-11-20,8.0,1.5,8.0,2.6,0.1,0,0,11.720115115098595,True,159
12741,2019-11-21,8.0,0.4,0.0,2.0,-0.1,0,0,12.383283263950643,True,159
12742,2019-11-22,8.0,0.1,0.0,0.5,0.0,0,0,15.375672783084076,True,159
12743,2019-11-23,8.0,0.4,0.0,-2.2,1.9,0,0,21.65443343964412,True,159
12744,2019-11-24,8.0,-1.0,0.0,-3.2,0.9,0,0,21.662864186753197,True,159
12745,2019-11-25,8.0,1.2,0.0,-3.3,0.8,0,0,24.90095806352083,True,159
12746,2019-11-26,7.0,9.4,1.0,-0.9,0.7,0,0,20.31899567004129,True,159
12747,2019-11-27,7.0,1.8,11.0,-8.2,0.6,1,0,34.64157778710022,True,159
12748,2019-11-28,8.0,7.6,12.0,-4.1,0.3,2,0,29.87176457061906,True,159
12749,2019-11-29,8.0,8.3,12.0,-1.8,0.1,3,0,24.054122023352505,True,159
12750,2019-11-30,7.0,1.4,20.0,-6.8,45.7,4,0,35.445132250654325,False,160
12751,2019-12-01,0.0,0.0,21.0,-6.2,54.6,5,1,26.32193309531913,False,160
12752,2019-12-02,7.0,0.4,19.0,-3.8,62.9,6,0,29.15440074471413,True,161
12753,2019-12-03,3.0,7.0,19.0,-5.1,57.3,7,0,28.464403080989587,True,161
12754,2019-12-04,8.0,0.4,22.0,0.2,5.7,8,1,16.65633197101111,False,162
12755,2019-12-05,7.0,-1.0,18.0,1.7,0.5,9,0,11.471826663938192,True,163
12756,2019-12-06,8.0,0.0,15.0,0.1,0.7,10,0,16.184566303604317,True,163
12757,2019-12-07,8.0,4.4,15.0,-0.2,0.5,11,0,19.682976267966712,True,163
12758,2019-12-08,8.0,3.3,20.0,-1.8,6.4,12,0,23.56862449964969,False,164
12759,2019-12-09,8.0,2.1,23.0,-2.0,0.3,13,1,22.790198451350854,False,164
12760,2019-12-10,8.0,-1.0,26.0,-10.8,51.5,14,2,38.86077690988291,False,164
12761,2019-12-11,0.0,6.7,26.0,-4.8,0.7,15,3,23.35129242670985,False,164
12762,2019-12-12,8.0,0.8,20.0,-0.2,0.5,16,0,17.56156266573314,False,164
12763,2019-12-13,8.0,0.6,19.0,-0.7,0.5,17,0,18.490346453284804,True,165
12764,2019-12-14,8.0,0.3,20.0,0.0,0.1,18,0,16.64520558963858,False,166
12765,2019-12-15,8.0,3.0,20.0,-0.2,0.3,19,0,19.076801658920157,False,166
12766,2019-12-16,8.0,1.1,23.0,-1.5,1.2,20,1,20.80711860627401,False,166
12767,2019-12-17,8.0,0.5,24.0,-0.6,1.2,21,2,18.22019303093463,False,166
12768,2019-12-18,8.0,0.2,24.0,-2.5,0.5,22,3,21.949536306028765,False,166
12769,2019-12-19,8.0,0.9,24.0,-3.5,2.9,23,4,25.13941363543073,False,166
12770,2019-12-20,8.0,0.6,25.0,-2.3,0.6,24,5,22.0103838761446,False,166
12771,2019-12-21,8.0,0.0,25.0,0.0,0.5,25,6,16.385522719957965,False,166
12772,2019-12-22,7.0,1.9,23.0,-0.4,0.5,26,7,18.09830306495749,False,166
12773,2019-12-23,8.0,0.6,23.0,0.3,1.2,27,8,16.323113503364134,False,166
12774,2019-12-24,8.0,0.0,23.0,-0.8,1.1,28,9,18.136411830019888,False,166
12775,2019-12-25,9.0,2.2,23.0,-2.1,1.3,29,10,21.2654956691902,False,166
12776,2019-12-26,8.0,1.7,24.0,-4.0,0.6,30,11,26.986847178141485,False,166
12777,2019-12-27,1.0,-1.0,26.0,-8.0,14.9,31,12,26.071785537950653,False,166
12778,2019-12-28,2.0,-1.0,26.0,-14.6,24.0,32,13,33.280276863664724,False,166
12779,2019-12-29,5.0,10.5,23.0,-3.5,1.1,33,14,21.803220795762297,False,166
12780,2019-12-30,8.0,0.3,22.0,2.0,0.4,34,15,12.343559066034114,False,166
12781,2019-12-31,8.0,0.0,22.0,-3.6,0.3,35,16,23.947730436175085,False,166
12782,2020-01-01,1.0,2.9,22.0,-2.6,16.6,36,17,21.20249994544851,False,166
12783,2020-01-02,7.0,-1.0,23.0,3.2,3.5,37,18,8.782881184403909,False,166
12784,2020-01-03,0.0,5.0,20.0,2.1,0.3,38,0,9.317048658153343,False,166
12785,2020-01-04,7.0,1.7,15.0,-2.5,10.2,39,0,23.491786242178755,True,167
12786,2020-01-05,7.0,0.8,18.0,-7.8,58.9,40,0,37.79703323285592,True,167
12787,2020-01-06,7.0,0.1,17.0,-2.4,1.2,41,0,20.941819011457063,True,167
12788,2020-01-07,8.0,0.5,16.0,1.1,0.6,42,0,14.445416008482962,True,167
12789,2020-01-08,8.0,4.1,14.0,2.4,0.0,43,0,13.089573181258976,True,167
12790,2020-01-09,0.0,-1.0,10.0,-0.1,69.8,0,0,16.120255968849214,True,167
12791,2020-01-10,0.0,0.2,10.0,-2.5,74.1,0,0,21.21707460434959,True,167
12792,2020-01-11,8.0,1.9,10.0,-3.4,11.7,0,0,26.66201126042097,True,167
12793,2020-01-12,8.0,-1.0,10.0,0.6,0.9,0,0,14.148231787954613,True,167
12794,2020-01-13,0.0,-1.0,10.0,-2.5,1.3,0,0,16.39868812210068,True,167
12795,2020-01-14,7.0,2.4,10.0,-0.3,0.7,0,0,18.17728791301381,True,167
12796,2020-01-15,8.0,6.2,8.0,1.2,0.4,0,0,16.41764488618642,True,167
12797,2020-01-16,8.0,0.5,12.0,0.1,0.6,1,0,16.639767747732716,True,167
12798,2020-01-17,8.0,2.9,12.0,0.8,0.6,2,0,16.612401605743113,True,167
12799,2020-01-18,8.0,3.3,12.0,0.8,0.6,3,0,16.78748875279663,True,167
12800,2020-01-19,8.0,1.2,10.0,-0.1,0.6,0,0,17.67465041054076,True,167
12801,2020-01-20,8.0,1.2,11.0,-0.8,0.6,1,0,19.270181330341284,True,167
12802,2020-01-21,8.0,0.0,7.0,2.3,78.1,0,0,15.453813133405667,True,167
12803,2020-01-22,7.0,0.1,6.0,-4.2,85.3,0,0,31.41643094077271,True,167
12804,2020-01-23,2.0,6.9,6.0,-6.2,5.3,0,0,28.059436077056827,True,167
12805,2020-01-24,8.0,3.3,10.0,-1.5,28.3,0,0,24.22775064748619,True,167
12806,2020-01-25,8.0,0.1,16.0,-5.9,31.8,1,0,31.21470583312725,True,167
12807,2020-01-26,0.0,-1.0,15.0,-12.0,20.4,2,0,29.542072783960112,True,167
12808,2020-01-27,9.0,1.1,15.0,-19.0,0.1,3,0,39.86589372240695,True,167
12809,2020-01-28,8.0,2.8,12.0,-9.5,0.5,4,0,39.12916781822835,True,167
12810,2020-01-29,8.0,-1.0,14.0,-8.5,0.0,5,0,30.64827081941774,True,167
12811,2020-01-30,8.0,0.8,14.0,-7.1,0.1,6,0,32.01612835338419,True,167
12812,2020-01-31,8.0,0.6,17.0,-9.5,0.6,7,0,35.732413831918805,True,167
12813,2020-02-01,8.0,2.8,19.0,-8.9,0.6,8,0,38.11738855788201,True,167
12814,2020-02-02,7.0,4.3,15.0,-4.5,4.1,9,0,29.42334952427532,True,167
12815,2020-02-03,8.0,0.0,19.0,-7.3,133.4,10,0,41.73491069980912,True,167
12816,2020-02-04,7.0,0.0,19.0,-13.2,166.0,11,0,56.07633814379125,True,167
12817,2020-02-05,7.0,0.6,19.0,-9.3,33.3,12,0,37.79262273904455,True,167
12818,2020-02-06,7.0,-1.0,19.0,-9.7,192.4,13,0,51.01844712890168,True,167
12819,2020-02-07,0.0,2.9,19.0,-9.7,10.6,14,0,31.91568881432304,True,167
12820,2020-02-08,8.0,1.2,26.0,-3.7,1.0,15,1,25.79047083319808,False,168
12821,2020-02-09,8.0,3.9,24.0,0.2,0.6,16,2,18.508656760396857,False,168
12822,2020-02-10,8.0,3.1,19.0,1.6,0.3,17,0,14.746101936628984,True,169
12823,2020-02-11,8.0,0.0,11.0,1.1,2.9,18,0,14.183786162153062,True,169
12824,2020-02-12,7.0,1.5,10.0,0.7,1.0,0,0,15.377856118925324,True,169
12825,2020-02-13,8.0,1.4,10.0,0.4,15.9,0,0,17.6221188299764,True,169
12826,2020-02-14,8.0,0.5,10.0,-2.5,31.9,0,0,24.539189596934424,True,169
12827,2020-02-15,7.0,2.3,10.0,-3.3,0.9,0,0,25.095453958121663,True,169
12828,2020-02-16,8.0,3.3,14.0,0.6,0.3,1,0,17.259711420965154,True,169
12829,2020-02-17,8.0,1.5,6.0,2.7,0.9,0,0,11.541986920417424,True,169
12830,2020-02-18,7.0,2.2,4.0,1.9,10.2,0,0,13.571218108923157,True,169
