Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2016-10-19,8.0,-1.0,-1.0,2.4,173.9,0,0,18.285521415410972
2016-10-20,8.0,-1.0,-1.0,0.8,96.6,0,0,19.08292170078478
2016-10-21,8.0,0.0,-1.0,2.1,0.1,0,0,11.903243572196233
2016-10-22,8.0,0.1,-1.0,1.3,0.1,0,0,13.669839349219588
2016-10-23,8.0,-1.0,-1.0,0.9,0.4,0,0,13.516743981677305
2016-10-24,8.0,-1.0,-1.0,1.9,-0.1,0,0,11.499156369327308
2016-10-25,7.0,2.2,-1.0,-0.8,0.4,0,0,19.20814083033352
2016-10-26,8.0,1.5,2.0,-0.5,45.2,0,0,21.59815623300483
2016-10-27,8.0,0.7,3.0,-0.7,0.5,0,0,18.585560743171303
2016-10-28,8.0,6.4,-1.0,4.5,0.3,0,0,8.246159098156634
2016-10-29,9.0,5.0,-1.0,2.9,129.1,0,0,14.777346383275853
2016-10-30,8.0,0.2,-1.0,0.9,0.7,0,0,14.645576733182455
2016-10-31,8.0,0.1,-1.0,-0.9,173.3,0,0,28.101006147679577
2016-11-01,8.0,0.1,-1.0,-1.1,26.8,0,0,20.604263551196222
2016-11-02,8.0,0.1,-1.0,-1.5,0.2,0,0,19.681130184094677
2016-11-03,7.0,0.9,0.0,-2.7,1.0,0,0,22.454206892162063
2016-11-04,7.0,0.4,1.0,-4.3,28.6,0,0,27.527823335670348
2016-11-05,7.0,0.0,1.0,-6.7,2.4,0,0,29.283032303351533
2016-11-06,8.0,-1.0,1.0,-8.9,40.1,0,0,35.04849761117877
2016-11-07,7.0,-1.0,1.0,-9.0,0.4,0,0,30.6706740867676
2016-11-08,7.0,0.0,1.0,-7.5,1.2,0,0,30.56164371994101
2016-11-09,7.0,-1.0,1.0,-8.6,1.1,0,0,30.17562937023313
2016-11-10,7.0,3.5,1.0,-10.2,0.8,0,0,39.97415780507825
2016-11-11,8.0,0.0,11.0,-10.7,157.8,1,0,50.32312352967567
2016-11-12,8.0,-1.0,8.0,-5.9,2.1,0,0,26.698138457048852
2016-11-13,8.0,-1.0,7.0,-8.8,1.8,0,0,31.252097061660056
2016-11-14,7.0,0.0,7.0,-9.7,25.8,0,0,36.567435120694434
2016-11-15,8.0,1.0,7.0,-2.9,0.0,0,0,23.735687206372567
2016-11-16,8.0,0.5,4.0,-0.9,0.6,0,0,18.83962235172481
2016-11-17,8.0,1.4,4.0,-0.1,0.7,0,0,17.836586060344818
2016-11-18,8.0,2.8,2.0,0.7,0.1,0,0,16.776261173222963
2016-11-19,8.0,0.1,0.0,2.3,1.0,0,0,11.60542710728853
2016-11-20,5.0,0.5,0.0,1.7,0.5,0,0,9.774296286864047
2016-11-21,8.0,2.3,-1.0,2.3,0.1,0,0,12.761764235795143
2016-11-22,7.0,0.4,-1.0,4.6,-0.1,0,0,6.5747718435903195
2016-11-23,8.0,7.8,-1.0,3.3,0.4,0,0,11.024763173672792
2016-11-24,8.0,8.5,-1.0,1.1,0.4,0,0,16.5302327112918
2016-11-25,7.0,5.5,9.0,-3.7,0.7,0,0,27.678447704340353
2016-11-26,8.0,3.0,10.0,-4.0,16.8,0,0,29.3769791933404
2016-11-27,8.0,2.0,14.0,-7.6,0.4,1,0,34.75732045304554
2016-11-28,4.0,0.7,17.0,-11.5,22.1,2,0,34.28723354215701
2016-11-29,9.0,10.1,17.0,-12.6,74.8,3,0,39.301059389625536
2016-11-30,8.0,2.0,19.0,-1.9,31.6,4,0,24.564344916275125
2016-12-01,8.0,1.0,21.0,-1.9,80.4,5,1,26.713232061463295
2016-12-02,8.0,1.1,23.0,-4.9,0.7,6,2,28.195992452700867
2016-12-03,8.0,-1.0,25.0,-10.6,4.2,7,3,33.84310638337537
2016-12-04,0.0,9.9,25.0,-15.7,54.5,8,4,35.014654833112736
2016-12-05,8.0,-1.0,25.0,-9.6,34.6,9,5,35.56194235508187
2016-12-06,1.0,5.4,25.0,-17.7,92.3,10,6,46.12577069252808
2016-12-07,8.0,0.0,26.0,-1.3,1.2,11,7,19.209883612411396
2016-12-08,8.0,1.0,25.0,-1.1,1.7,12,8,19.843882753401253
2016-12-09,8.0,0.0,25.0,-4.6,0.6,13,9,25.97483034330423
2016-12-10,8.0,0.3,25.0,-8.3,31.7,14,10,36.00912525208351
2016-12-11,7.0,0.1,26.0,-12.9,2.2,15,11,38.32275510483731
2016-12-12,0.0,0.3,26.0,-13.7,39.2,16,12,35.550043919035616
2016-12-13,3.0,-1.0,26.0,-11.7,1.5,17,13,28.2001696077116
2016-12-14,8.0,1.6,26.0,-12.3,1.0,18,14,41.38377839157046
2016-12-15,8.0,0.0,28.0,-5.7,1.0,19,15,28.12808563860605
2016-12-16,8.0,0.6,28.0,-4.7,1.6,20,16,27.162165072046676
2016-12-17,6.0,-1.0,28.0,-2.5,1.7,21,17,18.048373960662254
2016-12-18,8.0,0.5,28.0,-1.6,1.2,22,18,20.41503947771144
2016-12-19,8.0,0.6,28.0,-2.0,1.1,23,19,21.392347835635384
2016-12-20,8.0,0.0,27.0,0.7,0.8,24,20,14.908494820012603
2016-12-21,6.0,2.6,25.0,-0.4,0.4,25,21,16.695276264045518
2016-12-22,8.0,1.4,24.0,1.4,0.4,26,22,14.383078201534598
2016-12-23,7.0,0.1,23.0,0.5,0.7,27,23,14.81402229334206
2016-12-24,8.0,4.8,22.0,-1.3,0.5,28,24,22.602125670607183
2016-12-25,7.0,3.2,22.0,-0.3,1.1,29,25,18.600921888181027
2016-12-26,7.0,7.9,26.0,-1.8,3.4,30,26,23.160312665894793
2016-12-27,7.0,0.3,35.0,-3.6,23.7,31,27,25.51824967923463
2016-12-28,8.0,0.5,35.0,-8.0,75.4,32,28,39.4513336313986
2016-12-29,8.0,-1.0,28.0,-0.3,1.0,33,29,15.958490242407233
2016-12-30,7.0,3.0,27.0,0.6,0.8,34,30,16.337556772222285
2016-12-31,0.0,0.3,24.0,2.1,0.3,35,31,9.655818712015527
2017-01-01,8.0,0.5,24.0,-3.3,30.9,36,32,26.25790349521488
2017-01-02,8.0,-1.0,25.0,-9.0,1.1,37,33,31.464810330148804
2017-01-03,8.0,0.9,25.0,-15.8,4.5,38,34,43.14876229439173
2017-01-04,0.0,-1.0,25.0,-20.9,79.0,39,35,41.50352340070683
2017-01-05,0.0,0.0,25.0,-24.7,97.0,40,36,47.016608275330725
2017-01-06,0.0,1.8,25.0,-26.2,78.7,41,37,46.205987343775284
2017-01-07,8.0,2.4,23.0,-7.9,0.8,42,38,35.85781393014142
2017-01-08,8.0,1.7,24.0,-3.2,1.2,43,39,25.246748458407488
2017-01-09,7.0,1.6,24.0,-1.9,10.3,44,40,22.04466512073391
2017-01-10,8.0,0.8,26.0,-0.4,0.5,45,41,18.008661288582037
2017-01-11,8.0,-1.0,24.0,-0.7,0.0,46,42,16.69069266363082
2017-01-12,7.0,0.6,24.0,-6.6,-0.3,47,43,29.84969541816657
2017-01-13,8.0,1.5,24.0,-6.2,0.6,48,44,31.381591271098227
2017-01-14,8.0,0.9,26.0,-2.7,10.2,49,45,23.922153117648747
2017-01-15,7.0,0.5,27.0,-6.6,1.5,50,46,29.857979317518677
2017-01-16,7.0,0.2,28.0,-7.6,2.2,51,47,31.19788279371981
2017-01-17,8.0,0.5,28.0,-7.1,1.4,52,48,31.618344729138766
2017-01-18,8.0,0.3,28.0,-1.1,0.9,53,49,19.09024838681047
2017-01-19,7.0,0.5,26.0,1.4,41.3,54,50,15.746101856702913
2017-01-20,5.0,-1.0,25.0,-4.4,1.4,55,51,19.751121669127762
2017-01-21,0.0,-1.0,25.0,-6.6,64.6,56,52,26.377805940048674
2017-01-22,8.0,1.8,25.0,-6.2,51.2,57,53,35.666080593969085
2017-01-23,8.0,2.7,26.0,-3.2,1.4,58,54,26.17246451903686
2017-01-24,2.0,0.0,28.0,-16.7,53.3,59,55,40.412004471723705
2017-01-25,0.0,0.5,28.0,-12.9,1.0,60,56,32.17847246690604
2017-01-26,8.0,-1.0,24.0,0.4,1.0,61,57,14.555332510532192
2017-01-27,9.0,-1.0,24.0,-1.9,133.8,62,58,23.651860872965052
2017-01-28,0.0,0.5,24.0,-1.3,0.8,63,59,15.486344842826782
2017-01-29,5.0,0.1,24.0,-1.8,0.3,64,60,16.319523961045775
2017-01-30,7.0,-1.0,24.0,0.1,1.5,65,61,14.66929057907077
2017-01-31,8.0,0.0,24.0,-5.0,1.5,66,62,26.83049975182883
2017-02-01,1.0,0.0,24.0,-9.8,1.2,67,63,29.008336393186404
2017-02-02,8.0,12.0,24.0,-7.7,0.5,68,64,33.47281518398465
2017-02-03,8.0,0.4,38.0,-2.8,0.5,69,65,22.83791453656372
2017-02-04,8.0,-1.0,38.0,-3.3,1.4,70,66,21.892995198370837
2017-02-05,8.0,-1.0,38.0,-5.7,0.4,71,67,26.203921927928175
2017-02-06,7.0,-1.0,38.0,-19.2,117.9,72,68,53.83217211916094
2017-02-07,0.0,-1.0,38.0,-15.8,209.6,73,69,52.9947213401524
2017-02-08,8.0,-1.0,38.0,-11.7,213.2,74,70,55.37144268494163
2017-02-09,8.0,-1.0,38.0,-14.7,216.1,75,71,60.375428991957
2017-02-10,0.0,0.0,38.0,-14.7,145.4,76,72,45.61343034683242
2017-02-11,8.0,0.8,38.0,-8.5,2.8,77,73,34.71123296553942
2017-02-12,8.0,0.5,38.0,-6.7,1.8,78,74,30.92158936462369
2017-02-13,8.0,-1.0,37.0,2.2,98.2,79,75,15.844531391212984
2017-02-14,0.0,-1.0,31.0,0.7,199.4,80,76,19.894808075325223
2017-02-15,0.0,0.0,31.0,-5.2,129.5,81,77,29.200858736335494
2017-02-16,7.0,-1.0,31.0,-2.0,97.1,82,78,25.861779672979345
2017-02-17,7.0,-1.0,31.0,-1.0,1.7,83,79,16.843190093964196
2017-02-18,0.0,2.0,31.0,-4.0,101.8,84,80,26.32936249173541
2017-02-19,7.0,7.1,33.0,-6.3,1.3,85,81,33.729771182079865
2017-02-20,8.0,0.3,42.0,-9.5,0.9,86,82,35.15443109972196
2017-02-21,8.0,0.1,42.0,-9.1,241.9,87,83,53.30959469105103
2017-02-22,8.0,0.8,42.0,-12.2,5.6,88,84,40.188330848042156
2017-02-23,7.0,1.8,38.0,-9.1,1.7,89,85,36.31434886637753
2017-02-24,8.0,0.5,40.0,-10.3,17.7,90,86,38.29506882347602
2017-02-25,7.0,1.8,42.0,-11.0,173.1,91,87,54.45416451152215
2017-02-26,8.0,-1.0,48.0,-8.7,1.0,92,88,31.032320556175062
2017-02-27,7.0,0.5,48.0,-13.8,0.6,93,89,39.933354592469655
2017-02-28,7.0,3.8,45.0,-5.4,0.2,94,90,30.88759062660138
2017-03-01,8.0,1.4,46.0,1.0,1.7,95,91,15.37310077085021
2017-03-02,7.0,1.2,42.0,0.6,1.3,96,92,15.437590882205305
2017-03-03,8.0,0.2,40.0,-3.7,8.0,97,93,25.0309488930667
2017-03-04,8.0,0.2,40.0,-7.6,84.2,98,94,38.90848244323436
2017-03-05,2.0,-1.0,40.0,-9.4,285.5,99,95,52.44766557092152
2017-03-06,0.0,-1.0,40.0,-13.4,300.9,100,96,59.75370751425167
2017-03-07,7.0,0.0,40.0,-9.1,13.1,101,97,34.35498947242775
2017-03-08,1.0,1.0,40.0,-3.2,-0.3,102,98,20.359230786969977
2017-03-09,7.0,1.1,41.0,-1.3,0.4,103,99,19.53112449303663
2017-03-10,7.0,0.7,42.0,-0.2,1.1,104,100,16.828093381053797
2017-03-11,7.0,-1.0,40.0,-2.1,286.3,105,101,36.859150508126135
2017-03-12,4.0,0.3,40.0,0.1,173.6,106,102,22.2213777283892
2017-03-13,8.0,0.0,40.0,1.3,130.6,107,103,20.25010786430727
2017-03-14,7.0,5.8,40.0,0.6,0.6,108,104,16.962675503219124
2017-03-15,8.0,-1.0,42.0,1.2,184.4,109,105,21.8610039144201
2017-03-16,7.0,4.0,42.0,1.5,322.0,110,106,26.89735776169841
2017-03-17,1.0,3.1,39.0,0.3,11.0,111,107,15.254065701732193
2017-03-18,8.0,2.5,39.0,0.6,70.1,112,108,20.78021853023322
2017-03-19,0.0,-1.0,37.0,-3.8,364.6,113,109,39.51488597480299
2017-03-20,0.0,0.1,37.0,-6.1,294.1,114,110,41.640294245204906
2017-03-21,7.0,2.6,37.0,-1.1,0.2,115,111,20.14116882460246
2017-03-22,8.0,1.5,39.0,1.2,3.3,116,112,15.07396672894115
2017-03-23,7.0,1.7,37.0,0.3,361.5,117,113,31.83735535102995
2017-03-24,7.0,0.0,39.0,-3.0,222.6,118,114,37.14412779418154
2017-03-25,2.0,-1.0,39.0,-3.0,23.0,119,115,19.28213079469533
2017-03-26,7.0,-1.0,39.0,2.1,127.3,120,116,17.704030832288375
2017-03-27,0.0,1.4,39.0,-0.6,159.8,121,117,21.515160422633958
2017-03-28,1.0,0.4,37.0,-3.3,225.3,122,118,32.601165774745134
2017-03-29,0.0,-1.0,37.0,-5.9,296.4,123,119,41.07904227944291
2017-03-30,0.0,-1.0,37.0,-5.9,254.3,124,120,38.12248873014337
2017-03-31,3.0,-1.0,37.0,-5.9,1.0,125,121,21.194374239661244
2017-04-01,0.0,4.4,37.0,-2.0,0.6,126,122,17.774567619732878
2017-04-02,8.0,-1.0,40.0,-1.1,0.9,127,123,17.550257364182396
2017-04-03,8.0,-1.0,40.0,-3.1,5.3,128,124,21.809874063410447
2017-04-04,8.0,-1.0,40.0,4.3,81.7,129,125,10.41627016069552
2017-04-05,0.0,-1.0,35.0,3.3,94.1,130,126,11.084613495454647
2017-04-06,0.0,0.4,30.0,2.1,321.1,131,127,20.279895784680406
2017-04-07,5.0,4.8,25.0,0.3,40.1,132,128,16.559334236626942
2017-04-08,7.0,0.3,29.0,-2.1,51.0,133,129,24.28858340735599
2017-04-09,0.0,5.3,28.0,-2.9,52.1,134,130,21.987720567207138
2017-04-10,8.0,14.9,25.0,3.1,86.6,135,131,12.888431982044459
2017-04-11,8.0,5.3,21.0,-0.1,89.6,136,132,24.435003219305578
2017-04-12,1.0,0.1,25.0,-3.5,118.8,137,133,27.175240256665305
2017-04-13,7.0,-1.0,25.0,-5.6,18.9,138,134,27.045960231536576
2017-04-14,0.0,0.8,25.0,-6.6,233.3,139,135,38.97388706469155
2017-04-15,3.0,0.0,26.0,-6.5,204.8,140,136,39.95316945153634
2017-04-16,8.0,0.0,26.0,-3.0,145.0,141,137,32.206594257825415
2017-04-17,0.0,-1.0,26.0,-4.2,235.1,142,138,32.86969718293636
2017-04-18,0.0,-1.0,26.0,-4.3,400.6,143,139,43.21034576687908
2017-04-19,0.0,2.8,26.0,-1.9,271.5,144,140,28.902101282066944
2017-04-20,4.0,2.8,23.0,0.6,99.3,145,141,17.892787978220277
2017-04-21,7.0,3.8,23.0,1.6,201.9,146,142,23.71936945668346
2017-04-22,8.0,0.0,18.0,1.5,90.7,147,0,17.965407632521618
2017-04-23,7.0,-1.0,20.0,0.1,158.6,148,0,24.33963525803515
2017-04-24,0.0,-1.0,16.0,0.3,138.6,149,0,18.348379593937455
2017-04-25,8.0,4.1,16.0,1.7,135.0,150,0,21.113300344871327
2017-04-26,8.0,7.0,18.0,0.5,224.0,151,0,26.926204932274636
2017-04-27,7.0,2.6,16.0,0.9,208.1,152,0,25.945913880108087
2017-04-28,7.0,-1.0,15.0,0.7,355.4,153,0,29.90296693565055
2017-04-29,0.0,2.3,14.0,0.5,100.1,154,0,16.844793279827847
2017-04-30,8.0,0.7,14.0,1.6,88.4,155,0,18.09605295444825
2017-05-01,7.0,-1.0,9.0,3.7,460.4,0,0,20.218907386216124
2017-05-02,0.0,-1.0,3.0,4.2,506.8,0,0,18.21977341734052
2017-05-03,0.0,-1.0,0.0,3.1,504.0,0,0,21.787521744144925
2017-05-04,8.0,-1.0,0.0,4.8,525.3,0,0,11.970752395349052
2017-05-05,3.0,-1.0,0.0,7.8,400.3,0,0,6.513974778279348
2017-05-06,8.0,-1.0,0.0,2.4,434.7,0,0,22.04966916356431
2017-05-07,8.0,-1.0,0.0,0.5,310.6,0,0,27.628261287301136
2017-05-08,6.0,0.4,0.0,-0.8,129.3,0,0,24.814248825350006
2017-05-09,7.0,0.1,0.0,-1.2,168.0,0,0,29.19033938507527
2017-05-10,3.0,0.1,0.0,-0.9,227.1,0,0,26.9274088560932
2017-05-11,7.0,0.0,0.0,-1.5,321.6,0,0,36.76768158679123
2017-05-12,0.0,-1.0,0.0,0.3,459.2,0,0,30.300744483548232
2017-05-13,0.0,0.0,0.0,1.9,309.0,0,0,20.56670841297703
2017-05-14,7.0,13.4,0.0,0.1,349.8,0,0,21.79960631259797
2017-05-15,8.0,-1.0,4.0,-1.1,347.1,0,0,33.51866089636944
2017-05-16,1.0,-1.0,0.0,2.5,548.0,0,0,24.480222099913515
2017-05-17,0.0,0.0,-1.0,6.2,2.1,0,0,3.3450876542460115
2017-05-18,8.0,17.5,-1.0,8.8,17.3,0,0,-1.686772499833845
2017-05-19,8.0,8.0,-1.0,8.2,388.4,0,0,6.247964049772427
2017-05-20,7.0,-1.0,-1.0,5.7,372.2,0,0,14.08216538212561
2017-05-21,0.0,-1.0,-1.0,5.3,539.0,0,0,14.981399793078614
2017-05-22,7.0,-1.0,-1.0,10.0,186.8,0,0,2.0437333916434532
2017-05-23,7.0,-1.0,-1.0,8.8,310.6,0,0,5.645968726293247
2017-05-24,0.0,-1.0,-1.0,9.8,339.8,0,0,2.605386249530783
2017-05-25,0.0,0.0,-1.0,11.3,181.8,0,0,-0.5911572857756084
2017-05-26,7.0,-1.0,-1.0,7.2,332.6,0,0,9.690293452466896
2017-05-27,1.0,-1.0,-1.0,5.4,4.4,0,0,6.048441468599858
2017-05-28,7.0,5.0,-1.0,4.7,295.9,0,0,16.404767418779628
2017-05-29,8.0,0.0,-1.0,5.6,465.1,0,0,11.851142349025043
2017-05-30,2.0,-1.0,-1.0,7.1,190.7,0,0,7.2411091200156665
2017-05-31,7.0,0.7,-1.0,5.2,44.4,0,0,7.651873135721374
2017-06-01,1.0,1.5,-1.0,4.1,222.8,0,0,14.069756926123961
2017-06-02,7.0,0.2,-1.0,3.2,211.2,0,0,18.727727854927487
2017-06-03,7.0,0.0,-1.0,3.7,542.5,0,0,18.549612293716592
2017-06-04,2.0,-1.0,-1.0,6.3,536.6,0,0,10.724209609009332
2017-06-05,0.0,0.0,-1.0,9.6,0.4,0,0,-0.9762390878108889
2017-06-06,1.0,-1.0,-1.0,11.5,291.8,0,0,0.7141935079806636
2017-06-07,0.0,-1.0,-1.0,15.9,447.4,0,0,-4.4900635637271264
2017-06-08,0.0,-1.0,-1.0,15.7,0.4,0,0,-4.294279715768134
2017-06-09,0.0,-1.0,-1.0,15.4,171.8,0,0,-3.5825263846805413
2017-06-10,3.0,0.2,-1.0,17.9,351.3,0,0,-5.004249869218697
2017-06-11,7.0,-1.0,-1.0,16.4,188.8,0,0,-3.3288132994555966
2017-06-12,7.0,-1.0,-1.0,12.3,0.4,0,0,-3.725318188967325
2017-06-13,8.0,-1.0,-1.0,11.3,5.4,0,0,-2.8181341429050946
2017-06-14,1.0,-1.0,-1.0,12.2,452.0,0,0,-1.0319088841372839
2017-06-15,0.0,-1.0,-1.0,14.4,477.6,0,0,-3.6864912419168263
2017-06-16,0.0,-1.0,-1.0,17.3,160.8,0,0,-3.6528774121251857
2017-06-17,6.0,11.0,-1.0,17.5,289.1,0,0,-3.9071832498909487
2017-06-18,7.0,5.5,-1.0,14.8,44.7,0,0,-3.5126281868235196
2017-06-19,7.0,-1.0,-1.0,14.4,410.0,0,0,-3.150598555394531
2017-06-20,0.0,0.4,-1.0,13.0,54.8,0,0,-2.9323375722095246
2017-06-21,7.0,0.2,-1.0,7.6,256.3,0,0,8.096313140401396
2017-06-22,6.0,0.1,-1.0,7.7,332.2,0,0,7.985357387546948
2017-06-23,7.0,-1.0,-1.0,11.0,205.9,0,0,0.6316462254116892
2017-06-24,2.0,0.4,-1.0,10.9,17.7,0,0,-0.7684441141253924
2017-06-25,7.0,2.2,-1.0,11.4,186.6,0,0,-0.10301342432558513
2017-06-26,5.0,1.7,-1.0,12.4,115.5,0,0,-3.480096936839832
2017-06-27,7.0,0.1,-1.0,13.3,87.4,0,0,-2.8752412506722713
2017-06-28,3.0,0.0,-1.0,12.0,435.2,0,0,-2.710971180921451
2017-06-29,8.0,0.4,-1.0,14.3,525.6,0,0,-4.524234452370145
2017-06-30,8.0,-1.0,-1.0,15.3,484.9,0,0,-5.020833912554345
2017-07-01,0.0,-1.0,-1.0,15.0,377.8,0,0,-4.089994903915532
2017-07-02,0.0,-1.0,-1.0,16.3,126.4,0,0,-3.6166131918015623
2017-07-03,0.0,-1.0,-1.0,17.4,100.9,0,0,-3.417497072034525
2017-07-04,3.0,-1.0,-1.0,15.6,23.2,0,0,-3.414035159921145
2017-07-05,7.0,0.0,-1.0,12.5,149.2,0,0,-1.7086950774600638
2017-07-06,8.0,-1.0,-1.0,8.5,103.6,0,0,2.7363355677542636
2017-07-07,7.0,-1.0,-1.0,11.2,478.4,0,0,0.0006294027890945131
2017-07-08,0.0,-1.0,-1.0,12.6,236.1,0,0,-1.7077802291635624
2017-07-09,4.0,-1.0,-1.0,15.5,244.0,0,0,-5.020608815687989
2017-07-10,0.0,0.0,-1.0,18.0,337.3,0,0,-4.216393387420631
2017-07-11,8.0,4.8,-1.0,19.2,3.0,0,0,3.2364984357142195
2017-07-12,8.0,26.1,-1.0,15.5,141.5,0,0,-3.193482001447066
2017-07-13,8.0,0.0,-1.0,17.7,1.1,0,0,-1.5539846430981807
2017-07-14,2.0,1.5,-1.0,14.2,314.4,0,0,-3.6769894842134363
2017-07-15,0.0,-1.0,-1.0,13.0,527.1,0,0,-2.328186811074252
2017-07-16,0.0,0.0,-1.0,15.5,473.0,0,0,-4.284315430410622
2017-07-17,0.0,1.6,-1.0,13.8,143.7,0,0,-3.3020356467020804
2017-07-18,8.0,-1.0,-1.0,13.5,412.1,0,0,-3.6517916198945315
2017-07-19,7.0,-1.0,-1.0,12.6,5.8,0,0,-3.7588583665282655
2017-07-20,3.0,1.1,-1.0,14.3,171.2,0,0,-3.6022256977418223
2017-07-21,3.0,8.0,-1.0,13.9,294.1,0,0,-5.85739968774978
2017-07-22,6.0,-1.0,-1.0,14.8,226.0,0,0,-3.8446985099679267
2017-07-23,8.0,-1.0,-1.0,12.6,345.7,0,0,-2.3137213893319526
2017-07-24,8.0,0.1,-1.0,13.1,114.8,0,0,-2.775178194216064
2017-07-25,8.0,1.5,-1.0,12.4,13.5,0,0,-3.3041649978950076
2017-07-26,8.0,-1.0,-1.0,15.1,191.8,0,0,-3.78713251546338
2017-07-27,7.0,-1.0,-1.0,16.8,226.1,0,0,-3.305582231138022
2017-07-28,0.0,-1.0,-1.0,17.6,76.8,0,0,-3.3386193158913606
2017-07-29,4.0,0.0,-1.0,16.8,122.5,0,0,-4.004226237693199
2017-07-30,0.0,-1.0,-1.0,17.8,197.1,0,0,-3.722440467256394
2017-07-31,8.0,5.5,-1.0,18.5,101.6,0,0,0.43133764816603026
2017-08-01,7.0,-1.0,-1.0,17.6,308.6,0,0,-3.069168126970574
2017-08-02,6.0,11.0,-1.0,15.0,133.3,0,0,-4.666018341956491
2017-08-03,8.0,3.5,-1.0,13.8,359.4,0,0,-2.377281964960085
2017-08-04,0.0,4.5,-1.0,15.1,16.6,0,0,-3.9572650105285447
2017-08-05,7.0,1.8,-1.0,13.4,114.5,0,0,-2.712856490514799
2017-08-06,8.0,0.0,-1.0,11.3,3.8,0,0,-2.773693686858257
2017-08-07,8.0,0.0,-1.0,11.6,72.2,0,0,-1.8983553737867247
2017-08-08,7.0,-1.0,-1.0,14.4,204.7,0,0,-2.981137212286697
2017-08-09,7.0,-1.0,-1.0,16.6,202.2,0,0,-3.3095851171174147
2017-08-10,7.0,11.8,-1.0,15.2,97.5,0,0,-3.586314988983805
2017-08-11,7.0,-1.0,-1.0,16.6,312.6,0,0,-3.4874397253882385
2017-08-12,1.0,11.8,-1.0,17.4,95.3,0,0,0.7899243093747295
2017-08-13,7.0,18.5,-1.0,16.3,20.4,0,0,-2.052513945529137
2017-08-14,7.0,-1.0,-1.0,13.1,374.1,0,0,-1.859389839230488
2017-08-15,5.0,-1.0,-1.0,13.9,243.4,0,0,-4.019214265639672
2017-08-16,8.0,0.5,-1.0,16.1,131.0,0,0,-3.285484375284316
2017-08-17,6.0,-1.0,-1.0,16.8,5.2,0,0,-3.9955211100519037
2017-08-18,0.0,0.0,-1.0,15.7,13.9,0,0,-3.946249882320778
2017-08-19,7.0,6.4,-1.0,17.6,6.2,0,0,-0.2630483504450378
2017-08-20,7.0,-1.0,-1.0,16.5,205.1,0,0,-3.3402852232681006
2017-08-21,0.0,-1.0,-1.0,14.8,85.3,0,0,-3.3617689808266107
2017-08-22,8.0,2.4,-1.0,13.4,55.4,0,0,-3.250807711397634
2017-08-23,8.0,0.5,-1.0,12.9,1.4,0,0,-3.7346366915854823
2017-08-24,7.0,-1.0,-1.0,9.9,153.8,0,0,1.7418460705516416
2017-08-25,8.0,3.4,-1.0,8.9,34.7,0,0,0.9017506998400879
2017-08-26,1.0,4.1,-1.0,7.8,56.4,0,0,3.107138653853946
2017-08-27,7.0,0.0,-1.0,9.5,31.5,0,0,-0.27690650667516614
2017-08-28,8.0,-1.0,-1.0,8.3,165.5,0,0,4.187422516819549
2017-08-29,2.0,12.9,-1.0,10.6,27.3,0,0,-3.0469155542990336
2017-08-30,8.0,23.3,-1.0,13.6,21.3,0,0,-4.636973103968305
2017-08-31,0.0,20.8,-1.0,13.1,0.4,0,0,-7.462495564052794
2017-09-01,8.0,2.2,-1.0,11.4,81.7,0,0,-1.4861027304493728
2017-09-02,7.0,-1.0,-1.0,10.6,8.2,0,0,-2.2523384337196113
2017-09-03,8.0,3.5,-1.0,10.8,208.1,0,0,0.6969413013013952
2017-09-04,0.0,-1.0,-1.0,8.3,252.3,0,0,4.861786389983676
2017-09-05,0.0,-1.0,-1.0,8.1,331.5,0,0,5.947663041708578
2017-09-06,0.0,-1.0,-1.0,9.2,181.6,0,0,2.6895560562924565
2017-09-07,6.0,4.0,-1.0,9.6,1.2,0,0,-2.5337649814257084
2017-09-08,8.0,1.0,-1.0,9.4,1.0,0,0,-0.8170217675518963
2017-09-09,8.0,0.8,-1.0,9.8,1.2,0,0,-1.3095953648105283
2017-09-10,8.0,27.9,-1.0,11.5,4.3,0,0,-4.467562964532945
2017-09-11,8.0,-1.0,-1.0,12.1,141.6,0,0,-1.8827377447298979
2017-09-12,0.0,11.1,-1.0,10.1,75.4,0,0,-3.868043820213135
2017-09-13,7.0,-1.0,-1.0,12.1,117.4,0,0,-1.6551997562917773
2017-09-14,9.0,0.2,-1.0,10.6,3.6,0,0,-4.295062295946472
2017-09-15,8.0,3.0,-1.0,6.4,52.0,0,0,6.079966753502937
2017-09-16,4.0,0.6,-1.0,6.3,24.2,0,0,2.5344952314675844
2017-09-17,8.0,2.3,-1.0,8.4,129.1,0,0,3.9674734067773283
2017-09-18,8.0,1.1,-1.0,7.2,1.0,0,0,2.4641207541648633
2017-09-19,8.0,1.5,-1.0,5.9,0.8,0,0,4.87042092884084
2017-09-20,8.0,0.0,-1.0,5.5,3.0,0,0,5.285869079816872
2017-09-21,8.0,-1.0,-1.0,6.6,3.8,0,0,3.0448962155539565
2017-09-22,6.0,-1.0,-1.0,7.9,0.1,0,0,-0.30503982135205376
2017-09-23,8.0,-1.0,-1.0,8.6,118.3,0,0,2.8436201279262185
2017-09-24,2.0,-1.0,-1.0,8.6,284.2,0,0,5.124233890639724
