Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2016-02-07,3.1,52.0,-4.3,9.0,0.9,82,64
2016-02-08,1.7,51.0,1.3,9.0,0.2,83,65
2016-02-09,3.8,48.0,0.7,8.0,0.4,84,66
2016-02-10,3.0,50.0,0.3,8.0,0.6,85,67
2016-02-11,2.9,49.0,-1.2,7.0,0.3,86,68
2016-02-12,7.1,52.0,-3.6,7.0,0.6,87,69
2016-02-13,1.3,58.0,-2.3,8.0,84.9,88,70
2016-02-14,3.8,59.0,-2.8,7.0,0.1,89,71
2016-02-15,0.5,63.0,-2.9,8.0,1.0,90,72
2016-02-16,-1.0,62.0,-13.7,5.0,120.9,91,73
2016-02-17,0.3,61.0,-7.7,0.0,57.9,92,74
2016-02-18,0.3,61.0,-2.9,7.0,0.2,93,75
2016-02-19,-1.0,61.0,-2.1,8.0,0.4,94,76
2016-02-20,1.3,60.0,-2.8,8.0,0.0,95,77
2016-02-21,1.4,60.0,-1.3,7.0,-0.4,96,78
2016-02-22,1.2,64.0,-3.9,8.0,1.5,97,79
2016-02-23,2.9,64.0,-6.5,7.0,17.7,98,80
2016-02-24,0.2,68.0,-6.8,9.0,1.0,99,81
2016-02-25,1.2,67.0,-8.3,9.0,1.5,100,82
2016-02-26,-1.0,70.0,-12.9,7.0,6.2,101,83
2016-02-27,-1.0,69.0,-16.7,8.0,190.8,102,84
2016-02-28,-1.0,69.0,-17.8,1.0,2.7,103,85
2016-02-29,-1.0,68.0,-15.0,5.0,236.1,104,86
2016-03-01,0.2,68.0,-7.8,0.0,71.7,105,87
2016-03-02,-1.0,67.0,-5.4,7.0,66.3,106,88
2016-03-03,-1.0,66.0,-8.7,8.0,0.4,107,89
2016-03-04,0.2,65.0,-6.8,8.0,0.2,108,90
2016-03-05,0.2,65.0,-3.7,8.0,0.8,109,91
2016-03-06,0.6,65.0,-2.2,8.0,0.5,110,92
2016-03-07,1.7,66.0,-2.1,7.0,-0.3,111,93
2016-03-08,0.8,70.0,-0.3,8.0,23.6,112,94
2016-03-09,1.3,69.0,0.0,7.0,37.0,113,95
2016-03-10,-1.0,70.0,-0.3,7.0,1.8,114,96
2016-03-11,-1.0,68.0,-2.4,8.0,1.0,115,97
2016-03-12,-1.0,68.0,-3.8,3.0,2.4,116,98
2016-03-13,-1.0,67.0,-4.0,8.0,2.0,117,99
2016-03-14,-1.0,67.0,-4.2,0.0,80.0,118,100
2016-03-15,-1.0,67.0,4.0,7.0,208.5,119,101
2016-03-16,-1.0,62.0,4.2,0.0,183.3,120,102
2016-03-17,-1.0,59.0,-3.5,7.0,144.9,121,103
2016-03-18,-1.0,59.0,-7.0,7.0,199.6,122,104
2016-03-19,-1.0,59.0,-9.0,3.0,227.7,123,105
2016-03-20,-1.0,59.0,-9.9,0.0,168.1,124,106
2016-03-21,-1.0,59.0,-11.2,1.0,98.5,125,107
2016-03-22,-1.0,59.0,-10.3,0.0,347.5,126,108
2016-03-23,1.6,59.0,-8.2,0.0,2.4,127,109
2016-03-24,-1.0,60.0,-5.6,9.0,1.0,128,110
2016-03-25,-1.0,61.0,-3.7,0.0,0.5,129,111
2016-03-26,-1.0,61.0,0.8,7.0,1.1,130,112
2016-03-27,-1.0,60.0,2.1,7.0,210.8,131,113
2016-03-28,-1.0,56.0,1.7,7.0,41.7,132,114
2016-03-29,-1.0,54.0,2.6,0.0,259.2,133,115
2016-03-30,-1.0,52.0,2.1,0.0,28.3,134,116
2016-03-31,-1.0,48.0,0.6,5.0,100.6,135,117
2016-04-01,-1.0,47.0,-0.3,0.0,47.6,136,118
2016-04-02,-1.0,47.0,-0.3,0.0,352.8,137,119
2016-04-03,-1.0,47.0,0.2,8.0,1.7,138,120
2016-04-04,2.4,45.0,1.3,8.0,249.0,139,121
2016-04-05,0.4,45.0,1.0,7.0,0.3,140,122
2016-04-06,4.7,42.0,1.5,7.0,52.8,141,123
2016-04-07,3.1,41.0,1.9,7.0,21.3,142,124
2016-04-08,1.3,39.0,1.7,8.0,39.5,143,125
2016-04-09,-1.0,38.0,2.2,8.0,7.9,144,126
2016-04-10,-1.0,35.0,2.8,8.0,272.1,145,127
2016-04-11,-1.0,33.0,2.6,7.0,288.2,146,128
2016-04-12,0.2,32.0,1.3,7.0,315.8,147,129
2016-04-13,-1.0,30.0,-1.7,9.0,330.8,148,130
2016-04-14,-1.0,29.0,-2.6,0.0,382.0,149,131
2016-04-15,-1.0,29.0,-1.0,8.0,87.5,150,132
2016-04-16,5.3,29.0,1.0,8.0,215.5,151,133
2016-04-17,5.5,28.0,1.9,7.0,0.1,152,134
2016-04-18,10.0,27.0,1.6,0.0,26.9,153,135
2016-04-19,11.4,32.0,0.6,7.0,48.6,154,136
2016-04-20,-1.0,33.0,1.1,7.0,4.8,155,137
2016-04-21,-1.0,30.0,0.0,7.0,257.5,156,138
2016-04-22,-1.0,29.0,1.8,7.0,206.4,157,139
2016-04-23,-1.0,28.0,0.9,7.0,134.0,158,140
2016-04-24,-1.0,27.0,0.2,7.0,144.5,159,141
2016-04-25,2.4,26.0,1.5,3.0,91.5,160,142
2016-04-26,7.0,24.0,3.1,8.0,1.4,161,143
2016-04-27,0.7,15.0,8.2,9.0,128.1,162,0
2016-04-28,-1.0,6.0,5.0,7.0,111.2,0,0
2016-04-29,-1.0,-1.0,9.5,8.0,221.6,0,0
2016-04-30,-1.0,-1.0,7.6,7.0,246.4,0,0
2016-05-01,-1.0,0.0,8.8,1.0,447.7,0,0
2016-05-02,-1.0,-1.0,6.2,0.0,352.4,0,0
2016-05-03,-1.0,-1.0,7.6,7.0,422.8,0,0
2016-05-04,-1.0,-1.0,9.2,0.0,478.0,0,0
2016-05-05,-1.0,-1.0,8.7,0.0,476.5,0,0
2016-05-06,-1.0,-1.0,9.9,7.0,439.3,0,0
2016-05-07,-1.0,-1.0,10.5,1.0,347.5,0,0
2016-05-08,-1.0,-1.0,10.1,0.0,454.6,0,0
2016-05-09,-1.0,-1.0,8.5,0.0,411.9,0,0
2016-05-10,-1.0,-1.0,7.6,7.0,397.1,0,0
2016-05-11,-1.0,-1.0,7.2,0.0,352.8,0,0
2016-05-12,0.3,-1.0,9.1,7.0,420.1,0,0
2016-05-13,-1.0,-1.0,7.0,7.0,353.8,0,0
2016-05-14,4.1,-1.0,6.8,5.0,0.5,0,0
2016-05-15,-1.0,-1.0,8.3,7.0,2.4,0,0
2016-05-16,-1.0,-1.0,9.3,0.0,65.1,0,0
2016-05-17,0.4,-1.0,6.9,7.0,102.2,0,0
2016-05-18,-1.0,-1.0,5.5,0.0,160.9,0,0
2016-05-19,4.9,-1.0,4.4,0.0,104.8,0,0
2016-05-20,-1.0,-1.0,8.1,7.0,257.1,0,0
2016-05-21,0.5,-1.0,13.3,8.0,272.3,0,0
2016-05-22,-1.0,-1.0,12.2,7.0,351.5,0,0
2016-05-23,11.9,-1.0,11.0,1.0,237.7,0,0
2016-05-24,-1.0,-1.0,12.2,7.0,468.5,0,0
2016-05-25,-1.0,-1.0,12.2,7.0,154.0,0,0
2016-05-26,-1.0,-1.0,12.0,0.0,58.1,0,0
2016-05-27,-1.0,-1.0,12.4,0.0,141.1,0,0
2016-05-28,-1.0,-1.0,15.7,0.0,6.2,0,0
2016-05-29,-1.0,-1.0,18.4,7.0,1.9,0,0
2016-05-30,-1.0,-1.0,18.6,0.0,379.4,0,0
2016-05-31,1.5,-1.0,18.7,5.0,423.6,0,0
2016-06-01,-1.0,-1.0,17.8,5.0,461.8,0,0
2016-06-02,-1.0,-1.0,14.5,0.0,368.9,0,0
2016-06-03,-1.0,-1.0,10.9,0.0,407.6,0,0
2016-06-04,0.6,-1.0,6.9,7.0,294.4,0,0
2016-06-05,-1.0,-1.0,6.7,5.0,140.0,0,0
2016-06-06,-1.0,-1.0,9.4,8.0,328.7,0,0
2016-06-07,3.2,-1.0,11.4,7.0,441.8,0,0
2016-06-08,53.7,-1.0,5.1,7.0,289.9,0,0
2016-06-09,7.6,-1.0,3.8,7.0,132.4,0,0
2016-06-10,-1.0,-1.0,8.1,8.0,101.0,0,0
2016-06-11,-1.0,-1.0,8.8,8.0,346.4,0,0
2016-06-12,-1.0,-1.0,12.1,1.0,451.0,0,0
2016-06-13,2.5,-1.0,11.6,7.0,448.0,0,0
2016-06-14,1.1,-1.0,9.9,7.0,422.8,0,0
2016-06-15,0.1,-1.0,12.2,8.0,467.0,0,0
2016-06-16,1.9,-1.0,17.7,0.0,0.2,0,0
2016-06-17,14.6,-1.0,13.3,0.0,103.7,0,0
2016-06-18,18.6,-1.0,16.0,9.0,6.7,0,0
2016-06-19,0.6,-1.0,11.1,7.0,73.2,0,0
2016-06-20,1.6,-1.0,10.7,8.0,229.9,0,0
2016-06-21,1.3,-1.0,12.2,7.0,350.4,0,0
2016-06-22,-1.0,-1.0,15.6,8.0,131.7,0,0
2016-06-23,-1.0,-1.0,16.5,0.0,13.1,0,0
2016-06-24,1.6,-1.0,16.7,3.0,16.0,0,0
2016-06-25,-1.0,-1.0,16.7,0.0,178.1,0,0
2016-06-26,-1.0,-1.0,16.0,7.0,201.4,0,0
2016-06-27,1.5,-1.0,18.7,0.0,-0.1,0,0
2016-06-28,1.8,-1.0,15.7,3.0,255.3,0,0
2016-06-29,-1.0,-1.0,17.2,3.0,239.7,0,0
2016-06-30,-1.0,-1.0,18.1,7.0,79.6,0,0
2016-07-01,0.7,-1.0,17.9,7.0,82.4,0,0
2016-07-02,2.8,-1.0,17.1,3.0,231.9,0,0
2016-07-03,1.7,-1.0,16.9,5.0,66.3,0,0
2016-07-04,12.2,-1.0,13.9,5.0,60.6,0,0
2016-07-05,11.1,-1.0,13.8,7.0,64.1,0,0
2016-07-06,23.9,-1.0,16.7,7.0,145.8,0,0
2016-07-07,9.9,-1.0,15.8,7.0,0.4,0,0
2016-07-08,1.4,-1.0,13.5,8.0,103.4,0,0
2016-07-09,0.5,-1.0,13.8,7.0,365.1,0,0
2016-07-10,-1.0,-1.0,15.6,7.0,142.3,0,0
2016-07-11,-1.0,-1.0,18.2,8.0,28.2,0,0
2016-07-12,-1.0,-1.0,18.2,3.0,128.4,0,0
2016-07-13,-1.0,-1.0,18.5,5.0,189.2,0,0
2016-07-14,-1.0,-1.0,19.1,1.0,301.0,0,0
2016-07-15,4.0,-1.0,17.5,7.0,1.2,0,0
2016-07-16,11.8,-1.0,15.2,3.0,134.1,0,0
2016-07-17,0.1,-1.0,15.8,3.0,128.9,0,0
2016-07-18,-1.0,-1.0,14.7,0.0,295.4,0,0
2016-07-19,-1.0,-1.0,13.9,0.0,421.5,0,0
2016-07-20,-1.0,-1.0,16.6,0.0,421.6,0,0
2016-07-21,-1.0,-1.0,19.3,1.0,51.8,0,0
2016-07-22,-1.0,-1.0,19.4,1.0,1.4,0,0
2016-07-23,-1.0,-1.0,19.6,0.0,1.4,0,0
2016-07-24,-1.0,-1.0,21.9,0.0,106.1,0,0
2016-07-25,-1.0,-1.0,20.9,0.0,255.2,0,0
2016-07-26,-1.0,-1.0,19.7,3.0,363.1,0,0
2016-07-27,2.8,-1.0,19.1,9.0,302.3,0,0
2016-07-28,-1.0,-1.0,18.6,1.0,98.3,0,0
2016-07-29,0.1,-1.0,18.1,7.0,285.4,0,0
2016-07-30,-1.0,-1.0,19.0,0.0,164.1,0,0
2016-07-31,23.2,-1.0,16.2,3.0,132.7,0,0
2016-08-01,-1.0,-1.0,16.8,8.0,131.9,0,0
2016-08-02,13.9,-1.0,14.0,7.0,301.7,0,0
2016-08-03,0.4,-1.0,14.1,7.0,374.6,0,0
2016-08-04,1.2,-1.0,15.2,7.0,41.3,0,0
2016-08-05,-1.0,-1.0,15.4,1.0,66.1,0,0
2016-08-06,3.9,-1.0,16.1,8.0,135.0,0,0
2016-08-07,0.7,-1.0,15.7,8.0,170.2,0,0
2016-08-08,4.9,-1.0,15.9,7.0,128.2,0,0
2016-08-09,2.0,-1.0,14.7,7.0,247.3,0,0
2016-08-10,2.2,-1.0,12.3,7.0,252.4,0,0
2016-08-11,5.2,-1.0,12.0,7.0,119.8,0,0
2016-08-12,10.7,-1.0,9.0,5.0,128.5,0,0
2016-08-13,4.6,-1.0,10.3,7.0,3.5,0,0
2016-08-14,0.7,-1.0,10.3,8.0,2.8,0,0
2016-08-15,-1.0,-1.0,11.3,8.0,174.6,0,0
2016-08-16,-1.0,-1.0,13.5,5.0,0.5,0,0
2016-08-17,-1.0,-1.0,11.9,0.0,66.2,0,0
2016-08-18,-1.0,-1.0,14.3,0.0,18.2,0,0
2016-08-19,1.4,-1.0,14.5,1.0,173.2,0,0
2016-08-20,-1.0,-1.0,16.2,8.0,153.9,0,0
2016-08-21,-1.0,-1.0,15.9,7.0,50.4,0,0
2016-08-22,17.9,-1.0,15.0,3.0,0.5,0,0
2016-08-23,0.3,-1.0,12.2,7.0,55.3,0,0
2016-08-24,0.1,-1.0,11.0,8.0,147.8,0,0
2016-08-25,4.3,-1.0,9.9,0.0,6.3,0,0
2016-08-26,12.8,-1.0,10.1,1.0,49.6,0,0
2016-08-27,17.2,-1.0,7.4,5.0,230.9,0,0
2016-08-28,-1.0,-1.0,6.8,5.0,138.6,0,0
2016-08-29,-1.0,-1.0,9.0,0.0,0.3,0,0
2016-08-30,15.2,-1.0,8.4,5.0,147.6,0,0
2016-08-31,2.0,-1.0,8.9,7.0,213.8,0,0
2016-09-01,-1.0,-1.0,14.5,8.0,98.9,0,0
2016-09-02,1.9,-1.0,9.2,0.0,161.9,0,0
2016-09-03,-1.0,-1.0,6.5,1.0,11.7,0,0
2016-09-04,1.7,-1.0,9.5,8.0,19.7,0,0
2016-09-05,-1.0,-1.0,7.3,0.0,253.5,0,0
2016-09-06,4.2,-1.0,6.6,0.0,145.7,0,0
2016-09-07,8.5,-1.0,11.6,7.0,204.5,0,0
2016-09-08,-1.0,-1.0,9.5,7.0,352.9,0,0
2016-09-09,1.2,-1.0,9.5,8.0,215.1,0,0
2016-09-10,0.1,-1.0,9.8,8.0,84.6,0,0
2016-09-11,3.0,-1.0,11.7,8.0,209.8,0,0
2016-09-12,0.1,-1.0,11.3,7.0,249.7,0,0
2016-09-13,-1.0,-1.0,9.1,8.0,332.1,0,0
2016-09-14,3.0,-1.0,11.0,1.0,359.6,0,0
2016-09-15,-1.0,-1.0,9.8,7.0,14.2,0,0
2016-09-16,-1.0,-1.0,6.0,8.0,273.7,0,0
2016-09-17,-1.0,-1.0,5.3,0.0,1.1,0,0
2016-09-18,-1.0,-1.0,8.4,0.0,119.0,0,0
2016-09-19,0.7,-1.0,10.1,7.0,5.7,0,0
2016-09-20,0.1,-1.0,11.4,5.0,169.1,0,0
2016-09-21,-1.0,-1.0,11.4,8.0,282.4,0,0
2016-09-22,-1.0,-1.0,9.4,7.0,41.6,0,0
2016-09-23,-1.0,-1.0,7.4,9.0,1.2,0,0
2016-09-24,-1.0,-1.0,7.1,8.0,24.3,0,0
2016-09-25,-1.0,-1.0,9.4,8.0,8.7,0,0
2016-09-26,0.2,-1.0,10.8,8.0,56.1,0,0
2016-09-27,1.8,-1.0,10.6,7.0,103.7,0,0
2016-09-28,6.5,-1.0,10.8,7.0,0.0,0,0
2016-09-29,12.8,-1.0,9.8,8.0,3.7,0,0
2016-09-30,5.9,-1.0,7.9,8.0,53.6,0,0
2016-10-01,-1.0,-1.0,7.6,7.0,127.0,0,0
2016-10-02,-1.0,-1.0,5.1,7.0,303.0,0,0
2016-10-03,-1.0,-1.0,2.3,7.0,269.7,0,0
2016-10-04,-1.0,-1.0,0.9,0.0,157.4,0,0
2016-10-05,-1.0,-1.0,2.7,0.0,306.5,0,0
2016-10-06,-1.0,-1.0,4.0,7.0,131.2,0,0
2016-10-07,-1.0,-1.0,2.2,7.0,117.6,0,0
2016-10-08,-1.0,-1.0,4.1,8.0,146.8,0,0
2016-10-09,-1.0,-1.0,4.7,8.0,0.1,0,0
2016-10-10,-1.0,-1.0,3.6,8.0,90.9,0,0
2016-10-11,-1.0,-1.0,0.1,9.0,0.8,0,0
2016-10-12,-1.0,-1.0,-0.6,0.0,1.2,0,0
2016-10-13,-1.0,-1.0,0.4,5.0,1.4,0,0
2016-10-14,-1.0,-1.0,0.2,7.0,1.4,0,0
2016-10-15,-1.0,-1.0,1.9,8.0,0.4,0,0
2016-10-16,0.3,-1.0,2.0,7.0,0.5,0,0
2016-10-17,0.3,0.0,0.9,7.0,0.1,0,0
2016-10-18,0.4,-1.0,3.9,8.0,39.8,0,0
2016-10-19,-1.0,-1.0,5.8,8.0,173.9,0,0
2016-10-20,-1.0,-1.0,2.6,7.0,96.6,0,0
2016-10-21,1.1,-1.0,3.5,7.0,0.1,0,0
2016-10-22,0.1,-1.0,1.9,9.0,0.1,0,0
2016-10-23,-1.0,-1.0,0.4,8.0,0.4,0,0
2016-10-24,1.2,-1.0,1.8,8.0,-0.1,0,0
2016-10-25,-1.0,-1.0,1.1,9.0,0.4,0,0
2016-10-26,-1.0,0.0,-1.4,7.0,45.2,0,0
2016-10-27,0.8,-1.0,-0.9,8.0,0.5,0,0
2016-10-28,0.1,-1.0,2.2,8.0,0.3,0,0
2016-10-29,-1.0,-1.0,-0.8,9.0,129.1,0,0
2016-10-30,0.1,0.0,-1.5,7.0,0.7,0,0
2016-10-31,-1.0,0.0,0.5,7.0,173.3,0,0
2016-11-01,0.4,-1.0,-0.1,9.0,26.8,0,0
2016-11-02,-1.0,-1.0,-0.4,8.0,0.2,0,0
2016-11-03,0.3,0.0,-1.7,8.0,1.0,0,0
2016-11-04,-1.0,2.0,-5.2,7.0,28.6,0,0
2016-11-05,0.1,0.0,-9.7,7.0,2.4,0,0
2016-11-06,0.2,3.0,-7.5,7.0,40.1,0,0
2016-11-07,-1.0,4.0,-11.4,1.0,0.4,0,0
2016-11-08,-1.0,4.0,-13.0,0.0,1.2,0,0
2016-11-09,-1.0,4.0,-13.3,0.0,1.1,0,0
2016-11-10,-1.0,4.0,-15.0,7.0,0.8,0,0
2016-11-11,2.8,4.0,-11.2,7.0,157.8,0,0
2016-11-12,-1.0,8.0,-18.6,0.0,2.1,0,0
2016-11-13,-1.0,8.0,-6.1,0.0,1.8,0,0
2016-11-14,3.3,8.0,-0.9,8.0,25.8,0,0
2016-11-15,4.2,12.0,-0.8,8.0,0.0,1,0
2016-11-16,0.5,14.0,0.6,7.0,0.6,2,0
2016-11-17,1.5,12.0,-0.1,8.0,0.7,3,0
2016-11-18,5.4,13.0,1.0,8.0,0.1,4,0
2016-11-19,1.2,12.0,0.9,8.0,1.0,5,0
2016-11-20,0.6,9.0,0.5,8.0,0.5,0,0
2016-11-21,6.5,9.0,0.9,7.0,0.1,0,0
2016-11-22,9.4,9.0,0.2,8.0,-0.1,0,0
2016-11-23,-1.0,17.0,-3.2,8.0,0.4,1,0
2016-11-24,-1.0,17.0,-11.3,0.0,0.4,2,0
2016-11-25,4.5,16.0,-9.9,0.0,0.7,3,0
2016-11-26,0.7,20.0,-4.8,9.0,16.8,4,0
2016-11-27,-1.0,22.0,-9.2,9.0,0.4,5,1
2016-11-28,-1.0,21.0,-17.2,7.0,22.1,6,2
2016-11-29,2.4,21.0,-6.6,7.0,74.8,7,3
2016-11-30,5.1,22.0,-2.1,8.0,31.6,8,4
2016-12-01,0.2,26.0,-3.5,7.0,80.4,9,5
2016-12-02,0.2,26.0,-7.1,8.0,0.7,10,6
2016-12-03,-1.0,26.0,-19.3,0.0,4.2,11,7
2016-12-04,6.8,26.0,-13.5,0.0,54.5,12,8
2016-12-05,-1.0,31.0,-11.7,8.0,34.6,13,9
2016-12-06,1.5,31.0,-19.7,0.0,92.3,14,10
2016-12-07,-1.0,32.0,-6.0,3.0,1.2,15,11
2016-12-08,-1.0,31.0,-7.7,7.0,1.7,16,12
2016-12-09,-1.0,31.0,-6.8,7.0,0.6,17,13
2016-12-10,-1.0,30.0,-9.8,0.0,31.7,18,14
2016-12-11,-1.0,30.0,-20.3,0.0,2.2,19,15
2016-12-12,-1.0,30.0,-15.2,1.0,39.2,20,16
2016-12-13,0.4,30.0,-11.7,8.0,1.5,21,17
2016-12-14,0.6,30.0,-7.6,7.0,1.0,22,18
2016-12-15,0.9,31.0,-6.3,8.0,1.0,23,19
2016-12-16,-1.0,31.0,-10.1,7.0,1.6,24,20
2016-12-17,-1.0,31.0,-8.4,5.0,1.7,25,21
2016-12-18,1.1,31.0,-10.2,7.0,1.2,26,22
2016-12-19,2.4,31.0,-1.7,8.0,1.1,27,23
2016-12-20,-1.0,31.0,1.0,7.0,0.8,28,24
2016-12-21,2.2,31.0,0.3,0.0,0.4,29,25
2016-12-22,-1.0,31.0,-1.3,8.0,0.4,30,26
2016-12-23,-1.0,31.0,-7.5,7.0,0.7,31,27
2016-12-24,3.2,30.0,-6.5,0.0,0.5,32,28
2016-12-25,0.1,36.0,-7.9,9.0,1.1,33,29
2016-12-26,2.1,35.0,-9.3,7.0,3.4,34,30
2016-12-27,-1.0,37.0,-10.0,7.0,23.7,35,31
2016-12-28,1.1,37.0,-6.3,1.0,75.4,36,32
2016-12-29,-1.0,36.0,-2.0,8.0,1.0,37,33
2016-12-30,4.6,36.0,-0.9,0.0,0.8,38,34
2016-12-31,0.4,37.0,-3.0,7.0,0.3,39,35
2017-01-01,0.9,37.0,-13.2,7.0,30.9,40,36
2017-01-02,1.3,39.0,-14.7,8.0,1.1,41,37
2017-01-03,-1.0,41.0,-15.4,9.0,4.5,42,38
2017-01-04,-1.0,41.0,-27.9,0.0,79.0,43,39
2017-01-05,-1.0,40.0,-34.2,0.0,97.0,44,40
2017-01-06,7.3,40.0,-15.7,7.0,78.7,45,41
2017-01-07,-1.0,36.0,-8.6,9.0,0.8,46,42
2017-01-08,1.6,36.0,-5.6,0.0,1.2,47,43
2017-01-09,0.6,37.0,-5.1,7.0,10.3,48,44
2017-01-10,4.8,38.0,-6.6,0.0,0.5,49,45
2017-01-11,6.4,42.0,0.3,7.0,0.0,50,46
2017-01-12,0.4,48.0,-4.4,8.0,-0.3,51,47
2017-01-13,0.6,49.0,-4.5,8.0,0.6,52,48
2017-01-14,0.7,49.0,-8.2,8.0,10.2,53,49
2017-01-15,0.2,50.0,-15.6,7.0,1.5,54,50
2017-01-16,-1.0,48.0,-14.1,7.0,2.2,55,51
2017-01-17,-1.0,48.0,-7.3,3.0,1.4,56,52
2017-01-18,0.1,48.0,-4.5,0.0,0.9,57,53
2017-01-19,0.4,48.0,-0.9,5.0,41.3,58,54
2017-01-20,-1.0,48.0,-7.7,0.0,1.4,59,55
2017-01-21,-1.0,47.0,-13.0,0.0,64.6,60,56
2017-01-22,4.2,47.0,-12.6,0.0,51.2,61,57
2017-01-23,0.2,52.0,-8.3,8.0,1.4,62,58
2017-01-24,-1.0,52.0,-16.2,5.0,53.3,63,59
2017-01-25,5.3,53.0,-3.3,7.0,1.0,64,60
2017-01-26,-1.0,52.0,-0.7,7.0,1.0,65,61
2017-01-27,-1.0,51.0,-3.6,8.0,133.8,66,62
2017-01-28,-1.0,51.0,-9.9,0.0,0.8,67,63
2017-01-29,3.2,51.0,-2.7,0.0,0.3,68,64
2017-01-30,0.6,54.0,-2.8,7.0,1.5,69,65
2017-01-31,-1.0,55.0,-9.1,0.0,1.5,70,66
2017-02-01,-1.0,53.0,-13.7,8.0,1.2,71,67
2017-02-02,-1.0,52.0,-7.2,9.0,0.5,72,68
2017-02-03,0.1,52.0,-5.1,8.0,0.5,73,69
2017-02-04,0.2,53.0,-4.1,7.0,1.4,74,70
2017-02-05,0.2,53.0,-4.1,7.0,0.4,75,71
2017-02-06,-1.0,53.0,-5.6,8.0,117.9,76,72
2017-02-07,-1.0,52.0,-9.6,8.0,209.6,77,73
2017-02-08,-1.0,52.0,-20.3,8.0,213.2,78,74
2017-02-09,-1.0,52.0,-16.8,0.0,216.1,79,75
2017-02-10,-1.0,52.0,-10.2,1.0,145.4,80,76
2017-02-11,-1.0,52.0,-12.9,0.0,2.8,81,77
2017-02-12,0.3,52.0,-9.1,8.0,1.8,82,78
2017-02-13,-1.0,52.0,4.0,1.0,98.2,83,79
2017-02-14,-1.0,52.0,-0.5,0.0,199.4,84,80
2017-02-15,-1.0,52.0,-1.5,8.0,129.5,85,81
2017-02-16,-1.0,51.0,-4.3,0.0,97.1,86,82
2017-02-17,0.7,51.0,-3.1,7.0,1.7,87,83
2017-02-18,-1.0,52.0,-10.8,8.0,101.8,88,84
2017-02-19,1.6,51.0,-14.4,0.0,1.3,89,85
2017-02-20,-1.0,54.0,-15.4,1.0,0.9,90,86
2017-02-21,-1.0,53.0,-17.3,0.0,241.9,91,87
2017-02-22,1.7,53.0,-13.4,3.0,5.6,92,88
2017-02-23,1.6,57.0,-10.2,8.0,1.7,93,89
2017-02-24,1.0,59.0,-10.5,8.0,17.7,94,90
2017-02-25,-1.0,60.0,-7.8,7.0,173.1,95,91
2017-02-26,-1.0,59.0,-16.5,0.0,1.0,96,92
2017-02-27,2.0,58.0,-14.7,7.0,0.6,97,93
2017-02-28,0.9,61.0,-8.6,8.0,0.2,98,94
2017-03-01,6.1,61.0,-4.4,8.0,1.7,99,95
2017-03-02,1.3,67.0,-7.5,7.0,1.3,100,96
2017-03-03,-1.0,67.0,-9.9,8.0,8.0,101,97
2017-03-04,-1.0,65.0,-8.1,7.0,84.2,102,98
2017-03-05,-1.0,65.0,-10.4,7.0,285.5,103,99
2017-03-06,-1.0,65.0,-15.1,0.0,300.9,104,100
2017-03-07,-1.0,64.0,-16.0,0.0,13.1,105,101
2017-03-08,1.3,64.0,-9.9,0.0,-0.3,106,102
2017-03-09,0.8,65.0,-3.4,7.0,0.4,107,103
2017-03-10,-1.0,65.0,-7.1,8.0,1.1,108,104
2017-03-11,-1.0,65.0,-5.4,1.0,286.3,109,105
2017-03-12,-1.0,65.0,-3.3,3.0,173.6,110,106
2017-03-13,2.5,64.0,-2.1,7.0,130.6,111,107
2017-03-14,8.2,66.0,0.2,7.0,0.6,112,108
2017-03-15,-1.0,72.0,0.7,8.0,184.4,113,109
2017-03-16,3.5,69.0,1.3,8.0,322.0,114,110
2017-03-17,0.2,72.0,-0.1,8.0,11.0,115,111
2017-03-18,0.1,69.0,-2.4,8.0,70.1,116,112
2017-03-19,-1.0,69.0,-9.0,0.0,364.6,117,113
2017-03-20,-1.0,69.0,-5.1,0.0,294.1,118,114
2017-03-21,0.3,69.0,-2.3,7.0,0.2,119,115
2017-03-22,2.3,69.0,0.4,8.0,3.3,120,116
2017-03-23,-1.0,69.0,-0.6,8.0,361.5,121,117
2017-03-24,-1.0,68.0,-3.5,0.0,222.6,122,118
2017-03-25,-1.0,69.0,-1.5,7.0,23.0,123,119
2017-03-26,-1.0,68.0,3.0,7.0,127.3,124,120
2017-03-27,1.2,66.0,-1.3,0.0,159.8,125,121
2017-03-28,-1.0,66.0,-4.2,7.0,225.3,126,122
2017-03-29,-1.0,66.0,-8.7,0.0,296.4,127,123
2017-03-30,-1.0,66.0,-8.6,0.0,254.3,128,124
2017-03-31,-1.0,66.0,-7.1,0.0,1.0,129,125
2017-04-01,-1.0,66.0,-4.3,7.0,0.6,130,126
2017-04-02,-1.0,65.0,-4.8,7.0,0.9,131,127
2017-04-03,1.5,65.0,-2.6,7.0,5.3,132,128
2017-04-04,0.9,64.0,3.7,7.0,81.7,133,129
2017-04-05,-1.0,57.0,3.4,7.0,94.1,134,130
2017-04-06,3.6,54.0,-1.7,0.0,321.1,135,131
2017-04-07,-1.0,56.0,-1.5,9.0,40.1,136,132
2017-04-08,-1.0,55.0,-4.1,1.0,51.0,137,133
2017-04-09,0.4,54.0,-2.3,0.0,52.1,138,134
2017-04-10,6.1,54.0,0.0,8.0,86.6,139,135
