Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2016-11-13,-1.0,4.0,-8.4,0.0,1.8,0,0
2016-11-14,0.8,4.0,-1.8,8.0,25.8,0,0
2016-11-15,2.0,6.0,-2.4,8.0,0.0,0,0
2016-11-16,0.4,8.0,-0.1,7.0,0.6,0,0
2016-11-17,1.9,8.0,-1.5,8.0,0.7,0,0
2016-11-18,3.8,9.0,0.3,8.0,0.1,0,0
2016-11-19,2.0,12.0,0.3,8.0,1.0,1,0
2016-11-20,0.3,12.0,-0.5,8.0,0.5,2,0
2016-11-21,11.7,13.0,0.1,7.0,0.1,3,0
2016-11-22,10.0,21.0,-1.1,8.0,-0.1,4,1
2016-11-23,-1.0,31.0,-5.4,8.0,0.4,5,2
2016-11-24,-1.0,30.0,-11.4,0.0,0.4,6,3
2016-11-25,6.6,28.0,-11.0,0.0,0.7,7,4
2016-11-26,3.7,34.0,-6.8,9.0,16.8,8,5
2016-11-27,0.1,38.0,-8.3,9.0,0.4,9,6
2016-11-28,0.6,36.0,-13.3,7.0,22.1,10,7
2016-11-29,2.5,35.0,-9.0,7.0,74.8,11,8
2016-11-30,4.0,36.0,-3.9,8.0,31.6,12,9
2016-12-01,0.9,37.0,-3.5,7.0,80.4,13,10
2016-12-02,-1.0,38.0,-7.5,8.0,0.7,14,11
2016-12-03,-1.0,36.0,-17.8,0.0,4.2,15,12
2016-12-04,4.7,34.0,-15.5,0.0,54.5,16,13
2016-12-05,-1.0,39.0,-14.8,8.0,34.6,17,14
2016-12-06,4.6,38.0,-22.3,0.0,92.3,18,15
2016-12-07,-1.0,44.0,-6.5,3.0,1.2,19,16
2016-12-08,-1.0,42.0,-6.2,7.0,1.7,20,17
2016-12-09,1.1,41.0,-6.4,7.0,0.6,21,18
2016-12-10,-1.0,37.0,-7.9,0.0,31.7,22,19
2016-12-11,0.2,36.0,-12.7,0.0,2.2,23,20
2016-12-12,-1.0,36.0,-18.9,1.0,39.2,24,21
2016-12-13,0.2,35.0,-10.6,8.0,1.5,25,22
2016-12-14,1.1,34.0,-8.9,7.0,1.0,26,23
2016-12-15,-1.0,37.0,-10.8,8.0,1.0,27,24
2016-12-16,-1.0,36.0,-8.9,7.0,1.6,28,25
2016-12-17,0.2,36.0,-2.6,5.0,1.7,29,26
2016-12-18,0.1,37.0,-1.4,7.0,1.2,30,27
2016-12-19,5.2,37.0,-1.9,8.0,1.1,31,28
2016-12-20,-1.0,38.0,1.0,7.0,0.8,32,29
2016-12-21,2.9,32.0,-0.4,0.0,0.4,33,30
2016-12-22,-1.0,35.0,-2.3,8.0,0.4,34,31
2016-12-23,-1.0,35.0,-10.3,7.0,0.7,35,32
2016-12-24,7.3,35.0,-10.7,0.0,0.5,36,33
2016-12-25,0.9,42.0,-5.5,9.0,1.1,37,34
2016-12-26,1.3,43.0,-8.1,7.0,3.4,38,35
2016-12-27,0.6,43.0,-7.7,7.0,23.7,39,36
2016-12-28,2.4,43.0,-5.6,1.0,75.4,40,37
2016-12-29,-1.0,46.0,-1.2,8.0,1.0,41,38
2016-12-30,6.2,45.0,-1.5,0.0,0.8,42,39
2016-12-31,-1.0,49.0,-8.4,7.0,0.3,43,40
2017-01-01,2.7,48.0,-9.9,7.0,30.9,44,41
2017-01-02,1.3,51.0,-9.3,8.0,1.1,45,42
2017-01-03,0.6,51.0,-14.6,9.0,4.5,46,43
2017-01-04,-1.0,53.0,-34.3,0.0,79.0,47,44
2017-01-05,-1.0,53.0,-28.4,0.0,97.0,48,45
2017-01-06,3.6,52.0,-16.4,7.0,78.7,49,46
2017-01-07,-1.0,55.0,-7.6,9.0,0.8,50,47
2017-01-08,3.0,54.0,-5.2,0.0,1.2,51,48
2017-01-09,-1.0,55.0,-6.5,7.0,10.3,52,49
2017-01-10,8.4,55.0,-15.6,0.0,0.5,53,50
2017-01-11,3.2,62.0,-1.6,7.0,0.0,54,51
2017-01-12,1.3,64.0,-4.9,8.0,-0.3,55,52
2017-01-13,0.2,63.0,-5.3,8.0,0.6,56,53
2017-01-14,0.6,63.0,-9.9,8.0,10.2,57,54
2017-01-15,1.8,64.0,-12.4,7.0,1.5,58,55
2017-01-16,0.2,64.0,-11.7,7.0,2.2,59,56
2017-01-17,0.1,64.0,-6.9,3.0,1.4,60,57
2017-01-18,0.8,63.0,-3.2,0.0,0.9,61,58
2017-01-19,0.2,62.0,-3.0,5.0,41.3,62,59
2017-01-20,-1.0,62.0,-7.6,0.0,1.4,63,60
2017-01-21,-1.0,61.0,-6.7,0.0,64.6,64,61
2017-01-22,2.3,60.0,-8.2,0.0,51.2,65,62
2017-01-23,0.1,63.0,-10.6,8.0,1.4,66,63
2017-01-24,0.5,61.0,-19.2,5.0,53.3,67,64
2017-01-25,3.3,62.0,-4.0,7.0,1.0,68,65
2017-01-26,0.8,64.0,-1.3,7.0,1.0,69,66
2017-01-27,-1.0,64.0,-0.5,8.0,133.8,70,67
2017-01-28,-1.0,63.0,-11.1,0.0,0.8,71,68
2017-01-29,3.7,62.0,-4.6,0.0,0.3,72,69
2017-01-30,0.4,67.0,-3.0,7.0,1.5,73,70
2017-01-31,-1.0,66.0,-9.2,0.0,1.5,74,71
2017-02-01,0.9,66.0,-14.3,8.0,1.2,75,72
2017-02-02,-1.0,66.0,-8.4,9.0,0.5,76,73
2017-02-03,-1.0,66.0,-6.3,8.0,0.5,77,74
2017-02-04,-1.0,65.0,-6.2,7.0,1.4,78,75
2017-02-05,-1.0,65.0,-6.0,7.0,0.4,79,76
2017-02-06,-1.0,64.0,-5.9,8.0,117.9,80,77
2017-02-07,-1.0,64.0,-8.7,8.0,209.6,81,78
2017-02-08,-1.0,63.0,-16.3,8.0,213.2,82,79
2017-02-09,-1.0,63.0,-20.3,0.0,216.1,83,80
2017-02-10,-1.0,63.0,-10.9,1.0,145.4,84,81
2017-02-11,-1.0,63.0,-14.7,0.0,2.8,85,82
2017-02-12,0.6,63.0,-9.7,8.0,1.8,86,83
2017-02-13,-1.0,63.0,3.1,1.0,98.2,87,84
2017-02-14,-1.0,61.0,-1.2,0.0,199.4,88,85
2017-02-15,0.8,61.0,-2.5,8.0,129.5,89,86
2017-02-16,1.9,61.0,-5.3,0.0,97.1,90,87
2017-02-17,0.6,61.0,-4.5,7.0,1.7,91,88
2017-02-18,-1.0,62.0,-10.0,8.0,101.8,92,89
2017-02-19,-1.0,62.0,-19.2,0.0,1.3,93,90
2017-02-20,-1.0,62.0,-18.7,1.0,0.9,94,91
2017-02-21,-1.0,62.0,-16.8,0.0,241.9,95,92
2017-02-22,5.9,62.0,-14.3,3.0,5.6,96,93
2017-02-23,3.9,70.0,-11.4,8.0,1.7,97,94
2017-02-24,0.6,76.0,-11.0,8.0,17.7,98,95
2017-02-25,0.7,76.0,-7.7,7.0,173.1,99,96
2017-02-26,-1.0,75.0,-15.3,0.0,1.0,100,97
2017-02-27,1.9,74.0,-8.5,7.0,0.6,101,98
2017-02-28,0.6,76.0,-9.8,8.0,0.2,102,99
2017-03-01,1.0,75.0,-6.3,8.0,1.7,103,100
2017-03-02,0.6,75.0,-7.7,7.0,1.3,104,101
2017-03-03,0.3,76.0,-8.1,8.0,8.0,105,102
2017-03-04,-1.0,76.0,-7.3,7.0,84.2,106,103
2017-03-05,-1.0,75.0,-7.5,7.0,285.5,107,104
2017-03-06,-1.0,74.0,-15.4,0.0,300.9,108,105
2017-03-07,-1.0,74.0,-16.4,0.0,13.1,109,106
2017-03-08,3.0,73.0,-13.6,0.0,-0.3,110,107
2017-03-09,1.0,76.0,-5.0,7.0,0.4,111,108
2017-03-10,-1.0,76.0,-10.1,8.0,1.1,112,109
2017-03-11,-1.0,76.0,-4.4,1.0,286.3,113,110
2017-03-12,-1.0,75.0,-2.0,3.0,173.6,114,111
2017-03-13,1.7,75.0,-2.4,7.0,130.6,115,112
2017-03-14,5.0,74.0,0.1,7.0,0.6,116,113
2017-03-15,1.0,79.0,-0.2,8.0,184.4,117,114
2017-03-16,0.5,79.0,-0.4,8.0,322.0,118,115
2017-03-17,2.2,78.0,-1.0,8.0,11.0,119,116
2017-03-18,4.8,81.0,-3.0,8.0,70.1,120,117
2017-03-19,-1.0,85.0,-9.4,0.0,364.6,121,118
2017-03-20,-1.0,83.0,-5.9,0.0,294.1,122,119
2017-03-21,0.1,82.0,-2.2,7.0,0.2,123,120
2017-03-22,2.4,81.0,-0.9,8.0,3.3,124,121
2017-03-23,-1.0,82.0,-1.7,8.0,361.5,125,122
2017-03-24,-1.0,82.0,-3.7,0.0,222.6,126,123
2017-03-25,-1.0,81.0,-2.3,7.0,23.0,127,124
2017-03-26,-1.0,80.0,1.9,7.0,127.3,128,125
2017-03-27,0.2,78.0,-2.7,0.0,159.8,129,126
2017-03-28,-1.0,77.0,-5.9,7.0,225.3,130,127
2017-03-29,-1.0,77.0,-9.5,0.0,296.4,131,128
2017-03-30,-1.0,77.0,-10.9,0.0,254.3,132,129
2017-03-31,-1.0,76.0,-8.4,0.0,1.0,133,130
2017-04-01,-1.0,76.0,-3.1,7.0,0.6,134,131
2017-04-02,-1.0,76.0,-6.8,7.0,0.9,135,132
2017-04-03,0.1,76.0,-4.0,7.0,5.3,136,133
2017-04-04,5.4,75.0,4.3,7.0,81.7,137,134
2017-04-05,-1.0,69.0,2.8,7.0,94.1,138,135
2017-04-06,7.4,68.0,-0.4,0.0,321.1,139,136
2017-04-07,-1.0,78.0,-2.8,9.0,40.1,140,137
2017-04-08,-1.0,72.0,-6.0,1.0,51.0,141,138
2017-04-09,0.5,72.0,-6.1,0.0,52.1,142,139
2017-04-10,0.6,71.0,-1.4,8.0,86.6,143,140
2017-04-11,-1.0,69.0,-2.3,5.0,89.6,144,141
2017-04-12,-1.0,69.0,-3.4,8.0,118.8,145,142
2017-04-13,-1.0,69.0,-5.2,7.0,18.9,146,143
2017-04-14,-1.0,69.0,-3.8,7.0,233.3,147,144
2017-04-15,-1.0,69.0,-3.7,5.0,204.8,148,145
2017-04-16,-1.0,68.0,-3.9,0.0,145.0,149,146
2017-04-17,-1.0,68.0,-4.9,0.0,235.1,150,147
2017-04-18,-1.0,68.0,-3.9,0.0,400.6,151,148
2017-04-19,-1.0,67.0,-0.6,1.0,271.5,152,149
2017-04-20,4.2,67.0,-1.3,0.0,99.3,153,150
2017-04-21,-1.0,71.0,-0.8,5.0,201.9,154,151
2017-04-22,3.8,68.0,-0.3,8.0,90.7,155,152
2017-04-23,1.0,69.0,-1.4,7.0,158.6,156,153
2017-04-24,-1.0,68.0,-1.1,7.0,138.6,157,154
2017-04-25,0.2,67.0,-0.5,0.0,135.0,158,155
2017-04-26,0.2,66.0,0.6,7.0,224.0,159,156
2017-04-27,-1.0,65.0,0.0,8.0,208.1,160,157
2017-04-28,-1.0,65.0,0.0,0.0,355.4,161,158
2017-04-29,-1.0,64.0,0.5,0.0,100.1,162,159
2017-04-30,7.4,63.0,-0.5,0.0,88.4,163,160
2017-05-01,-1.0,70.0,2.3,8.0,460.4,164,161
2017-05-02,-1.0,63.0,2.7,8.0,506.8,165,162
2017-05-03,-1.0,60.0,1.9,7.0,504.0,166,163
2017-05-04,-1.0,59.0,4.4,7.0,525.3,167,164
2017-05-05,-1.0,53.0,6.1,3.0,400.3,168,165
2017-05-06,-1.0,45.0,-0.4,7.0,434.7,169,166
2017-05-07,0.4,44.0,-2.3,8.0,310.6,170,167
2017-05-08,-1.0,45.0,-1.5,7.0,129.3,171,168
2017-05-09,-1.0,43.0,-0.6,3.0,168.0,172,169
2017-05-10,-1.0,42.0,-0.5,7.0,227.1,173,170
2017-05-11,-1.0,41.0,-0.7,7.0,321.6,174,171
2017-05-12,0.1,40.0,-0.3,7.0,459.2,175,172
2017-05-13,-1.0,38.0,0.5,0.0,309.0,176,173
2017-05-14,-1.0,35.0,0.6,0.0,349.8,177,174
2017-05-15,-1.0,32.0,1.4,3.0,347.1,178,175
2017-05-16,-1.0,29.0,3.9,0.0,548.0,179,176
2017-05-17,-1.0,26.0,4.5,7.0,2.1,180,177
2017-05-18,0.3,21.0,9.2,1.0,17.3,181,178
2017-05-19,6.2,11.0,5.0,7.0,388.4,182,0
2017-05-20,-1.0,4.0,4.6,8.0,372.2,0,0
2017-05-21,-1.0,-1.0,6.6,7.0,539.0,0,0
2017-05-22,-1.0,-1.0,7.8,8.0,186.8,0,0
2017-05-23,-1.0,-1.0,4.6,5.0,310.6,0,0
2017-05-24,-1.0,-1.0,5.9,7.0,339.8,0,0
2017-05-25,-1.0,-1.0,7.2,3.0,181.8,0,0
2017-05-26,-1.0,-1.0,2.6,1.0,332.6,0,0
2017-05-27,0.5,-1.0,1.5,0.0,4.4,0,0
2017-05-28,3.5,-1.0,0.9,0.0,295.9,0,0
2017-05-29,0.4,-1.0,2.4,3.0,465.1,0,0
2017-05-30,-1.0,-1.0,3.6,0.0,190.7,0,0
2017-05-31,1.0,-1.0,3.4,3.0,44.4,0,0
2017-06-01,0.5,-1.0,2.7,0.0,222.8,0,0
2017-06-02,0.1,-1.0,3.2,7.0,211.2,0,0
2017-06-03,-1.0,-1.0,3.7,8.0,542.5,0,0
2017-06-04,0.8,-1.0,3.4,8.0,536.6,0,0
2017-06-05,0.8,-1.0,7.0,8.0,0.4,0,0
2017-06-06,1.9,-1.0,8.5,7.0,291.8,0,0
2017-06-07,-1.0,-1.0,15.2,0.0,447.4,0,0
2017-06-08,-1.0,-1.0,18.6,0.0,0.4,0,0
2017-06-09,-1.0,-1.0,19.1,0.0,171.8,0,0
2017-06-10,0.6,-1.0,18.5,7.0,351.3,0,0
2017-06-11,-1.0,-1.0,10.4,7.0,188.8,0,0
2017-06-12,-1.0,-1.0,12.1,0.0,0.4,0,0
2017-06-13,-1.0,-1.0,10.6,0.0,5.4,0,0
2017-06-14,-1.0,-1.0,12.0,0.0,452.0,0,0
2017-06-15,5.9,-1.0,13.8,0.0,477.6,0,0
2017-06-16,4.3,-1.0,14.3,3.0,160.8,0,0
2017-06-17,1.2,-1.0,14.5,7.0,289.1,0,0
2017-06-18,4.8,-1.0,12.4,3.0,44.7,0,0
2017-06-19,-1.0,-1.0,10.8,8.0,410.0,0,0
2017-06-20,1.2,-1.0,9.8,1.0,54.8,0,0
2017-06-21,5.5,-1.0,3.9,7.0,256.3,0,0
2017-06-22,0.1,-1.0,4.7,7.0,332.2,0,0
2017-06-23,-1.0,-1.0,7.3,8.0,205.9,0,0
2017-06-24,0.1,-1.0,10.3,8.0,17.7,0,0
2017-06-25,3.9,-1.0,12.2,7.0,186.6,0,0
2017-06-26,2.6,-1.0,10.3,7.0,115.5,0,0
2017-06-27,1.0,-1.0,9.7,7.0,87.4,0,0
2017-06-28,0.2,-1.0,9.3,7.0,435.2,0,0
2017-06-29,-1.0,-1.0,12.5,7.0,525.6,0,0
2017-06-30,-1.0,-1.0,15.5,0.0,484.9,0,0
2017-07-01,-1.0,-1.0,15.9,0.0,377.8,0,0
2017-07-02,-1.0,-1.0,17.0,0.0,126.4,0,0
2017-07-03,-1.0,-1.0,16.8,0.0,100.9,0,0
2017-07-04,20.3,-1.0,14.2,7.0,23.2,0,0
2017-07-05,47.0,-1.0,5.9,8.0,149.2,0,0
2017-07-06,2.6,-1.0,5.2,8.0,103.6,0,0
2017-07-07,0.1,-1.0,10.7,1.0,478.4,0,0
2017-07-08,-1.0,-1.0,14.5,0.0,236.1,0,0
2017-07-09,-1.0,-1.0,15.3,7.0,244.0,0,0
2017-07-10,4.6,-1.0,14.5,0.0,337.3,0,0
2017-07-11,0.7,-1.0,15.9,8.0,3.0,0,0
2017-07-12,14.4,-1.0,15.6,5.0,141.5,0,0
2017-07-13,10.2,-1.0,14.5,7.0,1.1,0,0
2017-07-14,13.2,-1.0,14.3,8.0,314.4,0,0
2017-07-15,1.9,-1.0,12.9,3.0,527.1,0,0
2017-07-16,0.6,-1.0,15.5,0.0,473.0,0,0
2017-07-17,4.6,-1.0,15.7,5.0,143.7,0,0
2017-07-18,11.0,-1.0,12.8,8.0,412.1,0,0
2017-07-19,4.4,-1.0,9.5,8.0,5.8,0,0
2017-07-20,0.2,-1.0,10.2,7.0,171.2,0,0
2017-07-21,-1.0,-1.0,10.0,8.0,294.1,0,0
2017-07-22,-1.0,-1.0,11.1,8.0,226.0,0,0
2017-07-23,-1.0,-1.0,13.8,7.0,345.7,0,0
2017-07-24,-1.0,-1.0,16.6,0.0,114.8,0,0
2017-07-25,-1.0,-1.0,17.1,0.0,13.5,0,0
2017-07-26,-1.0,-1.0,16.9,0.0,191.8,0,0
2017-07-27,2.9,-1.0,16.8,1.0,226.1,0,0
2017-07-28,-1.0,-1.0,18.1,1.0,76.8,0,0
2017-07-29,3.2,-1.0,17.2,0.0,122.5,0,0
2017-07-30,-1.0,-1.0,15.9,7.0,197.1,0,0
2017-07-31,0.9,-1.0,14.2,8.0,101.6,0,0
2017-08-01,6.6,-1.0,14.0,9.0,308.6,0,0
2017-08-02,-1.0,-1.0,14.8,7.0,133.3,0,0
2017-08-03,-1.0,-1.0,14.0,7.0,359.4,0,0
2017-08-04,-1.0,-1.0,12.7,0.0,16.6,0,0
2017-08-05,0.1,-1.0,13.0,0.0,114.5,0,0
2017-08-06,0.3,-1.0,11.8,8.0,3.8,0,0
2017-08-07,5.0,-1.0,10.8,7.0,72.2,0,0
2017-08-08,9.6,-1.0,10.9,3.0,204.7,0,0
2017-08-09,-1.0,-1.0,14.5,0.0,202.2,0,0
2017-08-10,0.1,-1.0,14.1,8.0,97.5,0,0
2017-08-11,0.3,-1.0,13.4,7.0,312.6,0,0
2017-08-12,0.4,-1.0,15.3,7.0,95.3,0,0
2017-08-13,1.5,-1.0,13.2,7.0,20.4,0,0
2017-08-14,0.5,-1.0,11.0,0.0,374.1,0,0
2017-08-15,0.1,-1.0,11.1,0.0,243.4,0,0
2017-08-16,8.7,-1.0,12.0,3.0,131.0,0,0
2017-08-17,-1.0,-1.0,13.6,7.0,5.2,0,0
2017-08-18,5.4,-1.0,13.5,3.0,13.9,0,0
2017-08-19,8.3,-1.0,14.8,7.0,6.2,0,0
2017-08-20,6.9,-1.0,13.4,8.0,205.1,0,0
2017-08-21,9.2,-1.0,10.9,7.0,85.3,0,0
2017-08-22,-1.0,-1.0,8.5,8.0,55.4,0,0
2017-08-23,1.9,-1.0,7.0,3.0,1.4,0,0
2017-08-24,3.4,-1.0,7.2,7.0,153.8,0,0
2017-08-25,2.8,-1.0,5.6,8.0,34.7,0,0
2017-08-26,0.5,-1.0,6.5,8.0,56.4,0,0
2017-08-27,-1.0,-1.0,7.0,8.0,31.5,0,0
2017-08-28,-1.0,-1.0,7.0,0.0,165.5,0,0
2017-08-29,5.4,-1.0,10.8,5.0,27.3,0,0
2017-08-30,-1.0,-1.0,11.7,3.0,21.3,0,0
2017-08-31,-1.0,-1.0,11.7,0.0,0.4,0,0
2017-09-01,1.8,-1.0,7.6,8.0,81.7,0,0
2017-09-02,-1.0,-1.0,7.7,7.0,8.2,0,0
2017-09-03,-1.0,-1.0,8.6,7.0,208.1,0,0
2017-09-04,-1.0,-1.0,9.3,8.0,252.3,0,0
2017-09-05,-1.0,-1.0,8.2,0.0,331.5,0,0
2017-09-06,-1.0,-1.0,6.6,0.0,181.6,0,0
2017-09-07,-1.0,-1.0,6.2,0.0,1.2,0,0
2017-09-08,-1.0,-1.0,7.5,0.0,1.0,0,0
2017-09-09,0.1,-1.0,7.0,8.0,1.2,0,0
2017-09-10,12.8,-1.0,6.8,8.0,4.3,0,0
2017-09-11,0.1,-1.0,10.2,8.0,141.6,0,0
2017-09-12,1.7,-1.0,11.5,8.0,75.4,0,0
2017-09-13,0.1,-1.0,7.5,7.0,117.4,0,0
2017-09-14,3.6,-1.0,7.0,9.0,3.6,0,0
2017-09-15,1.7,-1.0,3.9,8.0,52.0,0,0
2017-09-16,0.1,-1.0,5.4,8.0,24.2,0,0
2017-09-17,0.2,-1.0,6.0,7.0,129.1,0,0
2017-09-18,-1.0,-1.0,6.2,7.0,1.0,0,0
2017-09-19,-1.0,-1.0,5.5,8.0,0.8,0,0
2017-09-20,-1.0,-1.0,4.3,8.0,3.0,0,0
2017-09-21,0.2,-1.0,5.2,8.0,3.8,0,0
2017-09-22,-1.0,0.0,7.7,7.0,0.1,0,0
2017-09-23,-1.0,-1.0,6.9,8.0,118.3,0,0
2017-09-24,0.1,-1.0,8.8,8.0,284.2,0,0
2017-09-25,-1.0,-1.0,8.7,8.0,238.9,0,0
2017-09-26,-1.0,-1.0,8.1,8.0,12.5,0,0
2017-09-27,-1.0,0.0,6.8,7.0,53.8,0,0
2017-09-28,0.1,0.0,6.2,9.0,30.9,0,0
2017-09-29,0.3,0.0,5.5,8.0,91.5,0,0
2017-09-30,0.1,-1.0,5.0,9.0,0.1,0,0
2017-10-01,0.3,-1.0,4.0,0.0,0.0,0,0
2017-10-02,0.9,-1.0,4.3,7.0,-0.1,0,0
2017-10-03,2.7,-1.0,5.0,8.0,-0.3,0,0
2017-10-04,2.9,0.0,4.7,8.0,8.9,0,0
2017-10-05,1.4,0.0,5.6,9.0,1.8,0,0
2017-10-06,0.5,0.0,5.9,9.0,10.5,0,0
2017-10-07,0.5,0.0,4.8,7.0,1.9,0,0
2017-10-08,-1.0,0.0,4.9,8.0,0.2,0,0
2017-10-09,-1.0,0.0,3.8,8.0,0.1,0,0
2017-10-10,4.1,0.0,2.4,8.0,0.5,0,0
2017-10-11,0.2,-1.0,2.5,7.0,10.5,0,0
2017-10-12,-1.0,-1.0,2.7,9.0,0.9,0,0
2017-10-13,-1.0,-1.0,2.7,9.0,13.3,0,0
2017-10-14,2.2,-1.0,3.8,8.0,0.3,0,0
2017-10-15,1.9,0.0,3.4,8.0,99.8,0,0
2017-10-16,13.7,-1.0,1.4,7.0,49.0,0,0
2017-10-17,-1.0,4.0,0.5,8.0,1.5,0,0
2017-10-18,0.8,6.0,-0.2,9.0,19.4,0,0
2017-10-19,1.8,3.0,0.4,9.0,76.9,0,0
2017-10-20,-1.0,3.0,-3.7,8.0,159.0,0,0
2017-10-21,-1.0,2.0,-2.1,0.0,156.7,0,0
2017-10-22,-1.0,2.0,-1.0,8.0,2.7,0,0
2017-10-23,-1.0,3.0,-5.6,0.0,154.9,0,0
2017-10-24,-1.0,3.0,-3.0,8.0,40.0,0,0
2017-10-25,-1.0,3.0,-1.2,7.0,28.7,0,0
2017-10-26,0.1,3.0,-2.7,7.0,0.2,0,0
2017-10-27,0.2,3.0,-1.2,8.0,2.3,0,0
2017-10-28,3.0,3.0,-0.1,8.0,0.7,0,0
2017-10-29,-1.0,3.0,-5.2,7.0,0.9,0,0
2017-10-30,-1.0,2.0,-7.2,0.0,0.9,0,0
2017-10-31,-1.0,4.0,-14.0,0.0,203.0,0,0
2017-11-01,0.9,4.0,-15.1,0.0,0.8,0,0
2017-11-02,5.0,5.0,-4.3,8.0,146.6,0,0
2017-11-03,-1.0,10.0,-2.0,0.0,82.9,0,0
2017-11-04,-1.0,9.0,-0.8,5.0,10.2,0,0
2017-11-05,16.7,9.0,-2.2,7.0,1.1,0,0
2017-11-06,4.3,15.0,0.5,8.0,0.4,1,0
2017-11-07,-1.0,13.0,-2.4,7.0,92.6,2,0
2017-11-08,0.4,13.0,-2.6,1.0,43.5,3,0
2017-11-09,7.0,13.0,-0.1,7.0,0.3,4,0
2017-11-10,0.2,12.0,0.4,8.0,8.1,5,0
2017-11-11,0.1,11.0,-0.6,8.0,0.2,6,0
2017-11-12,3.3,11.0,-0.2,8.0,1.4,7,0
2017-11-13,4.0,14.0,-1.6,8.0,1.8,8,0
2017-11-14,0.2,19.0,-3.7,8.0,22.5,9,0
2017-11-15,-1.0,17.0,-10.3,7.0,3.4,10,0
2017-11-16,-1.0,16.0,-12.0,9.0,21.4,11,0
2017-11-17,0.1,17.0,-13.2,0.0,9.8,12,0
2017-11-18,-1.0,17.0,-9.2,7.0,2.3,13,0
2017-11-19,2.7,17.0,-7.0,8.0,1.3,14,0
2017-11-20,13.2,19.0,-6.5,8.0,1.1,15,0
2017-11-21,-1.0,37.0,-11.2,9.0,1.0,16,1
2017-11-22,-1.0,34.0,-18.8,3.0,0.2,17,2
2017-11-23,9.4,33.0,-15.0,7.0,0.0,18,3
2017-11-24,9.0,41.0,-4.4,7.0,5.9,19,4
2017-11-25,1.0,45.0,-0.1,8.0,29.7,20,5
2017-11-26,1.2,43.0,-2.3,8.0,1.2,21,6
2017-11-27,0.1,42.0,-3.4,8.0,0.4,22,7
2017-11-28,-1.0,40.0,-12.9,7.0,0.2,23,8
2017-11-29,-1.0,39.0,-15.9,7.0,0.5,24,9
2017-11-30,0.2,39.0,-13.9,3.0,0.2,25,10
2017-12-01,0.7,39.0,-6.7,7.0,0.6,26,11
2017-12-02,3.0,38.0,-6.8,9.0,1.4,27,12
2017-12-03,-1.0,41.0,-4.7,7.0,1.0,28,13
2017-12-04,-1.0,40.0,-14.5,7.0,1.3,29,14
2017-12-05,-1.0,39.0,-20.9,0.0,17.4,30,15
2017-12-06,-1.0,39.0,-24.2,1.0,31.2,31,16
2017-12-07,0.4,36.0,-23.8,0.0,0.7,32,17
2017-12-08,7.5,40.0,-7.1,9.0,0.6,33,18
2017-12-09,3.9,47.0,-4.8,8.0,0.9,34,19
2017-12-10,2.0,50.0,-1.3,8.0,0.1,35,20
2017-12-11,1.9,51.0,-2.8,8.0,1.1,36,21
2017-12-12,7.5,51.0,-5.2,8.0,0.4,37,22
2017-12-13,0.4,58.0,-6.0,7.0,66.3,38,23
2017-12-14,1.5,57.0,-13.6,7.0,0.4,39,24
2017-12-15,0.4,56.0,-5.4,7.0,0.1,40,25
2017-12-16,-1.0,55.0,-7.8,8.0,0.8,41,26
2017-12-17,-1.0,54.0,-10.6,8.0,4.3,42,27
2017-12-18,-1.0,53.0,-21.3,0.0,5.9,43,28
2017-12-19,7.0,52.0,-16.3,0.0,1.7,44,29
2017-12-20,-1.0,53.0,-0.9,8.0,0.9,45,30
2017-12-21,0.6,52.0,-6.5,0.0,1.5,46,31
2017-12-22,-1.0,52.0,-13.2,7.0,1.7,47,32
2017-12-23,0.9,51.0,-12.9,1.0,1.4,48,33
2017-12-24,-1.0,52.0,-18.2,9.0,46.3,49,34
2017-12-25,-1.0,52.0,-19.0,9.0,5.3,50,35
2017-12-26,-1.0,52.0,-20.3,3.0,0.9,51,36
2017-12-27,-1.0,51.0,-14.0,9.0,3.6,52,37
2017-12-28,-1.0,50.0,-21.4,0.0,0.5,53,38
2017-12-29,6.6,51.0,-18.3,0.0,0.7,54,39
2017-12-30,1.2,57.0,-3.6,8.0,1.3,55,40
2017-12-31,1.5,56.0,-5.0,8.0,0.5,56,41
2018-01-01,0.9,59.0,-3.6,0.0,0.2,57,42
2018-01-02,-1.0,59.0,-4.5,8.0,1.2,58,43
2018-01-03,4.4,58.0,-4.8,7.0,0.9,59,44
2018-01-04,-1.0,62.0,-17.4,5.0,0.1,60,45
2018-01-05,3.6,61.0,-15.8,7.0,0.2,61,46
2018-01-06,12.3,64.0,-7.7,8.0,1.4,62,47
2018-01-07,-1.0,60.0,-9.4,7.0,41.4,63,48
2018-01-08,-1.0,59.0,-12.4,0.0,69.8,64,49
2018-01-09,0.1,59.0,-7.9,0.0,47.3,65,50
2018-01-10,-1.0,59.0,-9.0,7.0,2.2,66,51
2018-01-11,-1.0,58.0,-11.9,0.0,1.2,67,52
2018-01-12,-1.0,58.0,-10.9,8.0,6.2,68,53
2018-01-13,0.1,58.0,-12.7,0.0,1.1,69,54
2018-01-14,0.1,57.0,-5.0,8.0,0.5,70,55
2018-01-15,0.1,58.0,-3.9,8.0,0.2,71,56
2018-01-16,-1.0,59.0,-10.8,8.0,37.0,72,57
