Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2015-08-09,8.0,1.5,-1.0,13.0,3.1,0,0
2015-08-10,8.0,-1.0,-1.0,13.7,10.5,0,0
2015-08-11,1.0,6.4,-1.0,15.3,110.4,0,0
2015-08-12,7.0,1.2,-1.0,15.2,272.6,0,0
2015-08-13,0.0,-1.0,-1.0,12.0,210.5,0,0
2015-08-14,0.0,-1.0,-1.0,10.6,429.8,0,0
2015-08-15,0.0,0.1,-1.0,11.3,427.9,0,0
2015-08-16,0.0,-1.0,-1.0,10.5,304.2,0,0
2015-08-17,0.0,-1.0,-1.0,13.7,339.4,0,0
2015-08-18,0.0,-1.0,-1.0,15.6,105.5,0,0
2015-08-19,0.0,-1.0,-1.0,17.1,112.4,0,0
2015-08-20,0.0,-1.0,-1.0,15.5,426.7,0,0
2015-08-21,0.0,-1.0,-1.0,14.7,44.6,0,0
2015-08-22,0.0,-1.0,-1.0,14.9,2.1,0,0
2015-08-23,0.0,-1.0,-1.0,15.8,99.6,0,0
2015-08-24,0.0,0.2,-1.0,16.2,232.5,0,0
2015-08-25,0.0,2.5,-1.0,13.5,228.5,0,0
2015-08-26,0.0,0.4,-1.0,12.5,288.1,0,0
2015-08-27,8.0,4.4,-1.0,11.6,182.9,0,0
2015-08-28,7.0,14.0,-1.0,11.1,401.7,0,0
2015-08-29,8.0,1.3,-1.0,11.6,296.0,0,0
2015-08-30,1.0,-1.0,-1.0,12.3,0.8,0,0
2015-08-31,1.0,0.6,-1.0,12.2,1.1,0,0
2015-09-01,8.0,0.8,-1.0,8.2,0.4,0,0
2015-09-02,7.0,-1.0,-1.0,6.2,77.6,0,0
2015-09-03,0.0,-1.0,-1.0,8.1,109.3,0,0
2015-09-04,7.0,1.6,-1.0,9.8,158.8,0,0
2015-09-05,8.0,11.6,-1.0,9.4,176.1,0,0
2015-09-06,7.0,4.7,-1.0,9.3,141.6,0,0
2015-09-07,7.0,0.5,-1.0,7.2,62.9,0,0
2015-09-08,8.0,0.1,-1.0,7.1,83.2,0,0
2015-09-09,8.0,-1.0,-1.0,10.3,18.7,0,0
2015-09-10,0.0,-1.0,-1.0,9.3,184.7,0,0
2015-09-11,0.0,-1.0,-1.0,10.9,0.8,0,0
2015-09-12,0.0,-1.0,-1.0,11.6,1.1,0,0
2015-09-13,0.0,-1.0,-1.0,11.2,53.7,0,0
2015-09-14,0.0,-1.0,-1.0,11.2,30.3,0,0
2015-09-15,8.0,-1.0,-1.0,10.9,7.2,0,0
2015-09-16,0.0,0.1,-1.0,9.8,205.2,0,0
2015-09-17,9.0,0.2,-1.0,11.1,0.6,0,0
2015-09-18,7.0,20.5,-1.0,10.9,75.7,0,0
2015-09-19,8.0,1.4,-1.0,12.1,31.6,0,0
2015-09-20,8.0,1.0,-1.0,11.8,,0,0
2015-09-21,8.0,0.2,-1.0,10.6,,0,0
2015-09-22,7.0,20.2,-1.0,9.3,,0,0
2015-09-23,7.0,2.1,-1.0,10.7,,0,0
2015-09-24,7.0,-1.0,-1.0,11.2,,0,0
2015-09-25,7.0,5.2,-1.0,10.8,152.8,0,0
2015-09-26,5.0,1.2,-1.0,8.8,19.4,0,0
2015-09-27,7.0,0.3,-1.0,8.4,36.4,0,0
2015-09-28,7.0,-1.0,-1.0,5.5,1.1,0,0
2015-09-29,0.0,0.3,-1.0,6.2,7.4,0,0
2015-09-30,8.0,-1.0,-1.0,8.4,218.2,0,0
2015-10-01,7.0,-1.0,-1.0,5.1,5.7,0,0
2015-10-02,3.0,5.5,-1.0,1.4,0.4,0,0
2015-10-03,8.0,5.7,-1.0,1.8,1.5,0,0
2015-10-04,0.0,1.8,-1.0,0.3,0.2,0,0
2015-10-05,8.0,-1.0,-1.0,-0.1,1.5,0,0
2015-10-06,0.0,-1.0,-1.0,-1.7,310.5,0,0
2015-10-07,0.0,-1.0,-1.0,-3.7,281.0,0,0
2015-10-08,0.0,-1.0,-1.0,-3.8,264.3,0,0
2015-10-09,0.0,-1.0,-1.0,-3.9,211.2,0,0
2015-10-10,5.0,-1.0,-1.0,-5.3,185.4,0,0
2015-10-11,0.0,-1.0,-1.0,-3.5,150.7,0,0
2015-10-12,0.0,0.8,-1.0,1.5,204.2,0,0
2015-10-13,9.0,-1.0,-1.0,2.2,57.7,0,0
2015-10-14,7.0,-1.0,-1.0,0.9,132.9,0,0
2015-10-15,7.0,-1.0,-1.0,3.3,132.2,0,0
2015-10-16,7.0,0.4,-1.0,3.7,219.3,0,0
2015-10-17,8.0,-1.0,-1.0,5.5,135.1,0,0
2015-10-18,8.0,0.0,-1.0,5.5,89.7,0,0
2015-10-19,8.0,0.1,-1.0,4.9,190.1,0,0
2015-10-20,8.0,0.3,-1.0,4.1,97.7,0,0
2015-10-21,8.0,9.5,-1.0,4.0,0.4,0,0
2015-10-22,8.0,3.2,-1.0,3.9,-0.2,0,0
2015-10-23,8.0,3.0,-1.0,2.2,0.5,0,0
2015-10-24,8.0,1.0,-1.0,-0.9,236.9,0,0
2015-10-25,7.0,3.3,-1.0,4.7,0.0,0,0
2015-10-26,8.0,0.1,-1.0,0.2,169.2,0,0
2015-10-27,8.0,-1.0,-1.0,-2.4,95.5,0,0
2015-10-28,0.0,-1.0,-1.0,-3.3,235.1,0,0
2015-10-29,8.0,-1.0,-1.0,-4.7,3.7,0,0
2015-10-30,8.0,0.6,-1.0,-4.2,164.2,0,0
2015-10-31,8.0,2.5,-1.0,0.6,2.5,0,0
2015-11-01,9.0,-1.0,-1.0,3.8,0.1,0,0
2015-11-02,0.0,-1.0,-1.0,3.5,72.5,0,0
2015-11-03,7.0,0.5,-1.0,2.4,158.5,0,0
2015-11-04,7.0,-1.0,-1.0,0.9,91.7,0,0
2015-11-05,0.0,0.1,-1.0,-2.9,108.4,0,0
2015-11-06,5.0,4.5,-1.0,-6.7,0.6,0,0
2015-11-07,9.0,3.6,5.0,-1.9,0.1,0,0
2015-11-08,8.0,7.4,4.0,0.2,0.6,0,0
2015-11-09,9.0,5.0,7.0,-0.4,0.2,0,0
2015-11-10,8.0,11.7,10.0,-0.1,1.8,0,0
2015-11-11,8.0,9.0,20.0,-3.0,1.1,1,0
2015-11-12,8.0,6.2,27.0,-4.7,0.7,2,1
2015-11-13,8.0,2.0,34.0,-4.1,0.6,3,2
2015-11-14,8.0,4.3,34.0,-0.8,5.0,4,3
2015-11-15,8.0,3.5,33.0,-1.3,3.8,5,4
2015-11-16,8.0,0.5,32.0,-4.4,1.0,6,5
2015-11-17,8.0,3.8,34.0,-2.7,39.5,7,6
2015-11-18,8.0,0.1,36.0,-3.1,2.6,8,7
2015-11-19,8.0,-1.0,35.0,-3.3,0.3,9,8
2015-11-20,8.0,-1.0,33.0,-5.4,0.4,10,9
2015-11-21,8.0,-1.0,32.0,-11.0,1.4,11,10
2015-11-22,5.0,-1.0,32.0,-9.2,2.0,12,11
2015-11-23,7.0,-1.0,31.0,-18.0,1.7,13,12
2015-11-24,8.0,0.7,31.0,-3.6,67.0,14,13
2015-11-25,8.0,1.1,30.0,0.0,0.2,15,14
2015-11-26,8.0,4.4,30.0,-0.3,0.3,16,15
2015-11-27,7.0,0.2,35.0,-0.1,0.1,17,16
2015-11-28,8.0,1.0,33.0,1.1,0.1,18,17
2015-11-29,9.0,-1.0,29.0,-0.1,28.8,19,18
2015-11-30,8.0,2.2,29.0,-0.6,0.3,20,19
2015-12-01,8.0,3.5,33.0,-2.4,1.0,21,20
2015-12-02,3.0,1.0,35.0,-7.8,102.5,22,21
2015-12-03,7.0,0.4,35.0,-4.7,1.4,23,22
2015-12-04,3.0,0.4,35.0,-2.1,0.4,24,23
2015-12-05,8.0,3.7,34.0,-6.0,3.9,25,24
2015-12-06,8.0,0.2,39.0,-3.7,0.2,26,25
2015-12-07,8.0,-1.0,39.0,-4.1,14.2,27,26
2015-12-08,0.0,1.1,39.0,-8.1,35.9,28,27
2015-12-09,8.0,7.9,40.0,-4.7,0.0,29,28
2015-12-10,7.0,-1.0,48.0,-4.0,0.1,30,29
2015-12-11,8.0,1.3,47.0,-5.1,4.1,31,30
2015-12-12,8.0,3.0,47.0,-5.7,2.8,32,31
2015-12-13,0.0,-1.0,48.0,-24.8,0.9,33,32
2015-12-14,9.0,0.9,49.0,-21.1,54.6,34,33
2015-12-15,7.0,-1.0,50.0,-11.0,1.1,35,34
2015-12-16,7.0,-1.0,48.0,-22.9,8.1,36,35
2015-12-17,0.0,0.3,48.0,-24.2,0.4,37,36
2015-12-18,8.0,8.8,49.0,-8.6,0.4,38,37
2015-12-19,8.0,1.9,55.0,-3.9,63.7,39,38
2015-12-20,8.0,0.7,56.0,-1.5,0.4,40,39
2015-12-21,9.0,-1.0,54.0,-0.8,0.0,41,40
2015-12-22,8.0,-1.0,53.0,-7.6,0.2,42,41
2015-12-23,0.0,-1.0,52.0,-19.8,16.4,43,42
2015-12-24,8.0,1.5,52.0,-6.7,49.2,44,43
2015-12-25,8.0,2.8,52.0,1.0,0.4,45,44
2015-12-26,8.0,0.3,50.0,-5.3,34.5,46,45
2015-12-27,0.0,-1.0,50.0,-15.8,74.3,47,46
2015-12-28,7.0,-1.0,50.0,-24.6,76.6,48,47
2015-12-29,0.0,0.1,50.0,-16.7,0.8,49,48
2015-12-30,8.0,0.7,50.0,-1.5,1.1,50,49
2015-12-31,8.0,0.2,51.0,-1.3,-0.1,51,50
2016-01-01,8.0,-1.0,51.0,-5.6,-0.1,52,51
2016-01-02,8.0,-1.0,51.0,-9.2,41.4,53,52
2016-01-03,8.0,-1.0,51.0,-9.8,1.0,54,53
2016-01-04,0.0,-1.0,51.0,-22.4,63.4,55,54
2016-01-05,7.0,-1.0,50.0,-24.9,54.0,56,55
2016-01-06,0.0,-1.0,52.0,-34.3,80.4,57,56
2016-01-07,0.0,2.2,51.0,-30.4,77.3,58,57
2016-01-08,8.0,0.6,55.0,-15.0,52.4,59,58
2016-01-09,7.0,-1.0,56.0,-11.5,38.9,60,59
2016-01-10,8.0,-1.0,55.0,-21.0,31.4,61,60
2016-01-11,8.0,-1.0,57.0,-26.9,0.0,62,61
2016-01-12,8.0,-1.0,57.0,-33.3,0.1,63,62
2016-01-13,0.0,-1.0,57.0,-28.8,1.7,64,63
2016-01-14,7.0,1.7,56.0,-12.9,28.8,65,64
2016-01-15,9.0,2.3,59.0,-14.6,1.8,66,65
2016-01-16,9.0,2.0,62.0,-12.0,66.9,67,66
2016-01-17,0.0,0.2,64.0,-31.5,36.5,68,67
2016-01-18,8.0,-1.0,64.0,-20.5,0.8,69,68
2016-01-19,8.0,-1.0,64.0,-32.7,1.2,70,69
2016-01-20,3.0,-1.0,63.0,-32.4,56.8,71,70
2016-01-21,1.0,-1.0,64.0,-33.1,122.2,72,71
2016-01-22,8.0,0.1,63.0,-21.4,19.2,73,72
2016-01-23,9.0,-1.0,62.0,-9.8,21.1,74,73
2016-01-24,8.0,1.4,62.0,-7.3,1.0,75,74
2016-01-25,8.0,3.4,63.0,-12.0,1.5,76,75
2016-01-26,8.0,10.9,70.0,-9.0,0.9,77,76
2016-01-27,8.0,1.1,76.0,-5.5,0.8,78,77
2016-01-28,7.0,-1.0,74.0,-7.7,0.6,79,78
2016-01-29,7.0,0.2,73.0,-17.6,0.8,80,79
2016-01-30,8.0,2.3,73.0,-4.5,0.9,81,80
2016-01-31,8.0,0.8,73.0,-2.1,0.7,82,81
2016-02-01,7.0,0.1,73.0,-6.6,0.8,83,82
2016-02-02,8.0,0.5,73.0,-5.4,0.9,84,83
2016-02-03,8.0,0.4,72.0,-7.2,20.9,85,84
2016-02-04,8.0,0.1,72.0,-10.1,1.2,86,85
2016-02-05,5.0,-1.0,74.0,-9.5,18.1,87,86
2016-02-06,8.0,5.3,73.0,-14.8,0.8,88,87
2016-02-07,9.0,2.4,76.0,-5.3,0.9,89,88
2016-02-08,8.0,3.6,76.0,0.9,0.2,90,89
2016-02-09,8.0,5.6,73.0,0.5,0.4,91,90
2016-02-10,7.0,3.4,76.0,0.2,0.6,92,91
2016-02-11,8.0,3.8,77.0,0.1,0.3,93,92
2016-02-12,8.0,14.8,81.0,-3.0,0.6,94,93
2016-02-13,8.0,1.9,96.0,-2.9,84.9,95,94
2016-02-14,8.0,4.7,95.0,-3.6,0.1,96,95
2016-02-15,7.0,0.3,98.0,-2.0,1.0,97,96
2016-02-16,8.0,-1.0,96.0,-7.8,120.9,98,97
2016-02-17,0.0,0.1,94.0,-9.2,57.9,99,98
2016-02-18,8.0,0.7,92.0,-3.4,0.2,100,99
2016-02-19,7.0,0.2,92.0,-2.9,0.4,101,100
2016-02-20,8.0,1.3,91.0,-2.8,0.0,102,101
2016-02-21,8.0,2.0,91.0,-2.7,-0.4,103,102
2016-02-22,8.0,3.2,92.0,-5.7,1.5,104,103
2016-02-23,8.0,3.8,94.0,-6.7,17.7,105,104
2016-02-24,8.0,2.7,98.0,-8.1,1.0,106,105
2016-02-25,8.0,3.2,102.0,-10.2,1.5,107,106
2016-02-26,8.0,0.1,107.0,-10.3,6.2,108,107
2016-02-27,8.0,0.7,105.0,-16.3,190.8,109,108
2016-02-28,8.0,-1.0,103.0,-12.2,2.7,110,109
2016-02-29,1.0,-1.0,102.0,-15.5,236.1,111,110
2016-03-01,8.0,-1.0,100.0,-7.0,71.7,112,111
2016-03-02,8.0,-1.0,99.0,-5.4,66.3,113,112
2016-03-03,7.0,-1.0,98.0,-10.0,0.4,114,113
2016-03-04,8.0,0.1,98.0,-7.7,0.2,115,114
2016-03-05,8.0,0.3,97.0,-5.0,0.8,116,115
2016-03-06,8.0,-1.0,98.0,-2.8,0.5,117,116
2016-03-07,8.0,1.5,96.0,-3.2,-0.3,118,117
2016-03-08,8.0,0.4,97.0,-0.9,23.6,119,118
2016-03-09,8.0,1.3,97.0,-0.5,37.0,120,119
2016-03-10,8.0,-1.0,100.0,-0.9,1.8,121,120
2016-03-11,8.0,0.1,98.0,-1.8,1.0,122,121
2016-03-12,7.0,-1.0,97.0,-2.7,2.4,123,122
2016-03-13,8.0,1.4,96.0,-3.1,2.0,124,123
2016-03-14,7.0,0.1,96.0,-4.2,80.0,125,124
2016-03-15,8.0,-1.0,96.0,3.6,208.5,126,125
2016-03-16,0.0,0.1,93.0,1.3,183.3,127,126
2016-03-17,1.0,-1.0,92.0,-6.0,144.9,128,127
2016-03-18,0.0,-1.0,92.0,-7.7,199.6,129,128
2016-03-19,0.0,-1.0,92.0,-8.3,227.7,130,129
2016-03-20,0.0,-1.0,91.0,-9.5,168.1,131,130
2016-03-21,0.0,-1.0,91.0,-12.7,98.5,132,131
2016-03-22,0.0,-1.0,91.0,-12.3,347.5,133,132
2016-03-23,7.0,2.3,91.0,-10.6,2.4,134,133
2016-03-24,8.0,-1.0,96.0,-6.6,1.0,135,134
2016-03-25,5.0,0.5,95.0,-9.2,0.5,136,135
2016-03-26,8.0,-1.0,94.0,-0.2,1.1,137,136
2016-03-27,7.0,-1.0,93.0,2.6,210.8,138,137
2016-03-28,0.0,-1.0,91.0,1.9,41.7,139,138
2016-03-29,0.0,-1.0,90.0,2.9,259.2,140,139
2016-03-30,1.0,0.2,88.0,1.9,28.3,141,140
2016-03-31,8.0,-1.0,86.0,0.1,100.6,142,141
2016-04-01,0.0,-1.0,85.0,-1.5,47.6,143,142
2016-04-02,0.0,-1.0,85.0,-1.3,352.8,144,143
2016-04-03,8.0,-1.0,85.0,-0.8,1.7,145,144
2016-04-04,0.0,0.6,84.0,0.4,249.0,146,145
2016-04-05,7.0,3.1,85.0,0.8,0.3,147,146
2016-04-06,8.0,3.3,84.0,1.2,52.8,148,147
2016-04-07,8.0,2.4,84.0,2.1,21.3,149,148
2016-04-08,8.0,4.5,79.0,1.5,39.5,150,149
2016-04-09,8.0,0.1,77.0,1.3,7.9,151,150
2016-04-10,7.0,-1.0,76.0,1.4,272.1,152,151
2016-04-11,8.0,-1.0,74.0,1.8,288.2,153,152
2016-04-12,8.0,0.3,73.0,1.0,315.8,154,153
2016-04-13,7.0,-1.0,72.0,-3.4,330.8,155,154
2016-04-14,0.0,-1.0,72.0,-3.6,382.0,156,155
2016-04-15,0.0,-1.0,72.0,-1.7,87.5,157,156
2016-04-16,3.0,0.1,72.0,0.3,215.5,158,157
2016-04-17,7.0,5.7,70.0,2.5,0.1,159,158
2016-04-18,7.0,1.1,67.0,0.0,26.9,160,159
2016-04-19,8.0,9.0,70.0,0.7,48.6,161,160
2016-04-20,8.0,0.7,76.0,-0.5,4.8,162,161
2016-04-21,7.0,0.7,73.0,0.1,257.5,163,162
2016-04-22,8.0,-1.0,72.0,-1.0,206.4,164,163
2016-04-23,5.0,-1.0,71.0,-1.4,134.0,165,164
2016-04-24,8.0,-1.0,71.0,0.3,144.5,166,165
2016-04-25,1.0,1.7,70.0,1.1,91.5,167,166
2016-04-26,8.0,4.1,72.0,2.6,1.4,168,167
2016-04-27,7.0,2.2,67.0,7.1,128.1,169,168
2016-04-28,8.0,0.1,61.0,5.2,111.2,170,169
2016-04-29,8.0,-1.0,57.0,9.2,221.6,171,170
2016-04-30,7.0,-1.0,51.0,6.7,246.4,172,171
2016-05-01,5.0,-1.0,47.0,7.6,447.7,173,172
2016-05-02,8.0,0.9,42.0,5.1,352.4,174,173
2016-05-03,0.0,-1.0,40.0,6.1,422.8,175,174
2016-05-04,7.0,-1.0,37.0,7.9,478.0,176,175
2016-05-05,5.0,-1.0,32.0,7.0,476.5,177,176
2016-05-06,5.0,-1.0,27.0,7.7,439.3,178,177
2016-05-07,5.0,-1.0,22.0,9.9,347.5,179,178
2016-05-08,8.0,-1.0,17.0,9.8,454.6,180,0
2016-05-09,0.0,-1.0,9.0,7.4,411.9,0,0
2016-05-10,7.0,0.5,4.0,5.3,397.1,0,0
2016-05-11,8.0,-1.0,-1.0,5.4,352.8,0,0
2016-05-12,3.0,3.2,-1.0,8.5,420.1,0,0
2016-05-13,5.0,4.2,-1.0,4.5,353.8,0,0
2016-05-14,8.0,10.6,-1.0,4.3,0.5,0,0
2016-05-15,8.0,0.1,-1.0,5.2,2.4,0,0
2016-05-16,7.0,-1.0,-1.0,8.3,65.1,0,0
2016-05-17,7.0,0.3,-1.0,7.2,102.2,0,0
2016-05-18,3.0,-1.0,-1.0,4.9,160.9,0,0
2016-05-19,7.0,5.2,-1.0,4.8,104.8,0,0
2016-05-20,8.0,-1.0,-1.0,6.6,257.1,0,0
2016-05-21,0.0,6.6,-1.0,11.6,272.3,0,0
2016-05-22,8.0,2.0,-1.0,7.5,351.5,0,0
2016-05-23,3.0,1.4,-1.0,12.5,237.7,0,0
2016-05-24,8.0,0.1,-1.0,11.2,468.5,0,0
2016-05-25,7.0,-1.0,-1.0,11.1,154.0,0,0
2016-05-26,0.0,-1.0,-1.0,10.2,58.1,0,0
2016-05-27,0.0,-1.0,-1.0,11.3,141.1,0,0
2016-05-28,0.0,-1.0,-1.0,16.3,6.2,0,0
2016-05-29,0.0,-1.0,-1.0,20.2,1.9,0,0
2016-05-30,7.0,0.1,-1.0,16.9,379.4,0,0
2016-05-31,7.0,-1.0,-1.0,15.9,423.6,0,0
2016-06-01,5.0,-1.0,-1.0,16.9,461.8,0,0
2016-06-02,5.0,-1.0,-1.0,12.1,368.9,0,0
2016-06-03,0.0,0.4,-1.0,9.4,407.6,0,0
2016-06-04,3.0,-1.0,-1.0,6.1,294.4,0,0
2016-06-05,7.0,-1.0,-1.0,5.6,140.0,0,0
2016-06-06,8.0,-1.0,-1.0,7.0,328.7,0,0
2016-06-07,8.0,6.2,-1.0,10.7,441.8,0,0
2016-06-08,7.0,44.4,-1.0,6.6,289.9,0,0
2016-06-09,7.0,5.8,-1.0,4.5,132.4,0,0
2016-06-10,8.0,-1.0,-1.0,6.8,101.0,0,0
2016-06-11,8.0,-1.0,-1.0,8.7,346.4,0,0
2016-06-12,8.0,-1.0,-1.0,11.3,451.0,0,0
2016-06-13,0.0,1.1,-1.0,11.5,448.0,0,0
2016-06-14,7.0,7.6,-1.0,8.6,422.8,0,0
2016-06-15,5.0,-1.0,-1.0,10.1,467.0,0,0
2016-06-16,7.0,1.3,-1.0,17.5,0.2,0,0
2016-06-17,8.0,3.3,-1.0,14.7,103.7,0,0
2016-06-18,8.0,12.7,-1.0,16.2,6.7,0,0
2016-06-19,7.0,0.9,-1.0,10.7,73.2,0,0
2016-06-20,8.0,1.4,-1.0,10.5,229.9,0,0
2016-06-21,8.0,0.8,-1.0,14.0,350.4,0,0
2016-06-22,8.0,-1.0,-1.0,15.1,131.7,0,0
2016-06-23,7.0,-1.0,-1.0,15.8,13.1,0,0
2016-06-24,1.0,5.1,-1.0,14.9,16.0,0,0
2016-06-25,3.0,6.8,-1.0,14.9,178.1,0,0
2016-06-26,0.0,0.1,-1.0,12.9,201.4,0,0
2016-06-27,5.0,0.5,-1.0,17.5,-0.1,0,0
2016-06-28,8.0,2.7,-1.0,14.9,255.3,0,0
2016-06-29,8.0,9.0,-1.0,16.7,239.7,0,0
2016-06-30,8.0,2.8,-1.0,17.7,79.6,0,0
2016-07-01,7.0,5.1,-1.0,16.8,82.4,0,0
2016-07-02,5.0,0.7,-1.0,18.5,231.9,0,0
2016-07-03,3.0,0.6,-1.0,19.2,66.3,0,0
2016-07-04,8.0,14.9,-1.0,12.7,60.6,0,0
2016-07-05,8.0,14.1,-1.0,17.3,64.1,0,0
2016-07-06,7.0,1.5,-1.0,17.6,145.8,0,0
2016-07-07,5.0,6.2,-1.0,16.9,0.4,0,0
2016-07-08,1.0,1.1,-1.0,12.7,103.4,0,0
2016-07-09,7.0,0.7,-1.0,12.4,365.1,0,0
2016-07-10,8.0,1.4,-1.0,14.5,142.3,0,0
2016-07-11,0.0,-1.0,-1.0,18.3,28.2,0,0
2016-07-12,7.0,14.6,-1.0,17.2,128.4,0,0
2016-07-13,7.0,5.3,-1.0,15.1,189.2,0,0
2016-07-14,3.0,-1.0,-1.0,17.1,301.0,0,0
2016-07-15,0.0,0.7,-1.0,17.8,1.2,0,0
2016-07-16,7.0,8.6,-1.0,15.6,134.1,0,0
2016-07-17,7.0,0.5,-1.0,15.8,128.9,0,0
2016-07-18,7.0,10.1,-1.0,13.2,295.4,0,0
2016-07-19,3.0,-1.0,-1.0,13.1,421.5,0,0
2016-07-20,0.0,-1.0,-1.0,16.4,421.6,0,0
2016-07-21,0.0,-1.0,-1.0,18.3,51.8,0,0
2016-07-22,0.0,-1.0,-1.0,19.7,1.4,0,0
2016-07-23,0.0,-1.0,-1.0,18.7,1.4,0,0
2016-07-24,0.0,-1.0,-1.0,21.0,106.1,0,0
2016-07-25,3.0,-1.0,-1.0,20.0,255.2,0,0
2016-07-26,0.0,-1.0,-1.0,20.9,363.1,0,0
2016-07-27,0.0,10.3,-1.0,17.5,302.3,0,0
2016-07-28,0.0,3.2,-1.0,15.6,98.3,0,0
2016-07-29,7.0,2.3,-1.0,16.8,285.4,0,0
2016-07-30,0.0,-1.0,-1.0,17.2,164.1,0,0
2016-07-31,7.0,8.9,-1.0,15.4,132.7,0,0
2016-08-01,7.0,1.0,-1.0,16.0,131.9,0,0
2016-08-02,1.0,1.8,-1.0,13.8,301.7,0,0
2016-08-03,7.0,1.5,-1.0,14.5,374.6,0,0
2016-08-04,8.0,-1.0,-1.0,15.0,41.3,0,0
2016-08-05,1.0,-1.0,-1.0,15.2,66.1,0,0
2016-08-06,7.0,1.6,-1.0,16.0,135.0,0,0
2016-08-07,0.0,1.1,-1.0,16.2,170.2,0,0
2016-08-08,1.0,1.1,-1.0,16.8,128.2,0,0
2016-08-09,8.0,2.1,-1.0,14.8,247.3,0,0
2016-08-10,5.0,2.2,-1.0,12.2,252.4,0,0
2016-08-11,7.0,-1.0,-1.0,11.9,119.8,0,0
2016-08-12,1.0,5.8,-1.0,9.7,128.5,0,0
2016-08-13,7.0,3.2,-1.0,10.8,3.5,0,0
2016-08-14,8.0,0.1,-1.0,10.1,2.8,0,0
2016-08-15,8.0,0.5,-1.0,10.9,174.6,0,0
2016-08-16,8.0,-1.0,-1.0,11.2,0.5,0,0
2016-08-17,8.0,-1.0,-1.0,10.6,66.2,0,0
2016-08-18,8.0,-1.0,-1.0,13.7,18.2,0,0
2016-08-19,0.0,-1.0,-1.0,13.3,173.2,0,0
2016-08-20,3.0,0.5,-1.0,15.7,153.9,0,0
2016-08-21,7.0,0.3,-1.0,14.4,50.4,0,0
2016-08-22,8.0,10.0,-1.0,14.6,0.5,0,0
2016-08-23,8.0,1.9,-1.0,12.3,55.3,0,0
2016-08-24,8.0,-1.0,-1.0,9.3,147.8,0,0
2016-08-25,0.0,1.5,-1.0,8.8,6.3,0,0
2016-08-26,8.0,5.5,-1.0,9.8,49.6,0,0
2016-08-27,7.0,24.7,-1.0,6.2,230.9,0,0
2016-08-28,5.0,-1.0,-1.0,6.4,138.6,0,0
2016-08-29,8.0,-1.0,-1.0,8.6,0.3,0,0
2016-08-30,0.0,-1.0,-1.0,9.2,147.6,0,0
2016-08-31,8.0,2.0,-1.0,9.0,213.8,0,0
2016-09-01,8.0,1.2,-1.0,13.1,98.9,0,0
2016-09-02,0.0,7.0,-1.0,8.6,161.9,0,0
2016-09-03,7.0,-1.0,-1.0,6.1,11.7,0,0
2016-09-04,0.0,5.7,-1.0,7.4,19.7,0,0
2016-09-05,8.0,-1.0,-1.0,7.1,253.5,0,0
2016-09-06,0.0,7.5,-1.0,7.2,145.7,0,0
2016-09-07,7.0,0.9,-1.0,9.4,204.5,0,0
2016-09-08,7.0,-1.0,-1.0,8.5,352.9,0,0
2016-09-09,8.0,-1.0,-1.0,7.5,215.1,0,0
2016-09-10,0.0,-1.0,-1.0,8.4,84.6,0,0
2016-09-11,8.0,17.8,-1.0,11.1,209.8,0,0
2016-09-12,8.0,4.5,-1.0,9.9,249.7,0,0
2016-09-13,0.0,-1.0,-1.0,6.1,332.1,0,0
2016-09-14,0.0,10.0,-1.0,9.4,359.6,0,0
2016-09-15,5.0,-1.0,-1.0,8.9,14.2,0,0
2016-09-16,0.0,-1.0,-1.0,6.6,273.7,0,0
2016-09-17,8.0,-1.0,-1.0,4.8,1.1,0,0
2016-09-18,0.0,-1.0,-1.0,5.2,119.0,0,0
2016-09-19,5.0,1.3,-1.0,9.1,5.7,0,0
2016-09-20,8.0,-1.0,-1.0,10.1,169.1,0,0
2016-09-21,8.0,-1.0,-1.0,10.9,282.4,0,0
2016-09-22,8.0,-1.0,-1.0,8.2,41.6,0,0
2016-09-23,8.0,-1.0,-1.0,7.6,1.2,0,0
2016-09-24,8.0,0.2,-1.0,6.7,24.3,0,0
2016-09-25,8.0,-1.0,-1.0,8.1,8.7,0,0
2016-09-26,7.0,0.2,-1.0,10.2,56.1,0,0
2016-09-27,8.0,0.7,-1.0,10.8,103.7,0,0
2016-09-28,8.0,4.2,-1.0,11.1,0.0,0,0
2016-09-29,8.0,8.9,-1.0,9.0,3.7,0,0
2016-09-30,7.0,5.5,-1.0,7.1,53.6,0,0
2016-10-01,7.0,-1.0,-1.0,6.6,127.0,0,0
2016-10-02,0.0,-1.0,-1.0,4.8,303.0,0,0
2016-10-03,0.0,-1.0,-1.0,3.6,269.7,0,0
2016-10-04,7.0,-1.0,-1.0,0.7,157.4,0,0
2016-10-05,0.0,-1.0,-1.0,1.9,306.5,0,0
2016-10-06,7.0,-1.0,-1.0,4.8,131.2,0,0
2016-10-07,7.0,-1.0,-1.0,5.3,117.6,0,0
2016-10-08,7.0,-1.0,-1.0,5.9,146.8,0,0
2016-10-09,8.0,-1.0,-1.0,4.6,0.1,0,0
2016-10-10,8.0,-1.0,-1.0,2.6,90.9,0,0
2016-10-11,8.0,0.1,-1.0,-0.5,0.8,0,0
