Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2013-11-30,1.0,0.2,31.0,-13.6,2.3,25,4,33.51426752197264
2013-12-01,0.0,0.2,31.0,-22.0,2.0,26,5,37.3059402465917
2013-12-02,0.0,0.5,30.0,-14.6,1.7,27,6,33.86509734792739
2013-12-03,8.0,1.5,30.0,-2.4,3.7,28,7,23.41296551182363
2013-12-04,7.0,0.9,29.0,-8.2,4.1,29,8,33.62563949108652
2013-12-05,7.0,-1.0,29.0,-8.4,20.9,30,9,31.934408532710727
2013-12-06,8.0,-1.0,30.0,-11.0,0.3,31,10,33.902807590428765
2013-12-07,0.0,0.0,29.0,-21.2,0.8,32,11,36.404913324629774
2013-12-08,7.0,-1.0,30.0,-30.8,1.0,33,12,25.184177457194444
2013-12-09,0.0,0.1,29.5,-32.2,1.3,34,13,37.5556170306129
2013-12-10,8.0,3.5,29.0,-12.1,1.5,35,14,43.649011017117886
2013-12-11,8.0,0.0,33.0,-0.1,0.8,36,15,16.619019526502438
2013-12-12,0.0,0.0,32.0,-2.0,0.7,37,16,16.36150330015242
2013-12-13,8.0,-1.0,32.0,-6.8,0.2,38,17,28.042233139588255
2013-12-14,0.0,0.2,32.0,-20.0,1.2,39,18,36.56183223421842
2013-12-15,8.0,1.3,31.0,-8.7,0.2,40,19,35.67292913063849
2013-12-16,9.0,2.9,34.0,-2.3,1.1,41,20,22.320973221929634
2013-12-17,8.0,0.0,35.0,-6.4,1.4,42,21,29.457754157562317
2013-12-18,7.0,0.0,35.0,-17.5,0.7,43,22,40.749627633073814
2013-12-19,0.0,4.1,35.0,-9.7,0.3,44,23,32.08523979621721
2013-12-20,8.0,6.0,38.0,-2.7,3.8,45,24,26.649659859195673
2013-12-21,8.0,0.0,42.0,-3.8,2.8,46,25,24.54829580661637
2013-12-22,8.0,1.4,43.0,-4.6,1.5,47,26,28.01017877367125
2013-12-23,8.0,1.0,43.0,-4.2,2.3,48,27,26.71872608682839
2013-12-24,8.0,3.7,43.0,-5.1,0.4,49,28,31.244878315433237
2013-12-25,9.0,5.6,46.0,0.3,0.2,50,29,17.02999418867529
2013-12-26,8.0,0.9,44.0,1.8,2.9,51,30,13.320802387268706
2013-12-27,7.0,3.3,41.0,0.5,1.0,52,31,16.705583240606998
2013-12-28,8.0,6.2,43.0,0.6,0.2,53,32,17.95508017023453
2013-12-29,8.0,1.5,40.0,1.5,0.3,54,33,14.209598670237947
2013-12-30,8.0,0.4,38.0,0.2,0.3,55,34,16.31266090370932
2013-12-31,8.0,6.0,38.0,-1.0,0.5,56,35,22.09775913562429
2014-01-01,8.0,1.2,44.0,-5.9,0.2,57,36,30.333907025868065
2014-01-02,8.0,1.0,44.0,-4.7,0.2,58,37,27.606721625939407
2014-01-03,8.0,0.3,44.0,-1.5,0.1,59,38,19.90071826145565
2014-01-04,8.0,0.3,44.0,-3.0,0.2,60,39,23.11087893014659
2014-01-05,8.0,3.5,45.0,-1.3,1.0,61,40,22.09002774453499
2014-01-06,8.0,0.9,45.0,-0.5,1.9,62,41,18.414015206283104
2014-01-07,8.0,7.3,46.0,-2.0,0.3,63,42,24.707116027126652
2014-01-08,8.0,12.6,54.0,-1.3,0.5,64,43,20.82731697124375
2014-01-09,9.0,2.2,65.0,-9.8,0.5,65,44,36.67144646048547
2014-01-10,8.0,0.0,66.0,-18.6,0.3,66,45,40.924640335784815
2014-01-11,0.0,0.0,64.0,-27.3,0.7,67,46,37.30313294896966
2014-01-12,5.0,0.0,63.0,-22.9,0.9,68,47,36.539910060045344
2014-01-13,0.0,0.0,62.0,-17.3,85.8,69,48,42.29261001405492
2014-01-14,0.0,0.5,61.0,-27.8,71.4,70,49,44.86654036713174
2014-01-15,7.0,0.0,62.0,-23.6,95.0,71,50,51.011612930184285
2014-01-16,3.0,0.0,61.0,-22.7,122.5,72,51,51.65982611006795
2014-01-17,7.0,-1.0,60.0,-25.8,8.9,73,52,34.47342165458745
2014-01-18,8.0,-1.0,61.0,-29.9,3.4,74,53,24.28795261108343
2014-01-19,0.0,0.2,62.0,-33.3,99.7,75,54,47.53876958519165
2014-01-20,0.0,0.3,60.0,-20.8,141.6,76,55,51.12384049627453
2014-01-21,1.0,0.0,60.0,-14.6,117.7,77,56,44.8514915633837
2014-01-22,8.0,0.3,60.0,-16.9,130.7,78,57,55.30181211205991
2014-01-23,8.0,1.4,58.0,-12.0,123.6,79,58,51.27001917394716
2014-01-24,8.0,0.2,68.0,-20.3,128.3,80,59,55.20958604243428
2014-01-25,8.0,0.4,65.0,-19.8,2.0,81,60,41.851292359115526
2014-01-26,7.0,0.2,65.0,-10.8,0.7,82,61,35.936900667945736
2014-01-27,8.0,0.9,64.0,-11.2,48.8,83,62,43.13869381372534
2014-01-28,8.0,0.5,68.0,-14.4,8.2,84,63,41.813263994538005
2014-01-29,7.0,0.6,66.0,-13.4,2.8,85,64,40.02828923487051
2014-01-30,7.0,0.2,68.0,-13.3,140.2,86,65,53.81429960552626
2014-01-31,7.0,-1.0,66.0,-20.4,49.2,87,66,44.22952173175936
2014-02-01,7.0,2.5,66.0,-18.5,88.5,88,67,53.910729209388876
2014-02-02,8.0,2.2,66.0,-10.4,90.5,89,68,47.0449792131682
2014-02-03,8.0,0.3,67.0,-4.0,0.6,90,69,25.220374823458283
2014-02-04,8.0,0.0,65.0,-2.1,22.7,91,70,22.424814214461687
2014-02-05,8.0,0.2,64.0,-3.0,29.4,92,71,25.11261126577105
2014-02-06,8.0,0.2,63.0,-5.2,3.8,93,72,27.732245691181383
2014-02-07,8.0,0.4,63.0,-7.3,74.2,94,73,37.83889231128032
2014-02-08,7.0,5.4,63.0,-4.1,110.6,95,74,35.68071425176332
2014-02-09,8.0,0.5,68.0,-0.8,90.6,96,75,24.090799047921266
2014-02-10,8.0,0.0,67.0,0.5,1.6,97,76,15.386077730435032
2014-02-11,8.0,4.3,66.0,-0.2,0.6,98,77,19.656104900237604
2014-02-12,9.0,0.8,70.0,-1.4,0.5,99,78,18.20406920258293
2014-02-13,8.0,1.4,69.0,-1.6,1.1,100,79,21.309207635303146
2014-02-14,8.0,1.3,70.0,-1.4,0.2,101,80,20.699185362920424
2014-02-15,8.0,0.5,71.0,-1.0,3.1,102,81,19.228927788336094
2014-02-16,8.0,2.0,70.0,-2.5,3.9,103,82,24.12292268186576
2014-02-17,8.0,0.3,71.0,-2.2,0.5,104,83,21.434319528758483
2014-02-18,8.0,0.0,70.0,-5.3,0.9,105,84,27.359936351904704
2014-02-19,7.0,0.3,69.0,-6.9,1.0,106,85,30.02789607341218
2014-02-20,8.0,0.3,69.0,-14.1,32.1,107,86,43.55628986825214
2014-02-21,8.0,2.5,69.0,-15.1,1.3,108,87,45.21593161721543
2014-02-22,8.0,1.7,72.0,-6.7,148.6,109,88,43.24486644573258
2014-02-23,8.0,3.5,71.0,-0.3,0.9,110,89,19.60711076901816
2014-02-24,8.0,0.1,70.0,2.1,0.7,111,90,12.008953127645501
2014-02-25,8.0,0.8,68.0,2.0,3.6,112,91,12.85659093918815
2014-02-26,0.0,0.3,66.0,-0.2,98.0,113,92,17.98977655556896
2014-02-27,8.0,0.2,66.0,-1.8,161.8,114,93,30.11241065521639
2014-02-28,8.0,0.2,66.0,-1.1,1.4,115,94,19.017347848230724
2014-03-01,8.0,0.6,66.0,-0.3,1.8,116,95,17.690913338646954
2014-03-02,7.0,0.5,65.0,-1.5,123.8,117,96,27.780979901848937
2014-03-03,7.0,1.2,66.0,-2.7,108.1,118,97,30.434501479908562
2014-03-04,8.0,0.1,67.0,-1.7,112.7,119,98,27.19129620487208
2014-03-05,8.0,0.0,67.0,-0.7,244.5,120,99,30.23737085930719
2014-03-06,8.0,0.0,67.0,-0.1,222.3,121,100,27.694916697487248
2014-03-07,8.0,6.9,67.0,1.4,0.4,122,101,15.911863625898487
2014-03-08,8.0,0.4,67.0,1.9,144.2,123,102,19.49069837207523
2014-03-09,0.0,1.0,65.0,0.8,78.3,124,103,15.344276397243664
2014-03-10,0.0,0.0,65.0,3.0,188.6,125,104,14.469759289818912
2014-03-11,7.0,0.0,65.0,1.3,1.5,126,105,13.117560633553447
2014-03-12,8.0,-1.0,65.0,3.2,196.1,127,106,16.860067381271392
2014-03-13,7.0,12.5,65.0,-1.0,27.3,128,107,20.47049919290911
2014-03-14,0.0,1.4,75.0,-0.2,159.5,129,108,20.601127382645938
2014-03-15,8.0,0.2,77.0,-5.4,27.1,130,109,30.002825330627875
2014-03-16,0.0,-1.0,77.0,-10.1,124.3,131,110,36.01814831061856
2014-03-17,0.0,0.0,76.0,-15.3,10.0,132,111,33.968988256265376
2014-03-18,0.0,0.0,75.0,-17.6,21.0,133,112,36.50577316816077
2014-03-19,0.0,0.0,75.0,-17.0,176.0,134,113,51.54962270441444
2014-03-20,7.0,2.5,75.0,-14.4,39.0,135,114,47.64684939974828
2014-03-21,7.0,3.0,76.0,-9.3,15.5,136,115,39.318492044383405
2014-03-22,0.0,0.4,78.0,-10.1,204.3,137,116,44.101330905074434
2014-03-23,0.0,2.2,78.0,-5.9,8.1,138,117,24.956431401310912
2014-03-24,9.0,0.0,81.0,-2.2,253.5,139,118,29.603773184308917
2014-03-25,0.0,0.0,80.0,-3.3,126.9,140,119,25.366433301463893
2014-03-26,3.0,0.0,79.0,-3.8,2.1,141,120,19.413876469977417
2014-03-27,8.0,0.0,79.0,1.0,329.5,142,121,26.963316737968007
2014-03-28,8.0,0.2,77.0,1.0,343.3,143,122,27.228066191381657
2014-03-29,0.0,0.6,74.0,0.3,288.4,144,123,24.120155993382816
2014-03-30,3.0,-1.0,75.0,-5.4,362.5,145,124,47.48378508780927
2014-03-31,0.0,0.0,74.0,-8.2,172.0,146,125,37.72401483137891
2014-04-01,1.0,0.0,75.0,-4.3,55.4,147,126,24.82198712606618
2014-04-02,7.0,0.0,75.0,-1.8,249.9,148,127,34.9318702263348
2014-04-03,7.0,0.0,74.0,-5.0,91.7,149,128,33.60285294467889
2014-04-04,0.0,0.0,74.0,-5.9,248.6,150,129,38.12840069999635
2014-04-05,8.0,-1.0,74.0,-1.1,281.5,151,130,31.87808064758471
2014-04-06,1.0,-1.0,74.0,-5.0,433.1,152,131,49.15707611305487
2014-04-07,0.0,0.0,74.0,-5.2,168.7,153,132,31.56140366392594
2014-04-08,0.0,-1.0,74.0,-7.7,309.8,154,133,46.80749509787433
2014-04-09,0.0,-1.0,74.0,-7.6,376.0,155,134,51.928385946110716
2014-04-10,0.0,0.5,74.0,-1.9,65.4,156,135,19.82000978884937
2014-04-11,8.0,0.1,73.0,0.5,0.7,157,136,15.41988227466155
2014-04-12,0.0,2.0,73.0,2.5,105.4,158,137,12.854003093508044
2014-04-13,8.0,2.0,71.0,1.7,0.6,159,138,14.04071959017207
2014-04-14,8.0,0.2,66.0,2.4,279.2,160,139,21.843442075908182
2014-04-15,9.0,0.2,62.0,1.5,2.1,161,140,11.319037616391661
2014-04-16,9.0,0.0,59.0,0.7,152.2,162,141,18.843230685526194
2014-04-17,9.0,5.5,58.0,2.5,117.3,163,142,15.644542901940742
2014-04-18,9.0,-1.0,56.0,2.2,1.2,164,143,8.745061606557645
2014-04-19,9.0,-1.0,55.0,5.1,137.5,165,144,6.757470780165771
2014-04-20,9.0,-1.0,52.0,3.2,234.8,166,145,12.970823014292959
2014-04-21,9.0,0.7,50.0,3.3,1.0,167,146,7.782643799368024
2014-04-22,9.0,-1.0,48.0,2.4,1.6,168,147,8.369212108844437
2014-04-23,9.0,-1.0,47.0,0.2,2.5,169,148,12.801508273717893
2014-04-24,9.0,-1.0,46.0,3.1,484.7,170,149,10.64089986075659
2014-04-25,0.0,-1.0,45.0,2.7,8.5,171,150,8.855062484970112
2014-04-26,5.0,0.3,43.0,3.1,153.9,172,151,14.59790271881832
2014-04-27,9.0,0.5,40.0,3.1,1.0,173,152,8.080848245158641
2014-04-28,9.0,11.0,38.0,2.8,11.2,174,153,10.613015216448993
2014-04-29,9.0,7.7,46.0,-0.6,80.7,175,154,23.03250265596379
2014-04-30,7.0,0.0,52.0,-2.4,125.7,176,155,29.785211329235008
2014-05-01,7.0,-1.0,47.0,-2.4,262.3,177,156,36.67506245288233
2014-05-02,5.0,-1.0,45.0,-1.5,101.5,178,157,22.10115169412329
2014-05-03,1.0,1.7,44.0,-1.3,47.0,179,158,19.84280291490877
2014-05-04,7.0,-1.0,45.0,-0.4,185.4,180,159,27.054828144004937
2014-05-05,0.0,0.0,43.0,-1.3,109.0,181,160,20.54173760305458
2014-05-06,0.0,0.0,43.0,-1.2,0.8,182,161,15.06110595236367
2014-05-07,5.0,0.0,43.0,-0.8,462.0,183,162,36.054738021256874
2014-05-08,7.0,-1.0,42.0,0.1,2.4,184,163,14.734089002534473
2014-05-09,0.0,-1.0,42.0,2.7,281.1,185,164,17.833727520926022
2014-05-10,9.0,4.7,40.0,1.2,64.6,186,165,17.30433161299612
2014-05-11,8.0,-1.0,40.0,2.6,201.5,187,166,18.630442567860214
2014-05-12,0.0,2.9,37.0,5.1,83.8,188,167,6.896998669338711
2014-05-13,7.0,1.2,33.0,3.3,396.8,189,168,22.063458431842413
2014-05-14,8.0,-1.0,30.0,0.5,85.3,190,169,19.216224470472277
2014-05-15,0.0,-1.0,29.0,2.9,300.2,191,170,17.846896174638008
2014-05-16,8.0,0.7,27.0,4.4,350.3,192,171,16.71087069912792
2014-05-17,0.0,1.4,25.0,8.6,1.5,193,172,-0.2081700865513696
2014-05-18,0.0,-1.0,18.0,10.3,24.0,194,0,-0.8865898787105948
2014-05-19,3.0,1.7,10.0,14.3,357.6,0,0,-5.090871743225872
2014-05-20,7.0,1.2,-1.0,11.5,279.3,0,0,0.4607074445363679
2014-05-21,8.0,-1.0,-1.0,13.0,286.4,0,0,-2.5907620065375774
2014-05-22,0.0,3.6,-1.0,15.0,173.0,0,0,-4.156214859322347
2014-05-23,7.0,17.1,-1.0,10.0,383.7,0,0,-0.39949924140144333
2014-05-24,7.0,-1.0,-1.0,11.6,346.5,0,0,0.259920265146107
2014-05-25,7.0,-1.0,-1.0,6.7,178.2,0,0,8.491164399437523
2014-05-26,8.0,-1.0,-1.0,4.5,99.6,0,0,10.627208396452843
2014-05-27,7.0,-1.0,-1.0,4.9,388.6,0,0,16.554294828739863
2014-05-28,7.0,-1.0,-1.0,7.3,1.3,0,0,1.6158936993879305
2014-05-29,0.0,-1.0,-1.0,12.0,8.5,0,0,-2.7189895640112756
2014-05-30,0.0,0.8,-1.0,12.6,273.0,0,0,-2.2810723344923716
2014-05-31,8.0,17.5,-1.0,10.7,207.5,0,0,-0.6640434480155761
2014-06-01,7.0,0.0,-1.0,6.3,78.4,0,0,6.613202412444927
2014-06-02,1.0,-1.0,-1.0,11.0,133.2,0,0,1.3227355662109233
2014-06-03,0.0,-1.0,-1.0,16.4,375.7,0,0,-4.614444365041738
2014-06-04,0.0,-1.0,-1.0,19.1,209.1,0,0,-3.0732628831732356
2014-06-05,1.0,10.0,-1.0,18.0,73.0,0,0,2.3272687360728774
2014-06-06,0.0,7.8,-1.0,19.6,6.8,0,0,4.075353128243821
2014-06-07,8.0,0.6,-1.0,20.3,33.9,0,0,3.6143336902535967
2014-06-08,7.0,0.1,-1.0,13.8,31.7,0,0,-3.6809992624209045
2014-06-09,8.0,-1.0,-1.0,14.5,37.2,0,0,-3.7995742181044925
2014-06-10,7.0,-1.0,-1.0,10.9,307.4,0,0,1.3985671971823983
2014-06-11,8.0,-1.0,-1.0,13.8,22.3,0,0,-3.8358857097279717
2014-06-12,7.0,12.4,-1.0,13.7,221.2,0,0,-3.524810277126356
2014-06-13,7.0,0.5,-1.0,6.4,23.4,0,0,4.365806516692176
2014-06-14,3.0,-1.0,-1.0,8.6,216.8,0,0,3.780047796637195
2014-06-15,7.0,0.8,-1.0,9.3,171.3,0,0,3.1876643445195167
2014-06-16,5.0,3.8,-1.0,4.2,388.5,0,0,16.376146966219057
2014-06-17,7.0,0.5,-1.0,6.3,46.8,0,0,5.520134450455643
2014-06-18,7.0,2.9,-1.0,7.1,3.5,0,0,2.480699099920674
2014-06-19,8.0,0.2,-1.0,6.3,7.3,0,0,4.079279683170185
2014-06-20,0.0,10.4,-1.0,3.6,0.7,0,0,4.155410177795048
2014-06-21,7.0,0.1,-1.0,5.9,0.6,0,0,4.130407475123283
2014-06-22,0.0,3.7,-1.0,9.1,132.5,0,0,0.6767419814561553
2014-06-23,7.0,0.4,-1.0,10.6,295.2,0,0,2.040123310763546
2014-06-24,1.0,0.0,-1.0,6.8,185.9,0,0,8.000792163804936
2014-06-25,5.0,0.2,-1.0,5.9,166.5,0,0,8.316823919189105
2014-06-26,8.0,-1.0,-1.0,5.8,19.0,0,0,5.0139794650861536
2014-06-27,8.0,-1.0,-1.0,6.9,0.4,0,0,2.4313477754747588
2014-06-28,7.0,-1.0,-1.0,9.3,15.8,0,0,-0.591223835327531
2014-06-29,5.0,-1.0,-1.0,13.6,433.1,0,0,-4.357235956552238
2014-06-30,3.0,-1.0,-1.0,14.1,43.2,0,0,-3.3480229549939473
2014-07-01,5.0,0.4,-1.0,15.7,0.6,0,0,-4.864112807226295
2014-07-02,0.0,4.9,-1.0,14.0,115.6,0,0,-4.073204093734464
2014-07-03,8.0,10.4,-1.0,10.4,13.4,0,0,-2.5982386957329524
2014-07-04,8.0,3.2,-1.0,11.7,281.6,0,0,-0.2706185706162554
2014-07-05,8.0,-1.0,-1.0,14.4,593.2,0,0,-7.175232037213085
2014-07-06,0.0,-1.0,-1.0,18.6,221.3,0,0,-3.50107074991541
2014-07-07,5.0,-1.0,-1.0,21.7,78.5,0,0,3.279333058558045
2014-07-08,0.0,-1.0,-1.0,23.3,489.9,0,0,6.351719529897865
2014-07-09,7.0,-1.0,-1.0,18.8,362.2,0,0,-1.8814516876703422
2014-07-10,0.0,-1.0,-1.0,18.1,632.1,0,0,-2.5192228612938408
2014-07-11,0.0,-1.0,-1.0,21.4,48.6,0,0,0.5178276207294008
2014-07-12,1.0,-1.0,-1.0,21.2,17.3,0,0,3.625834235622033
2014-07-13,0.0,-1.0,-1.0,20.0,98.6,0,0,-1.5473596808675012
2014-07-14,0.0,-1.0,-1.0,22.4,71.9,0,0,2.3821504112023337
2014-07-15,0.0,4.4,-1.0,21.0,161.9,0,0,3.1721708283549805
2014-07-16,7.0,6.0,-1.0,16.7,340.8,0,0,-2.577208768294696
2014-07-17,8.0,-1.0,-1.0,14.8,523.2,0,0,-5.543138447689024
2014-07-18,5.0,-1.0,-1.0,18.2,41.6,0,0,-2.9896557782448987
2014-07-19,8.0,0.4,-1.0,19.2,1.4,0,0,1.2617223357708518
2014-07-20,7.0,-1.0,-1.0,20.7,15.7,0,0,3.2016726467951884
2014-07-21,8.0,-1.0,-1.0,23.3,213.6,0,0,9.349613223782011
2014-07-22,7.0,-1.0,-1.0,22.8,209.0,0,0,7.178586781135622
2014-07-23,1.0,-1.0,-1.0,19.9,137.8,0,0,0.5741339929205491
2014-07-24,0.0,-1.0,-1.0,22.2,398.1,0,0,1.4592214282665168
2014-07-25,7.0,-1.0,-1.0,20.7,327.0,0,0,1.320443029350784
2014-07-26,0.0,4.2,-1.0,18.6,331.0,0,0,-3.2166810574691382
2014-07-27,1.0,1.8,-1.0,19.6,109.4,0,0,2.1565600634965207
2014-07-28,7.0,34.0,-1.0,18.2,88.5,0,0,0.8592074460484014
2014-07-29,8.0,4.6,-1.0,11.5,24.3,0,0,-2.635008411336809
2014-07-30,8.0,8.2,-1.0,12.4,42.5,0,0,-3.353521873565491
2014-07-31,3.0,1.5,-1.0,16.2,55.6,0,0,-2.687280891901551
2014-08-01,8.0,-1.0,-1.0,18.3,144.5,0,0,-2.118225427128875
2014-08-02,7.0,-1.0,-1.0,17.9,256.9,0,0,-2.7874273399519485
2014-08-03,0.0,-1.0,-1.0,18.6,218.8,0,0,-3.484735951994768
2014-08-04,0.0,-1.0,-1.0,22.3,190.0,0,0,1.529886999762903
2014-08-05,0.0,-1.0,-1.0,24.5,314.6,0,0,7.242165359552875
2014-08-06,0.0,-1.0,-1.0,23.1,14.0,0,0,3.8778894262179744
2014-08-07,0.0,-1.0,-1.0,21.2,280.4,0,0,-0.9434890090048391
2014-08-08,1.0,0.1,-1.0,19.4,19.8,0,0,1.6993370768618643
2014-08-09,7.0,-1.0,-1.0,13.6,3.1,0,0,-4.147355005890265
2014-08-10,7.0,4.1,-1.0,10.7,10.5,0,0,-2.4285186250425195
2014-08-11,8.0,-1.0,-1.0,11.9,110.4,0,0,-1.900044646888194
2014-08-12,0.0,20.0,-1.0,14.1,272.6,0,0,-4.718826544512776
2014-08-13,7.0,1.1,-1.0,16.8,210.5,0,0,-2.904757810080822
2014-08-14,0.0,1.1,-1.0,16.1,429.8,0,0,-4.544498215151272
2014-08-15,3.0,3.5,-1.0,12.9,239.4,0,0,-3.6242434371178227
2014-08-16,8.0,0.1,-1.0,10.8,304.2,0,0,0.7487820128952212
2014-08-17,5.0,0.4,-1.0,9.1,339.4,0,0,3.5271658079912367
2014-08-18,5.0,7.1,-1.0,11.0,105.5,0,0,-3.197334808757784
2014-08-19,7.0,8.1,-1.0,12.7,112.4,0,0,-2.9013980606171454
2014-08-20,7.0,4.4,-1.0,11.5,426.7,0,0,0.6170973173014112
2014-08-21,8.0,0.0,-1.0,10.0,44.6,0,0,-0.5573349212350092
2014-08-22,8.0,0.0,-1.0,9.3,2.1,0,0,-0.7413402774360556
2014-08-23,8.0,0.3,-1.0,9.6,99.6,0,0,1.0970031192214975
2014-08-24,8.0,2.6,-1.0,10.1,232.5,0,0,2.0716923739580473
2014-08-25,7.0,0.3,-1.0,11.7,228.5,0,0,-0.15042995301429762
2014-08-26,1.0,0.1,-1.0,11.2,288.1,0,0,0.8173511485814
2014-08-27,8.0,0.3,-1.0,12.5,182.9,0,0,-1.9251142756125663
2014-08-28,8.0,0.0,-1.0,11.2,401.7,0,0,-0.29453979057332447
2014-08-29,7.0,-1.0,-1.0,7.9,296.0,0,0,7.635188593883434
2014-08-30,7.0,-1.0,-1.0,10.4,0.8,0,0,-2.2765195520922106
2014-08-31,8.0,-1.0,-1.0,11.2,1.1,0,0,-2.828787830177907
2014-09-01,0.0,-1.0,-1.0,10.0,0.4,0,0,-1.1558712458723956
2014-09-02,0.0,-1.0,-1.0,11.2,77.6,0,0,-0.9048023942756842
2014-09-03,7.0,-1.0,-1.0,13.5,109.3,0,0,-2.848115516638817
2014-09-04,7.0,0.2,-1.0,13.4,158.8,0,0,-2.4171592726126008
2014-09-05,8.0,-1.0,-1.0,10.9,176.1,0,0,-0.15763820656391303
2014-09-06,7.0,-1.0,-1.0,8.7,141.6,0,0,3.5901010680486802
2014-09-07,7.0,0.3,-1.0,11.8,62.9,0,0,-2.103102846410753
2014-09-08,7.0,0.1,-1.0,9.4,83.2,0,0,1.2375098208063733
2014-09-09,7.0,-1.0,-1.0,14.1,18.7,0,0,-3.9815881334415053
2014-09-10,8.0,-1.0,-1.0,12.6,184.7,0,0,-2.217094288563654
2014-09-11,3.0,0.2,-1.0,12.5,0.8,0,0,-3.4445705694688016
2014-09-12,7.0,-1.0,-1.0,10.4,1.1,0,0,-2.267466956125725
2014-09-13,7.0,-1.0,-1.0,9.1,53.7,0,0,0.819381743792631
2014-09-14,1.0,-1.0,-1.0,8.9,30.3,0,0,2.360360771297829
2014-09-15,0.0,-1.0,-1.0,7.1,7.2,0,0,2.4463935084292263
2014-09-16,3.0,-1.0,-1.0,6.3,205.2,0,0,8.247351810677035
2014-09-17,0.0,-1.0,-1.0,7.0,0.6,0,0,2.3599374108277615
2014-09-18,0.0,1.0,-1.0,5.7,75.7,0,0,6.112505719373052
2014-09-19,7.0,2.0,-1.0,6.9,31.6,0,0,3.9698689203750153
2014-09-20,8.0,10.0,-1.0,8.7,31.6,0,0,0.3841602568171627
2014-09-21,7.0,4.6,-1.0,3.1,31.6,0,0,12.449680733277782
2014-09-22,0.0,-1.0,-1.0,-0.8,31.6,0,0,15.442733003386277
2014-09-23,0.0,0.1,-1.0,0.2,31.6,0,0,14.267883986900188
2014-09-24,7.0,16.0,-1.0,0.5,31.6,0,0,14.686122550222885
2014-09-25,8.0,2.4,3.0,1.1,152.8,0,0,23.016802095358184
2014-09-26,7.0,6.0,0.0,3.9,19.4,0,0,9.891785734071613
2014-09-27,8.0,1.3,-1.0,6.4,36.4,0,0,5.272304265373274
2014-09-28,7.0,1.5,-1.0,6.3,1.1,0,0,3.709049477569314
2014-09-29,8.0,-1.0,-1.0,5.2,7.4,0,0,5.600346022953726
2014-09-30,8.0,-1.0,-1.0,3.3,218.2,0,0,17.184484878331773
2014-10-01,0.0,-1.0,-1.0,2.2,5.7,0,0,9.496650904669231
2014-10-02,8.0,1.1,-1.0,5.3,0.4,0,0,5.9105193443480415
2014-10-03,1.0,0.0,-1.0,2.4,1.5,0,0,10.544615324584086
2014-10-04,9.0,-1.0,-1.0,4.8,0.2,0,0,3.7614738827459195
2014-10-05,7.0,-1.0,-1.0,5.9,1.5,0,0,3.8432683243434074
2014-10-06,8.0,0.1,-1.0,5.1,-0.2,0,0,5.926493098371961
2014-10-07,8.0,0.2,-1.0,2.4,27.2,0,0,12.87839519363914
2014-10-08,8.0,-1.0,-1.0,2.2,1.1,0,0,10.976850883145056
2014-10-09,7.0,-1.0,-1.0,0.2,37.7,0,0,16.971102018118074
2014-10-10,0.0,0.5,-1.0,-2.7,2.3,0,0,17.934095131404074
2014-10-11,7.0,0.9,-1.0,0.3,160.7,0,0,25.15674873092043
2014-10-12,8.0,0.5,-1.0,-0.5,0.3,0,0,17.940281174490956
2014-10-13,8.0,-1.0,-1.0,-2.7,0.5,0,0,20.66923327111191
2014-10-14,1.0,0.3,-1.0,-4.0,0.8,0,0,21.165495102350526
2014-10-15,0.0,-1.0,0.0,-7.2,2.5,0,0,22.89290266915623
2014-10-16,5.0,0.2,-1.0,-4.7,1.4,0,0,22.008399792682212
2014-10-17,8.0,-1.0,-1.0,-3.2,31.9,0,0,24.00475343227048
2014-10-18,7.0,-1.0,-1.0,-1.7,171.4,0,0,29.804552187240667
2014-10-19,8.0,0.1,-1.0,-2.6,0.4,0,0,22.025020257528833
2014-10-20,8.0,-1.0,-1.0,-3.4,204.5,0,0,35.35080785848365
2014-10-21,1.0,-1.0,-1.0,-10.5,185.5,0,0,44.320727357201676
2014-10-22,0.0,-1.0,-1.0,-12.2,167.4,0,0,43.050888299036416
2014-10-23,0.0,0.3,-1.0,-8.4,0.3,0,0,26.362415221621077
2014-10-24,8.0,8.0,-1.0,-3.7,5.2,0,0,29.147673890287276
2014-10-25,8.0,6.0,8.0,-0.3,171.5,0,0,28.16344853403313
2014-10-26,7.0,5.8,4.0,3.8,57.8,0,0,12.00385693881572
2014-10-27,8.0,1.9,-1.0,5.2,3.8,0,0,6.47384833721983
2014-10-28,0.0,3.0,-1.0,1.4,0.0,0,0,10.991720217849547
2014-10-29,8.0,-1.0,-1.0,1.9,7.3,0,0,11.926567234750436
2014-10-30,0.0,-1.0,-1.0,-1.5,27.4,0,0,16.332384627083734
2014-10-31,1.0,-1.0,-1.0,-6.0,1.7,0,0,22.530264346685
2014-11-01,0.0,5.0,-1.0,-9.7,70.8,0,0,35.9081585362171
2014-11-02,7.0,1.3,4.0,-2.4,0.3,0,0,22.141713781930235
2014-11-03,8.0,0.7,4.0,2.2,0.2,0,0,12.16420345359159
2014-11-04,8.0,-1.0,0.0,-2.2,0.2,0,0,19.673160334191486
2014-11-05,7.0,-1.0,0.0,-12.3,1.6,0,0,34.75609245200651
2014-11-06,0.0,-1.0,0.0,-9.6,0.2,0,0,25.507703150426956
