Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2019-10-02,8.0,-1.0,-1.0,3.6,15.6,0,0,9.266281730811126
2019-10-03,7.0,-1.0,-1.0,1.4,0.4,0,0,12.72178317649114
2019-10-04,7.0,0.0,-1.0,0.6,45.0,0,0,17.05084055967991
2019-10-05,8.0,-1.0,-1.0,1.5,159.4,0,0,19.267148727725115
2019-10-06,8.0,1.0,-1.0,2.7,44.8,0,0,13.052098502849294
2019-10-07,7.0,0.3,-1.0,2.5,101.2,0,0,15.57925393804037
2019-10-08,8.0,0.2,-1.0,0.6,4.7,0,0,15.049465496779833
2019-10-09,8.0,6.7,-1.0,0.7,35.1,0,0,18.346777742176354
2019-10-10,7.0,5.4,-1.0,1.4,6.3,0,0,15.059738412252674
2019-10-11,7.0,8.8,-1.0,5.0,9.3,0,0,7.902697871877867
2019-10-12,8.0,0.5,-1.0,6.0,2.3,0,0,5.082473464212338
2019-10-13,8.0,1.1,-1.0,1.0,52.2,0,0,16.984452512411913
2019-10-14,8.0,1.8,-1.0,0.9,4.7,0,0,15.204416298131266
2019-10-15,8.0,0.6,-1.0,0.5,58.6,0,0,18.145488912255892
2019-10-16,7.0,0.0,-1.0,0.7,0.1,0,0,14.526493232762398
2019-10-17,9.0,1.1,-1.0,0.3,0.0,0,0,15.228634368766798
2019-10-18,8.0,1.6,0.0,0.7,0.5,0,0,15.310154934510242
2019-10-19,9.0,24.6,-1.0,4.8,2.2,0,0,4.434305931032306
2019-10-20,8.0,0.0,-1.0,0.3,0.0,0,0,15.275951260589377
2019-10-21,8.0,1.4,-1.0,-0.5,0.8,0,0,17.668210214939336
2019-10-22,8.0,0.5,-1.0,3.0,1.2,0,0,10.380130226676522
2019-10-23,5.0,0.0,-1.0,4.8,120.5,0,0,10.299403261772266
2019-10-24,0.0,4.0,-1.0,4.2,65.6,0,0,7.192854549945974
2019-10-25,8.0,4.4,-1.0,8.5,-0.3,0,0,1.7575401321800328
2019-10-26,7.0,8.8,-1.0,2.3,0.1,0,0,13.019424966662964
2019-10-27,8.0,0.3,0.0,-1.3,0.8,0,0,18.655739643188408
2019-10-28,8.0,1.0,0.0,-4.0,1.1,0,0,24.530704620705066
2019-10-29,7.0,-1.0,1.0,-5.1,152.4,0,0,35.12491050202364
2019-10-30,8.0,4.4,1.0,-5.2,157.9,0,0,38.44743425962223
2019-10-31,7.0,1.5,3.0,-1.4,8.9,0,0,19.9205008114531
2019-11-01,8.0,0.0,2.0,-5.1,111.6,0,0,33.26489248545036
2019-11-02,8.0,8.0,2.0,-2.6,0.5,0,0,24.56331236222244
2019-11-03,8.0,1.0,6.0,-0.9,8.5,0,0,18.70689566774669
2019-11-04,8.0,-1.0,7.0,-7.1,140.2,0,0,38.75125653411571
2019-11-05,7.0,-1.0,7.0,-12.4,38.9,0,0,40.066027818002055
2019-11-06,7.0,-1.0,7.0,-12.0,87.3,0,0,44.269535749117594
2019-11-07,8.0,-1.0,7.0,-9.3,0.4,0,0,31.90169162221226
2019-11-08,8.0,3.7,7.0,-6.8,0.5,0,0,32.02820418304362
2019-11-09,8.0,8.1,12.0,-4.3,0.2,1,0,28.538032604180938
2019-11-10,8.0,2.5,18.0,-3.1,0.3,2,0,23.613069559273168
2019-11-11,8.0,4.6,20.0,-2.4,1.4,3,0,23.183478216466995
2019-11-12,8.0,3.5,25.0,-3.5,2.1,4,1,25.11719862070325
2019-11-13,8.0,6.1,25.0,-1.0,0.2,5,2,20.473758161334295
2019-11-14,8.0,13.8,19.0,1.9,0.3,6,0,13.826351278813288
2019-11-15,8.0,1.0,15.0,0.1,0.6,7,0,16.239448315007518
2019-11-16,8.0,0.0,14.0,-1.1,0.2,8,0,18.03548348496
2019-11-17,8.0,2.7,14.0,-2.3,0.3,9,0,22.042102966556676
2019-11-18,9.0,-1.0,17.0,0.3,3.3,10,0,14.098579475227387
2019-11-19,7.0,0.6,14.0,1.9,-0.2,11,0,12.481039311219739
2019-11-20,8.0,1.5,8.0,2.6,0.1,0,0,11.482130892134244
2019-11-21,8.0,0.4,0.0,2.0,-0.1,0,0,12.176555314173555
2019-11-22,8.0,0.1,0.0,0.5,0.0,0,0,14.940594904384728
2019-11-23,8.0,0.4,0.0,-2.2,1.9,0,0,20.579116817582346
2019-11-24,8.0,-1.0,0.0,-3.2,0.9,0,0,21.411240984767574
2019-11-25,8.0,1.2,0.0,-3.3,0.8,0,0,23.249204564194137
2019-11-26,7.0,9.4,1.0,-0.9,0.7,0,0,20.114366541593114
2019-11-27,7.0,1.8,11.0,-8.2,0.6,1,0,32.93648194738229
2019-11-28,8.0,7.6,12.0,-4.1,0.3,2,0,27.95197617172033
2019-11-29,8.0,8.3,12.0,-1.8,0.1,3,0,22.72190144128519
2019-11-30,7.0,1.4,20.0,-6.8,45.7,4,0,33.52751226122124
2019-12-01,0.0,0.0,21.0,-6.2,54.6,5,1,26.737984123553513
2019-12-02,7.0,0.4,19.0,-3.8,62.9,6,0,27.675556951113244
2019-12-03,3.0,7.0,19.0,-5.1,57.3,7,0,27.64484825771362
2019-12-04,8.0,0.4,22.0,0.2,5.7,8,1,16.002598807482606
2019-12-05,7.0,-1.0,18.0,1.7,0.5,9,0,12.172908412792294
2019-12-06,8.0,0.0,15.0,0.1,0.7,10,0,15.705711345356423
2019-12-07,8.0,4.4,15.0,-0.2,0.5,11,0,18.25330822725529
2019-12-08,8.0,3.3,20.0,-1.8,6.4,12,0,21.621629660523745
2019-12-09,8.0,2.1,23.0,-2.0,0.3,13,1,21.097654003952286
2019-12-10,8.0,-1.0,26.0,-10.8,51.5,14,2,38.918305315013136
2019-12-11,0.0,6.7,26.0,-4.8,0.7,15,3,21.978157950946436
2019-12-12,8.0,0.8,20.0,-0.2,0.5,16,0,16.731453833157303
2019-12-13,8.0,0.6,19.0,-0.7,0.5,17,0,17.621471312621487
2019-12-14,8.0,0.3,20.0,0.0,0.1,18,0,16.03839954672195
2019-12-15,8.0,3.0,20.0,-0.2,0.3,19,0,17.745561747287525
2019-12-16,8.0,1.1,23.0,-1.5,1.2,20,1,19.563460099331024
2019-12-17,8.0,0.5,24.0,-0.6,1.2,21,2,17.404447402752744
2019-12-18,8.0,0.2,24.0,-2.5,0.5,22,3,20.948516012684827
2019-12-19,8.0,0.9,24.0,-3.5,2.9,23,4,23.583836395106065
2019-12-20,8.0,0.6,25.0,-2.3,0.6,24,5,20.829353809342752
2019-12-21,8.0,0.0,25.0,0.0,0.5,25,6,15.890559090987958
2019-12-22,7.0,1.9,23.0,-0.4,0.5,26,7,17.576557444765285
2019-12-23,8.0,0.6,23.0,0.3,1.2,27,8,15.666389081550934
2019-12-24,8.0,0.0,23.0,-0.8,1.1,28,9,17.497591193870356
2019-12-25,9.0,2.2,23.0,-2.1,1.3,29,10,20.92835387864674
2019-12-26,8.0,1.7,24.0,-4.0,0.6,30,11,24.987852227637912
2019-12-27,1.0,-1.0,26.0,-8.0,14.9,31,12,26.392677438364366
2019-12-28,2.0,-1.0,26.0,-14.6,24.0,32,13,36.85200244406337
2019-12-29,5.0,10.5,23.0,-3.5,1.1,33,14,23.434452633080504
2019-12-30,8.0,0.3,22.0,2.0,0.4,34,15,12.15500473903866
2019-12-31,8.0,0.0,22.0,-3.6,0.3,35,16,22.93810545161958
2020-01-01,1.0,2.9,22.0,-2.6,16.6,36,17,18.14082146244957
2020-01-02,7.0,-1.0,23.0,3.2,3.5,37,18,9.59868732727664
2020-01-03,0.0,5.0,20.0,2.1,0.3,38,0,9.083120434412905
2020-01-04,7.0,1.7,15.0,-2.5,10.2,39,0,22.366479843524893
2020-01-05,7.0,0.8,18.0,-7.8,58.9,40,0,36.09168515006629
2020-01-06,7.0,0.1,17.0,-2.4,1.2,41,0,20.678647827751973
2020-01-07,8.0,0.5,16.0,1.1,0.6,42,0,14.00525563850286
2020-01-08,8.0,4.1,14.0,2.4,0.0,43,0,12.663708475609528
2020-01-09,0.0,-1.0,10.0,-0.1,69.8,0,0,14.941638839822478
2020-01-10,0.0,0.2,10.0,-2.5,74.1,0,0,20.381287457834986
2020-01-11,8.0,1.9,10.0,-3.4,11.7,0,0,24.612465209052104
2020-01-12,8.0,-1.0,10.0,0.6,0.9,0,0,14.162093351053942
2020-01-13,0.0,-1.0,10.0,-2.5,1.3,0,0,16.040143760852537
2020-01-14,7.0,2.4,10.0,-0.3,0.7,0,0,17.580984618911355
2020-01-15,8.0,6.2,8.0,1.2,0.4,0,0,15.633879608200232
2020-01-16,8.0,0.5,12.0,0.1,0.6,1,0,15.977738160777424
2020-01-17,8.0,2.9,12.0,0.8,0.6,2,0,15.633207038566919
2020-01-18,8.0,3.3,12.0,0.8,0.6,3,0,15.773178352191401
2020-01-19,8.0,1.2,10.0,-0.1,0.6,0,0,16.743644219563986
2020-01-20,8.0,1.2,11.0,-0.8,0.6,1,0,18.162337147931535
2020-01-21,8.0,0.0,7.0,2.3,78.1,0,0,14.87024893512995
2020-01-22,7.0,0.1,6.0,-4.2,85.3,0,0,29.75903953240338
2020-01-23,2.0,6.9,6.0,-6.2,5.3,0,0,25.729891775793945
2020-01-24,8.0,3.3,10.0,-1.5,28.3,0,0,22.180293962619636
2020-01-25,8.0,0.1,16.0,-5.9,31.8,1,0,29.74949347178351
2020-01-26,0.0,-1.0,15.0,-12.0,20.4,2,0,33.04025568611404
2020-01-27,9.0,1.1,15.0,-19.0,0.1,3,0,43.24049936533473
2020-01-28,8.0,2.8,12.0,-9.5,0.5,4,0,36.42016656960193
2020-01-29,8.0,-1.0,14.0,-8.5,0.0,5,0,30.642881001339546
2020-01-30,8.0,0.8,14.0,-7.1,0.1,6,0,30.21008485972862
2020-01-31,8.0,0.6,17.0,-9.5,0.6,7,0,34.149314969316784
2020-02-01,8.0,2.8,19.0,-8.9,0.6,8,0,35.35891414079387
2020-02-02,7.0,4.3,15.0,-4.5,4.1,9,0,27.425825416701365
2020-02-03,8.0,0.0,19.0,-7.3,133.4,10,0,39.64677219247962
2020-02-04,7.0,0.0,19.0,-13.2,166.0,11,0,54.66229082919115
2020-02-05,7.0,0.6,19.0,-9.3,33.3,12,0,36.619236125317556
2020-02-06,7.0,-1.0,19.0,-9.7,192.4,13,0,48.44154179513103
2020-02-07,0.0,2.9,19.0,-9.7,10.6,14,0,31.230437313055898
2020-02-08,8.0,1.2,26.0,-3.7,1.0,15,1,24.067097968475196
2020-02-09,8.0,3.9,24.0,0.2,0.6,16,2,17.239391437418544
2020-02-10,8.0,3.1,19.0,1.6,0.3,17,0,14.03723670783571
2020-02-11,8.0,0.0,11.0,1.1,2.9,18,0,13.87146112491746
2020-02-12,7.0,1.5,10.0,0.7,1.0,0,0,15.231077650021861
2020-02-13,8.0,1.4,10.0,0.4,15.9,0,0,16.625335824014336
2020-02-14,8.0,0.5,10.0,-2.5,31.9,0,0,23.10042068832744
2020-02-15,7.0,2.3,10.0,-3.3,0.9,0,0,23.73712419006116
2020-02-16,8.0,3.3,14.0,0.6,0.3,1,0,16.176703579904913
2020-02-17,8.0,1.5,6.0,2.7,0.9,0,0,11.324938089260089
2020-02-18,7.0,2.2,4.0,1.9,10.2,0,0,13.529762637749801
2020-02-19,7.0,0.7,4.0,-0.9,6.2,0,0,18.355646034352223
2020-02-20,0.0,0.0,4.0,-8.8,32.9,0,0,29.97383349746023
2020-02-21,5.0,4.0,4.0,-1.1,0.3,0,0,17.998399460660078
2020-02-22,5.0,6.3,3.0,1.3,0.5,0,0,13.292834458384766
2020-02-23,8.0,1.1,2.0,-0.3,31.9,0,0,18.777223969434885
2020-02-24,4.0,3.4,3.0,-2.0,233.7,0,0,29.91578418086831
2020-02-25,8.0,0.0,8.0,-6.1,250.4,0,0,43.0391988497921
2020-02-26,5.0,-1.0,8.0,-11.5,99.5,0,0,43.4218306595662
2020-02-27,0.0,-1.0,8.0,-14.6,284.4,0,0,63.38765575464036
2020-02-28,0.0,-1.0,8.0,-13.3,293.6,0,0,61.04347776404752
2020-02-29,0.0,0.5,8.0,-11.6,5.6,0,0,32.324725633345906
2020-03-01,0.0,1.2,8.0,-8.8,0.3,0,0,28.046487911598437
2020-03-02,8.0,-1.0,8.0,-8.2,1.4,0,0,30.292803568193836
2020-03-03,7.0,-1.0,8.0,-8.3,0.4,0,0,30.35277936730858
2020-03-04,1.0,1.6,8.0,-8.5,-0.1,0,0,27.662911778270647
2020-03-05,8.0,1.2,10.0,-1.6,2.8,0,0,19.920224107727904
2020-03-06,7.0,0.1,12.0,-2.7,75.5,1,0,25.838514392668976
2020-03-07,0.0,-1.0,12.0,-2.6,42.6,2,0,18.50497930475805
2020-03-08,0.0,0.3,12.0,-4.5,111.3,3,0,26.78713815784715
2020-03-09,7.0,-1.0,11.0,2.8,0.4,4,0,10.167220570106753
2020-03-10,8.0,4.2,3.0,2.1,0.5,0,0,13.325649560806761
2020-03-11,8.0,0.3,3.0,0.6,0.4,0,0,14.873524072960915
2020-03-12,7.0,0.9,3.0,0.3,7.9,0,0,16.14341434792614
2020-03-13,7.0,0.3,3.0,-3.4,121.5,0,0,30.128393235536123
2020-03-14,0.0,-1.0,3.0,-8.8,258.9,0,0,46.50600471626615
2020-03-15,0.0,4.4,3.0,-4.7,145.8,0,0,29.44041209313962
2020-03-16,8.0,-1.0,2.0,-0.5,210.4,0,0,25.92285907849618
2020-03-17,0.0,5.2,2.0,-2.1,28.6,0,0,17.952543813451708
2020-03-18,8.0,-1.0,6.0,1.5,3.7,0,0,12.60750486207643
2020-03-19,0.0,-1.0,5.0,-0.6,206.8,0,0,21.836754648655095
2020-03-20,0.0,-1.0,5.0,-6.1,336.4,0,0,43.42896229206647
2020-03-21,5.0,-1.0,5.0,-6.7,122.9,0,0,35.75519021355631
2020-03-22,0.0,-1.0,5.0,-5.1,316.4,0,0,39.33417484501253
2020-03-23,3.0,-1.0,5.0,-0.2,123.7,0,0,18.930699000817242
2020-03-24,8.0,-1.0,4.0,2.3,261.7,0,0,20.075432547474804
2020-03-25,2.0,-1.0,3.0,4.2,173.2,0,0,10.348202982284409
2020-03-26,7.0,-1.0,1.0,3.2,231.3,0,0,17.688925881093624
2020-03-27,0.0,0.0,0.0,3.6,190.0,0,0,11.538213743917973
2020-03-28,8.0,0.0,0.0,0.9,202.1,0,0,22.49137396627459
2020-03-29,5.0,-1.0,0.0,-4.2,316.7,0,0,40.054710799036584
2020-03-30,5.0,-1.0,0.0,-5.5,145.5,0,0,34.5321185095887
2020-03-31,0.0,5.5,0.0,-4.8,105.3,0,0,27.489537882652428
2020-04-01,7.0,0.0,3.0,-2.9,256.4,0,0,34.89013602671736
2020-04-02,0.0,4.1,3.0,-4.9,41.7,0,0,24.370964703049125
2020-04-03,8.0,7.3,5.0,-1.3,91.0,0,0,25.671331510716296
2020-04-04,7.0,0.0,14.0,-2.7,306.0,1,0,36.02131637877068
2020-04-05,0.0,-1.0,14.0,-3.6,376.3,2,0,37.529729835806975
2020-04-06,1.0,-1.0,10.0,-3.6,146.8,0,0,26.458751047377117
2020-04-07,8.0,0.0,10.0,4.0,226.3,0,0,15.425688227754293
2020-04-08,7.0,-1.0,3.0,4.8,262.5,0,0,14.529027613774181
2020-04-09,7.0,-1.0,0.0,2.2,243.2,0,0,20.457747199845286
2020-04-10,1.0,0.0,0.0,-2.1,263.8,0,0,28.515049242977323
2020-04-11,0.0,-1.0,0.0,-2.0,263.8,0,0,27.900470423930408
2020-04-12,0.0,4.9,0.0,-1.9,263.8,0,0,26.87428140956137
2020-04-13,8.0,4.4,0.0,0.0,263.8,0,0,27.538120052725766
2020-04-14,6.0,-1.0,1.0,-0.5,263.8,0,0,28.045681303002354
2020-04-15,0.0,0.2,0.0,-0.4,263.8,0,0,23.579692155359126
2020-04-16,7.0,0.0,0.0,0.8,263.8,0,0,24.913843931028943
2020-04-17,8.0,1.1,0.0,0.8,180.2,0,0,22.427592372718987
2020-04-18,6.0,3.0,0.0,1.1,410.5,0,0,27.193641532961514
2020-04-19,0.0,-1.0,0.0,2.4,290.1,0,0,17.09816783086341
2020-04-20,7.0,0.0,0.0,4.5,52.1,0,0,9.598872918992186
2020-04-21,4.0,-1.0,0.0,4.1,485.6,0,0,18.72224961561716
2020-04-22,0.0,-1.0,0.0,2.4,386.6,0,0,19.707042009646134
2020-04-23,0.0,1.0,0.0,1.7,405.6,0,0,21.90712805219313
2020-04-24,7.0,0.0,0.0,-0.3,34.6,0,0,18.372106846204442
2020-04-25,0.0,-1.0,0.0,-0.2,198.5,0,0,20.516115886128006
2020-04-26,1.0,0.4,0.0,0.4,31.8,0,0,12.550440217561931
2020-04-27,0.0,0.8,0.0,1.2,175.8,0,0,16.47256480486622
2020-04-28,6.0,0.5,0.0,0.7,2.7,0,0,14.39743006131227
2020-04-29,6.0,0.0,0.0,-0.2,113.9,0,0,21.632557628157144
2020-04-30,7.0,-1.0,0.0,-0.8,262.2,0,0,28.894085443828047
2020-05-01,1.0,0.0,-1.0,1.0,63.9,0,0,12.674786578292379
2020-05-02,7.0,0.1,-1.0,5.0,15.4,0,0,7.329221627591188
2020-05-03,7.0,0.8,-1.0,4.7,34.9,0,0,8.798428219542933
2020-05-04,7.0,1.2,-1.0,4.5,229.6,0,0,14.91832953055293
2020-05-05,0.0,-1.0,-1.0,6.4,340.7,0,0,8.718803020006387
2020-05-06,0.0,-1.0,-1.0,4.6,266.6,0,0,11.234135427298446
2020-05-07,4.0,-1.0,-1.0,4.6,407.1,0,0,16.388613223686185
2020-05-08,0.0,3.0,-1.0,4.6,110.7,0,0,7.548371441781454
2020-05-09,7.0,0.9,-1.0,2.8,462.4,0,0,22.106776194656952
2020-05-10,0.0,2.2,-1.0,6.4,261.8,0,0,7.032075703844608
2020-05-11,7.0,6.7,0.0,1.4,79.6,0,0,18.14616520973282
2020-05-12,7.0,-1.0,1.0,2.0,386.4,0,0,23.6593900136591
2020-05-13,2.0,-1.0,-1.0,3.8,91.5,0,0,8.550795181858287
2020-05-14,0.0,-1.0,-1.0,3.2,228.0,0,0,13.424287946800334
2020-05-15,0.0,0.3,-1.0,2.3,151.0,0,0,13.209326411880136
2020-05-16,5.0,0.1,-1.0,3.5,7.4,0,0,8.555847194474172
2020-05-17,7.0,-1.0,-1.0,5.6,95.2,0,0,8.739045686850421
2020-05-18,0.0,0.0,-1.0,6.2,164.4,0,0,5.881240415133643
2020-05-19,7.0,0.6,-1.0,4.5,153.0,0,0,12.999841085314497
2020-05-20,7.0,-1.0,-1.0,6.4,282.4,0,0,11.18719291436916
2020-05-21,7.0,-1.0,-1.0,7.7,158.2,0,0,6.517754083399126
2020-05-22,0.0,-1.0,-1.0,7.9,549.9,0,0,8.203099574822284
2020-05-23,0.0,-1.0,-1.0,11.3,448.1,0,0,0.8448916229904029
2020-05-24,0.0,-1.0,-1.0,12.4,3.7,0,0,-2.6794064834004434
2020-05-25,0.0,-1.0,-1.0,12.9,138.1,0,0,-2.4392820902852463
2020-05-26,0.0,-1.0,-1.0,15.0,398.7,0,0,-3.026486120274104
2020-05-27,8.0,9.9,-1.0,13.4,255.1,0,0,-1.5922968072694843
2020-05-28,7.0,-1.0,-1.0,10.6,337.9,0,0,3.3696288453107552
2020-05-29,0.0,-1.0,-1.0,10.6,284.1,0,0,0.588682817181029
2020-05-30,7.0,-1.0,-1.0,12.2,551.4,0,0,-0.8607692503049087
2020-05-31,0.0,0.1,-1.0,12.0,546.4,0,0,0.38937736957690205
2020-06-01,7.0,-1.0,-1.0,11.9,294.5,0,0,1.3400481781798845
2020-06-02,0.0,-1.0,-1.0,14.3,398.8,0,0,-2.615412593060432
2020-06-03,0.0,-1.0,-1.0,16.3,517.6,0,0,-3.331225574558877
2020-06-04,5.0,0.0,-1.0,16.2,205.8,0,0,-2.3810965597201452
2020-06-05,8.0,0.7,-1.0,13.0,30.9,0,0,-3.0213085997613955
2020-06-06,7.0,-1.0,-1.0,15.0,44.1,0,0,-3.504670592365118
2020-06-07,7.0,-1.0,-1.0,13.6,248.6,0,0,-0.7489899306909251
2020-06-08,1.0,-1.0,-1.0,16.0,155.9,0,0,-3.6767667095064365
2020-06-09,8.0,-1.0,-1.0,16.5,183.8,0,0,-3.5234404231799488
2020-06-10,0.0,-1.0,-1.0,16.0,561.3,0,0,-3.1494501818526572
2020-06-11,4.0,0.3,-1.0,15.2,545.0,0,0,-2.376068872218598
2020-06-12,6.0,-1.0,-1.0,16.9,545.5,0,0,-3.990711413606725
2020-06-13,0.0,-1.0,-1.0,18.9,466.4,0,0,-2.93585493487333
2020-06-14,0.0,-1.0,-1.0,21.1,556.4,0,0,-0.9252006333484211
2020-06-15,0.0,-1.0,-1.0,21.7,464.5,0,0,-0.00865963078747889
2020-06-16,8.0,-1.0,-1.0,18.4,36.7,0,0,-4.331083739590969
2020-06-17,0.0,0.1,-1.0,17.4,332.9,0,0,-3.1889883148969194
2020-06-18,0.0,22.9,-1.0,17.1,530.8,0,0,-4.030467624293383
2020-06-19,6.0,-1.0,-1.0,17.7,428.9,0,0,-2.9418870909496366
2020-06-20,5.0,-1.0,-1.0,15.7,495.6,0,0,-2.5091288940936867
2020-06-21,0.0,-1.0,-1.0,16.6,360.5,0,0,-3.4561771069581386
2020-06-22,0.0,-1.0,-1.0,19.9,566.7,0,0,-2.2151031345316383
2020-06-23,0.0,-1.0,-1.0,19.4,452.7,0,0,-2.5876875133432993
2020-06-24,0.0,-1.0,-1.0,21.4,482.1,0,0,-0.4822308229346568
2020-06-25,0.0,17.4,-1.0,21.6,514.6,0,0,5.54933863472369
2020-06-26,4.0,-1.0,-1.0,20.6,526.4,0,0,-1.906507462181704
2020-06-27,5.0,-1.0,-1.0,17.4,363.4,0,0,-2.454276477829511
2020-06-28,0.0,-1.0,-1.0,14.2,310.4,0,0,-2.752359780471293
2020-06-29,0.0,0.1,-1.0,16.8,65.6,0,0,-2.185456718518399
2020-06-30,7.0,62.6,-1.0,13.8,0.5,0,0,4.525793648919456
2020-07-01,8.0,11.0,-1.0,13.7,107.8,0,0,-2.669252229313523
2020-07-02,7.0,0.7,-1.0,14.2,124.8,0,0,-1.995382686264108
2020-07-03,0.0,3.1,-1.0,12.6,289.5,0,0,-1.8101305611065435
2020-07-04,0.0,0.1,-1.0,13.6,46.4,0,0,-2.6753435459388637
2020-07-05,8.0,7.3,-1.0,12.8,119.8,0,0,-1.496058109376957
2020-07-06,3.0,5.4,-1.0,13.1,202.8,0,0,-2.340769741778116
2020-07-07,7.0,3.3,-1.0,14.6,62.0,0,0,-2.834291982215131
2020-07-08,1.0,0.6,-1.0,15.1,240.3,0,0,-3.4141171359135942
2020-07-09,2.0,9.7,-1.0,13.0,138.3,0,0,-3.7747689223678815
2020-07-10,0.0,2.6,-1.0,11.5,127.0,0,0,-1.3875038350386646
2020-07-11,1.0,-1.0,-1.0,14.2,4.1,0,0,-3.9345086227341834
2020-07-12,1.0,8.1,-1.0,15.3,226.8,0,0,-3.870064872258377
2020-07-13,3.0,7.7,-1.0,14.1,222.8,0,0,-3.1993724579313554
2020-07-14,7.0,23.5,-1.0,11.8,350.6,0,0,-3.306718623586553
2020-07-15,0.0,-1.0,-1.0,15.4,387.1,0,0,-3.2163486268145505
2020-07-16,0.0,-1.0,-1.0,16.3,271.2,0,0,-3.347879222701758
2020-07-17,0.0,-1.0,-1.0,17.6,388.1,0,0,-3.37329530244431
2020-07-18,0.0,-1.0,-1.0,20.9,459.5,0,0,-1.106046269173536
2020-07-19,0.0,-1.0,-1.0,19.5,341.8,0,0,-2.19955090763464
2020-07-20,0.0,-1.0,-1.0,19.9,69.5,0,0,0.39014092023381153
2020-07-21,3.0,15.0,-1.0,19.0,207.1,0,0,-1.8057203365768597
2020-07-22,7.0,42.3,-1.0,15.6,112.8,0,0,-2.598480030522797
2020-07-23,8.0,7.1,-1.0,12.8,2.6,0,0,-3.0464249662385576
2020-07-24,3.0,0.2,-1.0,13.2,0.5,0,0,-3.9801114528080994
2020-07-25,7.0,9.1,-1.0,13.9,93.4,0,0,-2.4040355386877614
2020-07-26,7.0,1.4,-1.0,14.8,354.8,0,0,-1.733174082870855
2020-07-27,0.0,-1.0,-1.0,16.0,209.0,0,0,-3.2370137623351365
2020-07-28,7.0,1.0,-1.0,18.0,61.3,0,0,-3.180610129102609
2020-07-29,0.0,16.8,-1.0,16.1,38.6,0,0,-1.449755382323504
2020-07-30,8.0,7.2,-1.0,14.4,196.2,0,0,-2.3058649371169775
2020-07-31,0.0,-1.0,-1.0,12.9,327.4,0,0,-1.7311696388189528
2020-08-01,7.0,3.6,-1.0,14.1,391.5,0,0,-1.3082471327419238
2020-08-02,7.0,0.2,-1.0,14.2,129.1,0,0,-1.978246092385124
2020-08-03,7.0,14.1,-1.0,14.8,222.6,0,0,-2.7672141391004246
2020-08-04,7.0,8.2,-1.0,17.1,235.0,0,0,-2.517017342642042
2020-08-05,7.0,0.0,-1.0,15.7,362.6,0,0,-2.430932125143684
2020-08-06,4.0,-1.0,-1.0,14.2,10.4,0,0,-4.048797825478221
2020-08-07,8.0,-1.0,-1.0,18.3,229.5,0,0,-3.6198770513230016
2020-08-08,5.0,1.0,-1.0,20.1,448.8,0,0,-1.6297775409427722
2020-08-09,7.0,-1.0,-1.0,19.1,254.6,0,0,-2.397952387444626
2020-08-10,0.0,-1.0,-1.0,12.7,396.1,0,0,-1.2263067802691197
2020-08-11,8.0,-1.0,-1.0,12.3,323.6,0,0,-0.12026042157181749
2020-08-12,4.0,0.0,-1.0,12.0,103.5,0,0,-1.4598669504176485
2020-08-13,8.0,0.0,-1.0,14.5,131.1,0,0,-2.822115302682157
2020-08-14,2.0,3.0,-1.0,14.0,279.1,0,0,-2.764290977035804
2020-08-15,7.0,-1.0,-1.0,17.3,297.2,0,0,-2.768828463718908
2020-08-16,0.0,-1.0,-1.0,13.4,441.6,0,0,-1.7401169605977902
2020-08-17,0.0,-1.0,-1.0,11.3,420.4,0,0,0.6567682865470363
2020-08-18,0.0,-1.0,-1.0,11.8,420.2,0,0,-0.0270444146729929
2020-08-19,0.0,-1.0,-1.0,15.6,181.7,0,0,-3.188179692100075
2020-08-20,5.0,-1.0,-1.0,18.3,377.7,0,0,-2.426523851116176
2020-08-21,0.0,-1.0,-1.0,18.0,305.6,0,0,-3.0433432043690285
2020-08-22,0.0,7.2,-1.0,16.7,0.2,0,0,-0.43581928438427653
2020-08-23,8.0,0.7,-1.0,16.3,240.0,0,0,-3.274515910905393
2020-08-24,6.0,2.6,-1.0,13.9,207.3,0,0,-1.0478404452023415
2020-08-25,0.0,-1.0,-1.0,11.0,152.5,0,0,-0.9333153764954609
2020-08-26,4.0,15.1,-1.0,9.8,267.1,0,0,-0.9515213041856789
2020-08-27,7.0,0.3,-1.0,10.8,381.1,0,0,3.0833312110750253
2020-08-28,5.0,0.1,-1.0,9.6,287.3,0,0,4.645085545947701
2020-08-29,6.0,0.0,-1.0,10.0,189.8,0,0,3.2715310824196866
2020-08-30,0.0,-1.0,-1.0,10.7,1.4,0,0,-1.9105949180637136
2020-08-31,8.0,-1.0,-1.0,11.1,1.1,0,0,-2.2455586804903067
2020-09-01,0.0,-1.0,-1.0,10.0,366.6,0,0,2.1971278818872584
2020-09-02,0.0,-1.0,-1.0,10.7,270.2,0,0,0.34301786538986967
2020-09-03,1.0,0.0,-1.0,12.3,4.4,0,0,-3.3469910602870687
2020-09-04,5.0,1.4,-1.0,14.9,8.9,0,0,-3.6939475426266615
2020-09-05,7.0,5.9,-1.0,14.0,20.3,0,0,-3.090461628210182
2020-09-06,8.0,0.3,-1.0,11.8,98.9,0,0,-0.7951243315048622
2020-09-07,1.0,2.5,-1.0,10.9,279.7,0,0,-0.13602011172302397
