,Date,Predicted Snow Depth [cm]
5486,2040-01-09,12.743768290113445
5487,2040-01-10,11.2877907778696
5488,2040-01-11,9.64827478540347
5489,2040-01-12,6.558013364126117
5490,2040-01-13,16.04429205748351
5491,2040-01-14,14.616836519182723
5492,2040-01-15,18.788020286584434
5493,2040-01-16,21.10365516222641
5494,2040-01-17,24.12144401352944
5495,2040-01-18,24.946992881858286
5496,2040-01-19,22.723598266342663
5497,2040-01-20,18.432426663039852
5498,2040-01-21,15.2564650162623
5499,2040-01-22,15.965088267443747
5500,2040-01-23,11.745383754474599
5501,2040-01-24,16.727938598431656
5502,2040-01-25,12.687905254840384
5503,2040-01-26,20.07067969842438
5504,2040-01-27,19.959213674112
5505,2040-01-28,24.92706968116046
5506,2040-01-29,22.1416257380894
5507,2040-01-30,16.935188099916964
5508,2040-01-31,20.371817426361766
5509,2040-02-01,25.579279749147496
5510,2040-02-02,26.354264813316533
5511,2040-02-03,26.257087399176008
5512,2040-02-04,22.81599414807601
5513,2040-02-05,20.216017885720593
5514,2040-02-06,15.986834423255315
5515,2040-02-07,20.15371459359134
5516,2040-02-08,22.133042073503958
5517,2040-02-09,20.559971896003958
5518,2040-02-10,18.450965463442486
5519,2040-02-11,21.98616327527977
5520,2040-02-12,21.465441746248906
5521,2040-02-13,24.29481240652897
5522,2040-02-14,22.08961658107635
5523,2040-02-15,25.539632590687425
5524,2040-02-16,24.737038271481218
5525,2040-02-17,27.033187726241966
5526,2040-02-18,27.728520431423725
5527,2040-02-19,27.695705552919065
5528,2040-02-20,23.6697405951442
5529,2040-02-21,24.400638864581477
5530,2040-02-22,21.643118252098272
5531,2040-02-23,19.378918174743603
5532,2040-02-24,24.121369164699498
5533,2040-02-25,16.027369844562124
5534,2040-02-26,18.46058356135698
5535,2040-02-27,22.289847242271115
5536,2040-02-28,20.49606817298571
5537,2040-02-29,19.151842304856956
5538,2040-03-01,21.717448223181457
5539,2040-03-02,21.800500635336732
5540,2040-03-03,24.147683374994813
5541,2040-03-04,27.695465642613275
5542,2040-03-05,25.79479089955488
5543,2040-03-06,25.493199984202278
5544,2040-03-07,18.344579920382987
5545,2040-03-08,17.8782531587629
5546,2040-03-09,21.568270716854094
5547,2040-03-10,22.441204861280113
5548,2040-03-11,15.351770511321039
5549,2040-03-12,18.95870159580382
5550,2040-03-13,14.31801288028306
5551,2040-03-14,15.199044715949936
5552,2040-03-15,22.136829084307976
5553,2040-03-16,19.67785344157949
5554,2040-03-17,19.99131068802595
5555,2040-03-18,18.483817944507074
5556,2040-03-19,16.977667494082198
5557,2040-03-20,17.862574355867633
5558,2040-03-21,12.065274102780592
5559,2040-03-22,10.152379750363794
5560,2040-03-23,14.498308197557172
5561,2040-03-24,19.623119603269355
5562,2040-03-25,14.024563960512014
5563,2040-03-26,14.381669191246656
5564,2040-03-27,14.185596102444176
5565,2040-03-28,17.44919397114259
5566,2040-03-29,9.636208580405645
5567,2040-03-30,16.115439697220904
5568,2040-03-31,11.078503607008626
5569,2040-04-01,12.743125677916327
5570,2040-04-02,16.633388580212635
5571,2040-04-03,13.75125857838173
5572,2040-04-04,8.178255721212812
5573,2040-04-05,13.837464958792307
5574,2040-04-06,15.200472613028285
5575,2040-04-07,16.733361979451583
5576,2040-04-08,13.88507436262535
5577,2040-04-09,11.743829111653842
5578,2040-04-10,7.294994765612763
5579,2040-04-11,7.889549558743658
5580,2040-04-12,7.804720444764257
5581,2040-04-13,8.54644457879916
5582,2040-04-14,10.653889504226157
5583,2040-04-15,11.181853438122475
5584,2040-04-16,7.199968453313033
5585,2040-04-17,7.824098347174754
5586,2040-04-18,3.4723167288577272
5587,2040-04-19,5.287476242500408
5588,2040-04-20,6.921179304941132
5589,2040-04-21,6.291062286212712
5590,2040-04-22,7.1959271717392745
5591,2040-04-23,4.314195062343003
5592,2040-04-24,5.354040353550407
5593,2040-04-25,7.276011308881369
5594,2040-04-26,4.06409567972802
5595,2040-04-27,2.6863018054364023
5596,2040-04-28,3.1385538038984464
5597,2040-04-29,5.294581750502943
5598,2040-04-30,0.4887472593174724
5599,2040-05-01,2.945615692427923
5600,2040-05-02,2.6981636699313363
5601,2040-05-03,3.353701497114109
5602,2040-05-04,4.647045605541572
5603,2040-05-05,0.7588603133893645
5604,2040-05-06,1.0982910714943799
5605,2040-05-07,-0.4555126428771956
5606,2040-05-08,1.687996290948906
5607,2040-05-09,-1.0448884517712695
5608,2040-05-10,1.3385641127539056
5609,2040-05-11,2.343501386743606
5610,2040-05-12,0.366472867531062
5611,2040-05-13,-0.9908482110610706
5612,2040-05-14,-0.531521454510246
5613,2040-05-15,0.08735023196363123
5614,2040-05-16,0.21765751440582015
5615,2040-05-17,0.7232151731199394
5616,2040-05-18,-0.2755856233770224
5617,2040-05-19,0.10673406248596784
5618,2040-05-20,-2.071787851093891
5619,2040-05-21,-1.8789895395947553
5620,2040-05-22,-2.0538181394382065
5621,2040-05-23,-1.3572051986472697
5622,2040-05-24,-2.6747813595327656
5623,2040-05-25,-2.672207495196652
5624,2040-05-26,-2.2464804422145583
5625,2040-05-27,-2.7161693275962655
5626,2040-05-28,-2.9085447357872702
5627,2040-05-29,-2.4029850472313967
5628,2040-05-30,-2.47538548429452
5629,2040-05-31,-2.5700080165861383
5630,2040-06-01,-2.3607138691189604
5631,2040-06-02,-1.642500466412132
5632,2040-06-03,-2.543526935092425
5633,2040-06-04,-2.4647401664397943
5634,2040-06-05,-2.1192145157628826
5635,2040-06-06,-2.6246682795531378
5636,2040-06-07,-2.7125977972259108
5637,2040-06-08,-2.3906013698784356
5638,2040-06-09,-2.5456205293990593
5639,2040-06-10,-1.8380503192861788
5640,2040-06-11,-1.8198601314703566
5641,2040-06-12,-2.335579773339619
5642,2040-06-13,-0.5215730586581273
5643,2040-06-14,-1.588060785296154
5644,2040-06-15,-1.8755007762426956
5645,2040-06-16,-1.7017702755357877
5646,2040-06-17,-1.9895371602549154
5647,2040-06-18,-2.054122623648732
5648,2040-06-19,-1.5977370042523766
5649,2040-06-20,-0.8269837529170054
5650,2040-06-21,-0.8790834867789563
5651,2040-06-22,-1.7070258733198589
5652,2040-06-23,-0.7378365074512292
5653,2040-06-24,-0.6709753186089014
5654,2040-06-25,-1.4435217894672796
5655,2040-06-26,-0.7352473887817794
5656,2040-06-27,0.07771269675237313
5657,2040-06-28,0.9095753059805602
5658,2040-06-29,-0.4529656585267361
5659,2040-06-30,0.7599407015678086
5660,2040-07-01,-1.3004287901760065
5661,2040-07-02,1.2839395325344825
5662,2040-07-03,-1.3378668926977113
5663,2040-07-04,-0.41251202456216696
5664,2040-07-05,2.964527371203838
5665,2040-07-06,4.569218356160691
5666,2040-07-07,3.7526174866206574
5667,2040-07-08,-1.2227904138687062
5668,2040-07-09,0.022876638038273
5669,2040-07-10,0.5344653080280608
5670,2040-07-11,0.43893308090954264
5671,2040-07-12,3.7372561286894346
5672,2040-07-13,1.3469265631713903
5673,2040-07-14,1.637249756841019
5674,2040-07-15,2.309635312436132
5675,2040-07-16,0.05072457919308704
5676,2040-07-17,5.801227110569956
5677,2040-07-18,2.8173236932232015
5678,2040-07-19,1.3628656352180286
5679,2040-07-20,6.059339980691435
5680,2040-07-21,3.4375124344356056
5681,2040-07-22,5.210592900128381
5682,2040-07-23,5.394637515885967
5683,2040-07-24,3.807375621822496
5684,2040-07-25,6.730739648729089
5685,2040-07-26,2.144337047961743
5686,2040-07-27,2.689563737307642
5687,2040-07-28,1.0012863667464451
5688,2040-07-29,8.079315279316202
5689,2040-07-30,3.5080948470656796
5690,2040-07-31,7.199469856207105
5691,2040-08-01,4.307176676062119
5692,2040-08-02,3.1873508864103126
5693,2040-08-03,0.4386470167693446
5694,2040-08-04,4.912986152439364
5695,2040-08-05,4.723557384594011
5696,2040-08-06,9.603493636631924
5697,2040-08-07,11.348704815909391
5698,2040-08-08,6.039609343743119
5699,2040-08-09,3.5402184642846883
5700,2040-08-10,4.89183506498456
5701,2040-08-11,2.9556904994816513
5702,2040-08-12,0.7986265980981919
5703,2040-08-13,3.657421326110537
5704,2040-08-14,2.4302339876274193
5705,2040-08-15,3.64262215834853
5706,2040-08-16,2.665921790482699
5707,2040-08-17,0.8302357262792697
5708,2040-08-18,2.2619759755949893
5709,2040-08-19,4.914144026639334
5710,2040-08-20,2.1477976088546757
5711,2040-08-21,5.971660263450646
5712,2040-08-22,3.7275635170677184
5713,2040-08-23,0.6987465603710756
5714,2040-08-24,3.0856100206989776
5715,2040-08-25,-0.14301729215679337
5716,2040-08-26,0.37404874868801485
5717,2040-08-27,3.4560132972862565
5718,2040-08-28,2.61442611598231
5719,2040-08-29,0.7233699205225506
5720,2040-08-30,-0.31182536191821164
5721,2040-08-31,1.2569102046949912
5722,2040-09-01,2.8732062263565847
5723,2040-09-02,1.4600038722504358
5724,2040-09-03,-0.21956072729464715
5725,2040-09-04,-1.5618309739717002
5726,2040-09-05,-1.347347430033306
5727,2040-09-06,1.3053859862784556
5728,2040-09-07,-1.4956421908081978
5729,2040-09-08,-1.0069214299019045
5730,2040-09-09,-1.4698219803538564
5731,2040-09-10,-1.7125461561342874
5732,2040-09-11,-2.1694287600517708
5733,2040-09-12,-2.311998515646833
5734,2040-09-13,-1.911572446384664
5735,2040-09-14,-2.2632443873502925
5736,2040-09-15,-2.2935589576826096
5737,2040-09-16,-0.9248938012530719
5738,2040-09-17,-2.4113331218977745
5739,2040-09-18,-3.236262281199778
5740,2040-09-19,-2.8067323772552033
5741,2040-09-20,-2.253879545828646
5742,2040-09-21,-2.961516670557547
5743,2040-09-22,-2.919777205475784
5744,2040-09-23,-2.475450268077541
5745,2040-09-24,-2.8818287924879424
5746,2040-09-25,-3.297840155376907
5747,2040-09-26,-3.2825390932447256
5748,2040-09-27,-3.0173642975971564
5749,2040-09-28,-3.1340974407401507
5750,2040-09-29,-2.9948558453634764
5751,2040-09-30,-3.025387156832716
5752,2040-10-01,-3.0745207838021553
5753,2040-10-02,-3.168138638142924
5754,2040-10-03,-2.913164446604217
5755,2040-10-04,-3.3081185064766583
5756,2040-10-05,-3.1029971457548804
5757,2040-10-06,-2.7463080944239486
5758,2040-10-07,-3.3829895047226817
5759,2040-10-08,-3.258882062836813
5760,2040-10-09,-3.2119456771141266
5761,2040-10-10,-3.0515034898768487
5762,2040-10-11,-2.971944285324044
5763,2040-10-12,-2.6552092850977775
5764,2040-10-13,-1.9886341938922278
5765,2040-10-14,-3.16996602595815
5766,2040-10-15,-2.7983990958995175
5767,2040-10-16,-1.3445104009417754
5768,2040-10-17,-2.388926419418814
5769,2040-10-18,-1.4740005117039754
5770,2040-10-19,-1.6385749178718108
5771,2040-10-20,-2.024587561619109
5772,2040-10-21,-1.8888410735913244
5773,2040-10-22,-1.9526113793313602
5774,2040-10-23,0.14780956532855782
5775,2040-10-24,-0.7884875977578023
5776,2040-10-25,-0.3174843642773766
5777,2040-10-26,-0.042644062577128494
5778,2040-10-27,0.5716449428501953
5779,2040-10-28,-0.6844630832497796
5780,2040-10-29,3.928199362719077
5781,2040-10-30,0.3311062327470431
5782,2040-10-31,2.4277221087896397
5783,2040-11-01,3.0521097863716182
5784,2040-11-02,4.058776583666675
5785,2040-11-03,5.1578300829443675
5786,2040-11-04,3.011279277277641
5787,2040-11-05,0.04498703300662221
5788,2040-11-06,1.4227639235736138
5789,2040-11-07,2.055668835188147
5790,2040-11-08,2.52383288461945
5791,2040-11-09,3.3210741272184876
5792,2040-11-10,4.097649700540327
5793,2040-11-11,1.8463403875514963
5794,2040-11-12,2.0603639667285147
5795,2040-11-13,2.474912266114675
5796,2040-11-14,4.299405541551026
5797,2040-11-15,3.816137643012908
5798,2040-11-16,7.21238918029633
5799,2040-11-17,3.154678674808533
5800,2040-11-18,6.327453342291472
5801,2040-11-19,3.76055104308937
5802,2040-11-20,5.218412325430222
5803,2040-11-21,4.85511126682471
5804,2040-11-22,2.776942355970357
5805,2040-11-23,5.706943510748658
5806,2040-11-24,3.0507919140121036
5807,2040-11-25,9.951290281812534
5808,2040-11-26,6.454830861465614
5809,2040-11-27,7.522296129359799
5810,2040-11-28,2.6771958665054356
5811,2040-11-29,6.3765536227251065
5812,2040-11-30,6.2523192685288205
5813,2040-12-01,6.777307897385074
5814,2040-12-02,10.098685999747694
5815,2040-12-03,8.70868266092591
5816,2040-12-04,7.533045130855787
5817,2040-12-05,9.639370367391226
5818,2040-12-06,7.038387544924978
5819,2040-12-07,7.218352738462644
5820,2040-12-08,6.8137025159069635
5821,2040-12-09,11.211135515086813
5822,2040-12-10,13.191290316479806
5823,2040-12-11,11.543370519355866
5824,2040-12-12,10.754813162274285
5825,2040-12-13,9.971822514619994
5826,2040-12-14,5.429833207063531
5827,2040-12-15,12.521892487312842
5828,2040-12-16,13.774924628792903
5829,2040-12-17,13.062247693485014
5830,2040-12-18,10.365516563804093
5831,2040-12-19,11.53726491402614
5832,2040-12-20,8.991967397955108
5833,2040-12-21,9.955411843859373
5834,2040-12-22,8.540837524316139
5835,2040-12-23,11.737372276072454
5836,2040-12-24,13.313305320856541
5837,2040-12-25,12.302895641615855
5838,2040-12-26,10.185025064206645
5839,2040-12-27,14.564573093921242
5840,2040-12-28,12.424329057753969
5841,2040-12-29,17.527101294451757
5842,2040-12-30,13.317593879642589
5843,2040-12-31,9.848434578226081
5844,2041-01-01,12.60421771814423
5845,2041-01-02,15.771434061914762
5846,2041-01-03,13.716597984466235
5847,2041-01-04,14.971223281337677
5848,2041-01-05,11.596287017447585
5849,2041-01-06,13.815463687751786
5850,2041-01-07,14.070734127693875
5851,2041-01-08,15.808659148249012
5852,2041-01-09,12.615585506612744
5853,2041-01-10,11.70917324861509
5854,2041-01-11,10.030873003919698
5855,2041-01-12,4.2439739176413145
5856,2041-01-13,15.998111236560089
5857,2041-01-14,18.25276225025839
5858,2041-01-15,19.65420741496049
5859,2041-01-16,22.357898339938632
5860,2041-01-17,24.104674257501507
5861,2041-01-18,21.460011877763684
5862,2041-01-19,19.49652289760264
5863,2041-01-20,16.487580510571775
5864,2041-01-21,13.189367592220941
5865,2041-01-22,17.957908193004833
5866,2041-01-23,14.443080145218719
5867,2041-01-24,16.32846097385953
5868,2041-01-25,16.734238286309143
5869,2041-01-26,20.068627633535165
5870,2041-01-27,22.529238862192198
5871,2041-01-28,17.58817568594071
5872,2041-01-29,22.93311977453794
5873,2041-01-30,19.205178097857498
5874,2041-01-31,19.950294255955587
5875,2041-02-01,20.618695432396585
5876,2041-02-02,24.21833727493879
5877,2041-02-03,23.90298673229234
5878,2041-02-04,20.818275175338343
5879,2041-02-05,21.582091135998375
5880,2041-02-06,18.80253653828823
5881,2041-02-07,18.984507539940495
5882,2041-02-08,19.053457313441374
5883,2041-02-09,21.65601777025723
5884,2041-02-10,16.949680192209524
5885,2041-02-11,19.02253492533856
5886,2041-02-12,20.437972498288808
5887,2041-02-13,21.98322455613678
5888,2041-02-14,18.006754098711504
5889,2041-02-15,24.543257612893136
5890,2041-02-16,24.401683884102518
5891,2041-02-17,24.45653113817157
5892,2041-02-18,27.602653591189416
5893,2041-02-19,23.788968697606226
5894,2041-02-20,22.0727619326156
5895,2041-02-21,21.456297975582288
5896,2041-02-22,19.24300492659436
5897,2041-02-23,18.797115097251826
5898,2041-02-24,17.077636725985585
5899,2041-02-25,13.398494041136589
5900,2041-02-26,17.204586973674886
5901,2041-02-27,18.523012317733453
5902,2041-02-28,19.52122044857675
5903,2041-03-01,20.553509934709858
5904,2041-03-02,22.966231747429802
5905,2041-03-03,22.267101465439477
5906,2041-03-04,22.363295768235652
5907,2041-03-05,28.72735369535671
5908,2041-03-06,24.715711688464324
5909,2041-03-07,17.05711488129789
5910,2041-03-08,17.469661977732564
5911,2041-03-09,19.60923887639972
5912,2041-03-10,21.51516656251733
5913,2041-03-11,19.791738125316876
5914,2041-03-12,15.718287747063465
5915,2041-03-13,21.08171408830634
5916,2041-03-14,13.028185803776985
5917,2041-03-15,16.684017091442172
5918,2041-03-16,21.567448750704237
5919,2041-03-17,17.015208625473537
5920,2041-03-18,17.9973511941249
5921,2041-03-19,15.099596823543905
5922,2041-03-20,13.885973162622799
5923,2041-03-21,14.628797940195389
5924,2041-03-22,13.469113078877806
5925,2041-03-23,15.684342064301253
5926,2041-03-24,16.740846982954285
5927,2041-03-25,13.85003493960811
5928,2041-03-26,16.04754603990557
5929,2041-03-27,12.570948104348755
5930,2041-03-28,12.811270254705889
5931,2041-03-29,11.430116518160338
5932,2041-03-30,17.399882681263165
5933,2041-03-31,14.49807452807496
5934,2041-04-01,11.033569349413703
5935,2041-04-02,14.208908986447959
5936,2041-04-03,16.220997581153203
5937,2041-04-04,11.576584602454009
5938,2041-04-05,14.437043174266389
5939,2041-04-06,13.542517189593124
5940,2041-04-07,14.48346777697807
5941,2041-04-08,7.862594125921923
5942,2041-04-09,12.03476097814633
5943,2041-04-10,14.41804397124155
5944,2041-04-11,11.536967925305976
5945,2041-04-12,3.7293185891408065
5946,2041-04-13,7.033765805619383
5947,2041-04-14,7.281159236713057
5948,2041-04-15,11.02901892840061
5949,2041-04-16,8.781689061496419
5950,2041-04-17,3.6082831016581807
5951,2041-04-18,12.271735174417291
5952,2041-04-19,9.985611474158762
5953,2041-04-20,7.028688734961455
5954,2041-04-21,9.622608677557633
5955,2041-04-22,3.589515313996543
5956,2041-04-23,2.586644785972103
5957,2041-04-24,1.825913594092155
5958,2041-04-25,2.0551226029111582
5959,2041-04-26,5.586328388440339
5960,2041-04-27,6.328944403343984
5961,2041-04-28,2.6828649471098327
5962,2041-04-29,0.6421241976982639
5963,2041-04-30,0.44048046246285466
5964,2041-05-01,2.5104203656305764
5965,2041-05-02,2.328836892213218
5966,2041-05-03,1.768160906228692
5967,2041-05-04,1.8481304623856154
5968,2041-05-05,3.108367982609284
5969,2041-05-06,0.52053980041822
5970,2041-05-07,-0.1928111015349785
5971,2041-05-08,-0.47333211784773255
5972,2041-05-09,0.22784517852856112
5973,2041-05-10,0.39776902786352153
5974,2041-05-11,0.33499246096096513
5975,2041-05-12,2.1793325345912837
5976,2041-05-13,2.2555947262919354
5977,2041-05-14,-0.06363996021551444
5978,2041-05-15,-1.826210522004864
5979,2041-05-16,1.2738639532218219
5980,2041-05-17,-2.0401172145317155
5981,2041-05-18,-0.9953585393672579
5982,2041-05-19,-2.0683642877292883
5983,2041-05-20,-1.445646467205421
5984,2041-05-21,-2.09257146996433
5985,2041-05-22,-1.5787393447767002
5986,2041-05-23,-2.6528918295570403
5987,2041-05-24,-2.711483342826474
5988,2041-05-25,-2.1264692433602725
5989,2041-05-26,-1.9486029219235004
5990,2041-05-27,-2.5347840604141307
5991,2041-05-28,-2.8475778476413964
5992,2041-05-29,-2.965855347834255
5993,2041-05-30,-1.9934299768955839
5994,2041-05-31,-2.1036745945680693
5995,2041-06-01,-2.4550847691452073
5996,2041-06-02,-2.5604425507438293
5997,2041-06-03,-2.5692740834036503
5998,2041-06-04,-2.5860405785874665
5999,2041-06-05,-1.2135050252011919
6000,2041-06-06,-2.2818525737001956
6001,2041-06-07,-2.6361179021735595
6002,2041-06-08,-2.1317262264299917
6003,2041-06-09,-2.478375328809266
6004,2041-06-10,-1.3719298260238695
6005,2041-06-11,-2.4260641074211122
6006,2041-06-12,-2.388191505004574
6007,2041-06-13,-2.360130814981231
6008,2041-06-14,-1.8394194511393387
6009,2041-06-15,-1.3785059572485707
6010,2041-06-16,-1.3129904771618577
6011,2041-06-17,-0.8818823624038874
6012,2041-06-18,-2.192565996102653
6013,2041-06-19,-2.8695249092113393
6014,2041-06-20,-0.7518194329728409
6015,2041-06-21,-2.1650090714925945
6016,2041-06-22,-1.217391829080924
6017,2041-06-23,1.3587368528782502
6018,2041-06-24,0.2009813773238438
6019,2041-06-25,-0.6347333440413561
6020,2041-06-26,1.1303904675635827
6021,2041-06-27,-1.648715865887425
6022,2041-06-28,-1.5973969455805932
6023,2041-06-29,1.5021625896272006
6024,2041-06-30,0.3958728673931411
6025,2041-07-01,2.589207169331191
