,Date,Predicted Snow Depth [cm]
5678,2040-07-19,0.4211049949300829
5679,2040-07-20,2.680334420244053
5680,2040-07-21,6.4259459634391884
5681,2040-07-22,3.687830233607782
5682,2040-07-23,7.918566113407684
5683,2040-07-24,5.069831802683445
5684,2040-07-25,3.084352709751464
5685,2040-07-26,8.385955521080184
5686,2040-07-27,3.524043190556222
5687,2040-07-28,5.332798020124496
5688,2040-07-29,4.467734475934389
5689,2040-07-30,1.815220064695632
5690,2040-07-31,4.81308230702174
5691,2040-08-01,3.762644423219438
5692,2040-08-02,3.4911054782318285
5693,2040-08-03,5.403239035637359
5694,2040-08-04,3.813001503381086
5695,2040-08-05,6.628637935297673
5696,2040-08-06,9.092955717317743
5697,2040-08-07,11.666459901016735
5698,2040-08-08,9.942174139793291
5699,2040-08-09,5.958841643235718
5700,2040-08-10,-0.060490232577341985
5701,2040-08-11,1.565799748288935
5702,2040-08-12,0.37019609047849755
5703,2040-08-13,0.7139746763376529
5704,2040-08-14,2.6426165179722165
5705,2040-08-15,3.716171359756302
5706,2040-08-16,4.569033673496052
5707,2040-08-17,4.785871025051304
5708,2040-08-18,2.950755768019519
5709,2040-08-19,7.325182842748599
5710,2040-08-20,4.706371257196264
5711,2040-08-21,1.5838350338950011
5712,2040-08-22,2.778937895431209
5713,2040-08-23,5.37941056732705
5714,2040-08-24,1.3481180008123648
5715,2040-08-25,3.9677937902939693
5716,2040-08-26,1.233576494694212
5717,2040-08-27,2.8548741373844795
5718,2040-08-28,0.8870959318757041
5719,2040-08-29,-0.1465317768965484
5720,2040-08-30,1.1269056799340174
5721,2040-08-31,-1.197285854166143
5722,2040-09-01,1.082854507775524
5723,2040-09-02,2.420912351081679
5724,2040-09-03,0.4653349272367624
5725,2040-09-04,-0.7296840153141382
5726,2040-09-05,-2.1573403498222135
5727,2040-09-06,1.8097012459762922
5728,2040-09-07,-0.17203398142427773
5729,2040-09-08,0.10127966554052747
5730,2040-09-09,-1.830518689535177
5731,2040-09-10,-1.6392469462506796
5732,2040-09-11,-2.5543886664504765
5733,2040-09-12,-2.3108475279253646
5734,2040-09-13,-3.0553384932591126
5735,2040-09-14,-2.5790653549574767
5736,2040-09-15,-1.775932862009883
5737,2040-09-16,-1.9775133345181661
5738,2040-09-17,-2.866943198438891
5739,2040-09-18,-2.2730186755299044
5740,2040-09-19,-2.6195013932325715
5741,2040-09-20,-2.8193251037094864
5742,2040-09-21,-1.935497917983378
5743,2040-09-22,-3.329951294108728
5744,2040-09-23,-0.5679048026499185
5745,2040-09-24,-2.607694889341266
5746,2040-09-25,-3.0902585695628524
5747,2040-09-26,-3.2480830231983955
5748,2040-09-27,-3.0367909707335343
5749,2040-09-28,-3.158800338980692
5750,2040-09-29,-3.3042027108208885
5751,2040-09-30,-3.0327847779818864
5752,2040-10-01,-2.85808147129109
5753,2040-10-02,-3.21132655023151
5754,2040-10-03,-2.8129738675672584
5755,2040-10-04,-3.3761460654595457
5756,2040-10-05,-3.1923317906227204
5757,2040-10-06,-2.0520637426421615
5758,2040-10-07,-3.3796144469454923
5759,2040-10-08,-3.1963134143272605
5760,2040-10-09,-3.210401536312343
5761,2040-10-10,-2.0831772620248046
5762,2040-10-11,-1.3324992076123543
5763,2040-10-12,-3.0443043404544756
5764,2040-10-13,-1.5316686435830125
5765,2040-10-14,-2.058686778494705
5766,2040-10-15,-1.7559328462102535
5767,2040-10-16,-2.497575703564621
5768,2040-10-17,-1.3924430367135923
5769,2040-10-18,-1.3780530842963472
5770,2040-10-19,0.035350324229918684
5771,2040-10-20,-1.4060838131194
5772,2040-10-21,-0.02102691237447374
5773,2040-10-22,-0.9189252085049251
5774,2040-10-23,-1.0916891742596615
5775,2040-10-24,-2.538879538922046
5776,2040-10-25,-0.27840785853061334
5777,2040-10-26,-1.9366059480163997
5778,2040-10-27,0.9468696085160211
5779,2040-10-28,0.8274853822515649
5780,2040-10-29,0.8543283255440315
5781,2040-10-30,3.331492713743131
5782,2040-10-31,2.1739357599498934
5783,2040-11-01,5.001431688637583
5784,2040-11-02,3.1155066701100296
5785,2040-11-03,1.7457004543450587
5786,2040-11-04,3.9537160095880424
5787,2040-11-05,2.4388743754327873
5788,2040-11-06,2.159083615240167
5789,2040-11-07,2.6314257303805366
5790,2040-11-08,4.735287245171163
5791,2040-11-09,1.991641777438364
5792,2040-11-10,3.251632241026183
5793,2040-11-11,3.7214643316121467
5794,2040-11-12,3.9121967485011027
5795,2040-11-13,3.334723430500997
5796,2040-11-14,4.285458470169939
5797,2040-11-15,3.6666076183036385
5798,2040-11-16,8.380188596878916
5799,2040-11-17,6.956769949857651
5800,2040-11-18,3.750358198912725
5801,2040-11-19,2.893318556969678
5802,2040-11-20,5.966769643422554
5803,2040-11-21,2.077394308956512
5804,2040-11-22,5.708202741550597
5805,2040-11-23,1.7459720544034862
5806,2040-11-24,2.4881200487108757
5807,2040-11-25,10.403190334813264
5808,2040-11-26,8.69535965401626
5809,2040-11-27,4.676325404093004
5810,2040-11-28,5.030980014053631
5811,2040-11-29,5.562385531241127
5812,2040-11-30,3.4120586493673386
5813,2040-12-01,11.214579066645424
5814,2040-12-02,11.691921733441433
5815,2040-12-03,5.442590508074259
5816,2040-12-04,10.912994851899576
5817,2040-12-05,10.004274184564466
5818,2040-12-06,6.811866223740955
5819,2040-12-07,8.924631952702654
5820,2040-12-08,7.618157305720039
5821,2040-12-09,7.2944465521034045
5822,2040-12-10,10.949594414389509
5823,2040-12-11,8.396807159241417
5824,2040-12-12,10.294570021905502
5825,2040-12-13,12.099829432383661
5826,2040-12-14,10.021884558282503
5827,2040-12-15,9.343072780074502
5828,2040-12-16,13.578647513370678
5829,2040-12-17,12.579784183582873
5830,2040-12-18,11.584385536468135
5831,2040-12-19,12.532425409073609
5832,2040-12-20,11.33599127587599
5833,2040-12-21,13.120047970440364
5834,2040-12-22,11.861049455352681
5835,2040-12-23,8.324846127051636
5836,2040-12-24,14.961511160484413
5837,2040-12-25,15.6060953681368
5838,2040-12-26,15.605968534667149
5839,2040-12-27,12.455480164207248
5840,2040-12-28,14.770094441451567
5841,2040-12-29,12.080045837374715
5842,2040-12-30,10.41136706722445
5843,2040-12-31,11.845959551822292
5844,2041-01-01,15.96541940372556
5845,2041-01-02,13.61892124331069
5846,2041-01-03,14.83602525001816
5847,2041-01-04,13.425273561559369
5848,2041-01-05,16.1399103886486
5849,2041-01-06,17.051974407027775
5850,2041-01-07,17.531597116511485
5851,2041-01-08,18.21566129474439
5852,2041-01-09,10.94214997901399
5853,2041-01-10,8.003957597252818
5854,2041-01-11,12.698319293468007
5855,2041-01-12,5.405722259260328
5856,2041-01-13,14.909395290442081
5857,2041-01-14,18.050820390716307
5858,2041-01-15,19.855805095508014
5859,2041-01-16,18.03739496488314
5860,2041-01-17,24.55792627081167
5861,2041-01-18,24.26045968752679
5862,2041-01-19,23.7038332051688
5863,2041-01-20,21.532580587729253
5864,2041-01-21,12.889004198153913
5865,2041-01-22,18.692821907344403
5866,2041-01-23,14.275233141356606
5867,2041-01-24,16.796266799950793
5868,2041-01-25,17.040738962962536
5869,2041-01-26,21.40671644572634
5870,2041-01-27,23.786883657570655
5871,2041-01-28,18.51328140707782
5872,2041-01-29,18.35225004983642
5873,2041-01-30,20.136810106608998
5874,2041-01-31,19.7593031567661
5875,2041-02-01,24.90337046772566
5876,2041-02-02,24.672851806478487
5877,2041-02-03,25.968294543390588
5878,2041-02-04,22.083291634792623
5879,2041-02-05,22.17253658719627
5880,2041-02-06,19.02849558255135
5881,2041-02-07,19.440186445867866
5882,2041-02-08,19.36460405327859
5883,2041-02-09,18.78739712847967
5884,2041-02-10,20.96212468747754
5885,2041-02-11,19.604469346987365
5886,2041-02-12,16.904151388173066
5887,2041-02-13,20.80478053812648
5888,2041-02-14,19.635692239363824
5889,2041-02-15,23.108311108317693
5890,2041-02-16,23.712928482102974
5891,2041-02-17,21.402737802413156
5892,2041-02-18,25.976063035063206
5893,2041-02-19,22.678259465401077
5894,2041-02-20,21.582618756681157
5895,2041-02-21,19.76745066799414
5896,2041-02-22,20.12069053917876
5897,2041-02-23,15.606780218222093
5898,2041-02-24,15.284218952956497
5899,2041-02-25,15.58611899042317
5900,2041-02-26,20.80741979921451
5901,2041-02-27,24.101745489575393
5902,2041-02-28,20.266099675627686
5903,2041-03-01,17.31818641361734
5904,2041-03-02,20.45806199806076
5905,2041-03-03,21.14782767450808
5906,2041-03-04,18.393865491075516
5907,2041-03-05,31.16771872598246
5908,2041-03-06,28.49949368644675
5909,2041-03-07,19.674589539565936
5910,2041-03-08,15.386635887856825
5911,2041-03-09,18.162969134113954
5912,2041-03-10,18.62261048192284
5913,2041-03-11,21.126315925825217
5914,2041-03-12,19.11576912420388
5915,2041-03-13,19.27198948649142
5916,2041-03-14,16.019902862181105
5917,2041-03-15,14.357956995560428
5918,2041-03-16,23.8911259082302
5919,2041-03-17,23.014805660123535
5920,2041-03-18,19.97478947497682
5921,2041-03-19,21.913174214299833
5922,2041-03-20,19.98694205710625
5923,2041-03-21,20.75552586374338
5924,2041-03-22,12.342303165956736
5925,2041-03-23,12.690251035685206
5926,2041-03-24,13.710248548739198
5927,2041-03-25,11.447911077424626
5928,2041-03-26,12.839498035585738
5929,2041-03-27,15.468405879174588
5930,2041-03-28,15.05048734221539
5931,2041-03-29,11.338227022649406
5932,2041-03-30,14.295317030487496
5933,2041-03-31,10.87872644457181
5934,2041-04-01,16.629846913827556
5935,2041-04-02,12.999251249275693
5936,2041-04-03,19.163410178292715
5937,2041-04-04,9.223843770064846
5938,2041-04-05,9.41189641444891
5939,2041-04-06,14.339897752488223
5940,2041-04-07,12.440610497968745
5941,2041-04-08,10.94635549021213
5942,2041-04-09,12.637217438252106
5943,2041-04-10,6.369936259817052
5944,2041-04-11,10.54861068951092
5945,2041-04-12,9.556792319202756
5946,2041-04-13,5.284352772840229
5947,2041-04-14,5.608050175063459
5948,2041-04-15,5.200436831268675
5949,2041-04-16,4.740806019964248
5950,2041-04-17,11.046542578331586
5951,2041-04-18,8.36665598617016
5952,2041-04-19,10.152348308749449
5953,2041-04-20,7.562189077834349
5954,2041-04-21,9.031645906435447
5955,2041-04-22,3.5054208631284336
5956,2041-04-23,3.287717826006002
5957,2041-04-24,2.349619111968215
5958,2041-04-25,4.0791785098131434
5959,2041-04-26,3.935149856746188
5960,2041-04-27,3.5667477880951495
5961,2041-04-28,1.4913660660056767
5962,2041-04-29,0.5592944164715199
5963,2041-04-30,5.026405806379179
5964,2041-05-01,1.6687806330437436
5965,2041-05-02,1.0754765131974544
5966,2041-05-03,1.7408310406010354
5967,2041-05-04,2.304739859818614
5968,2041-05-05,-0.9836055930475602
5969,2041-05-06,1.6565888723309516
5970,2041-05-07,-0.5736819625650238
5971,2041-05-08,-0.9075862072199463
5972,2041-05-09,2.018776861532462
5973,2041-05-10,0.8596952021228983
5974,2041-05-11,1.441865362447885
5975,2041-05-12,-1.199719611919896
5976,2041-05-13,1.8893403871533447
5977,2041-05-14,0.634704279453377
5978,2041-05-15,-2.332987179534479
5979,2041-05-16,2.830994249960467
5980,2041-05-17,-0.5236062871016838
5981,2041-05-18,-1.4476685589909248
5982,2041-05-19,-2.080354920800435
5983,2041-05-20,-1.5699483681924988
5984,2041-05-21,-2.231408387260805
5985,2041-05-22,-2.5025797738790665
5986,2041-05-23,-2.5562174813094813
5987,2041-05-24,-2.6303736152725197
5988,2041-05-25,-2.388163375086531
5989,2041-05-26,-2.368490855035212
5990,2041-05-27,-2.422693065791343
5991,2041-05-28,-2.683240192404334
5992,2041-05-29,-2.849454678723399
5993,2041-05-30,-2.9515257105724935
5994,2041-05-31,-2.52606668023574
5995,2041-06-01,-2.5522803254541078
5996,2041-06-02,-2.5592635707577607
5997,2041-06-03,-2.2806794311063214
5998,2041-06-04,-2.158255636938419
5999,2041-06-05,-1.7745550740485765
6000,2041-06-06,-1.5722156979915596
6001,2041-06-07,-2.3147142947102886
6002,2041-06-08,-2.68357579240244
6003,2041-06-09,-2.5442580717412593
6004,2041-06-10,-2.39569142376477
6005,2041-06-11,-1.97613908844081
6006,2041-06-12,-2.1145110753234775
6007,2041-06-13,-0.9496609657758395
6008,2041-06-14,-2.3515753568657587
6009,2041-06-15,-0.49661747796931266
6010,2041-06-16,-0.5128388152948453
6011,2041-06-17,-0.4893534727182747
6012,2041-06-18,-0.06679778650428858
6013,2041-06-19,-0.344701790151154
6014,2041-06-20,-1.3353003572454547
6015,2041-06-21,-2.0606927734450515
6016,2041-06-22,-2.15205091400534
6017,2041-06-23,0.7895405748610909
6018,2041-06-24,-2.0567313917398042
6019,2041-06-25,-1.482490104744672
6020,2041-06-26,-0.6764691353082135
6021,2041-06-27,0.5758952854431776
6022,2041-06-28,-1.1184337675961498
6023,2041-06-29,0.09276955381545449
6024,2041-06-30,-0.7441984780066839
6025,2041-07-01,0.8861546322882301
6026,2041-07-02,1.5154443802025774
6027,2041-07-03,-0.12791552936618444
6028,2041-07-04,2.138090860099185
6029,2041-07-05,-0.971935614391457
6030,2041-07-06,3.7089784637785765
6031,2041-07-07,3.468080118357891
6032,2041-07-08,2.996712323371476
6033,2041-07-09,2.3920804973876493
6034,2041-07-10,0.5824716371511798
6035,2041-07-11,5.313740517448953
6036,2041-07-12,2.5759750489677273
6037,2041-07-13,2.4780520477354813
6038,2041-07-14,2.639236777778706
6039,2041-07-15,7.531913189326527
6040,2041-07-16,0.2363965403671635
6041,2041-07-17,0.2816411941735204
6042,2041-07-18,5.942594717575988
6043,2041-07-19,2.536853966457798
6044,2041-07-20,1.3710805638072046
6045,2041-07-21,6.523592793125436
6046,2041-07-22,3.7644279735275443
6047,2041-07-23,5.480378340815589
6048,2041-07-24,5.135205929132936
6049,2041-07-25,6.384858990463516
6050,2041-07-26,4.456125154421909
6051,2041-07-27,3.9393280723058677
6052,2041-07-28,3.676442757389429
6053,2041-07-29,6.103776517019266
6054,2041-07-30,8.161454110547925
6055,2041-07-31,4.88331589654801
6056,2041-08-01,1.6561648730386356
6057,2041-08-02,5.013231872624625
6058,2041-08-03,1.8950775082250342
6059,2041-08-04,11.32963136950644
6060,2041-08-05,2.496158237108629
6061,2041-08-06,5.37747083608623
6062,2041-08-07,9.531240555707392
6063,2041-08-08,6.217299627070956
6064,2041-08-09,14.00388112463778
6065,2041-08-10,1.1175583559675175
6066,2041-08-11,5.030502365877362
6067,2041-08-12,6.248928883809152
6068,2041-08-13,8.12149044784838
6069,2041-08-14,3.280741591906583
6070,2041-08-15,3.6623906163547613
6071,2041-08-16,1.1251842429160135
6072,2041-08-17,4.683429014570344
6073,2041-08-18,2.23806867407335
6074,2041-08-19,8.195129203559958
6075,2041-08-20,10.929454302368303
6076,2041-08-21,2.5992482046363232
6077,2041-08-22,4.045644330714117
6078,2041-08-23,-1.657593722234754
6079,2041-08-24,3.773230156939741
6080,2041-08-25,0.533620222779545
6081,2041-08-26,1.6971745918057781
6082,2041-08-27,3.5420374526272695
6083,2041-08-28,2.113409025384156
6084,2041-08-29,0.6726372961129545
6085,2041-08-30,1.154718595515316
6086,2041-08-31,2.7710723698090955
6087,2041-09-01,-1.4353483467130594
6088,2041-09-02,0.8807385023623855
6089,2041-09-03,0.029028509532743385
6090,2041-09-04,-0.9655997489345811
6091,2041-09-05,-0.17211846692683963
6092,2041-09-06,-0.4211330926806358
6093,2041-09-07,1.0988457145496042
6094,2041-09-08,-1.2547681207548145
6095,2041-09-09,-0.1125259309645017
6096,2041-09-10,-0.9328911783964866
6097,2041-09-11,-0.2094551461657339
6098,2041-09-12,-2.39698659383288
6099,2041-09-13,-1.981069667561254
6100,2041-09-14,-2.8052963053211037
6101,2041-09-15,-2.880026240713949
6102,2041-09-16,-0.8836254007985289
6103,2041-09-17,-0.38792292102363923
6104,2041-09-18,-0.8658386202198987
6105,2041-09-19,-2.8076889551401045
6106,2041-09-20,-1.9875140671071545
6107,2041-09-21,-2.2631088131147212
6108,2041-09-22,-2.8179734896329727
6109,2041-09-23,-3.0950438989993323
6110,2041-09-24,-0.6603252653740252
6111,2041-09-25,-2.14284448830365
6112,2041-09-26,-2.9885930716327227
6113,2041-09-27,-2.9552552558839
6114,2041-09-28,-2.9932477156454684
6115,2041-09-29,-3.111047341817889
6116,2041-09-30,-3.268912304451712
6117,2041-10-01,-2.9481123103277245
6118,2041-10-02,-2.998583800169696
6119,2041-10-03,-3.2025515183470414
6120,2041-10-04,-2.8641930369124378
6121,2041-10-05,-3.348466241568538
6122,2041-10-06,-3.226403601283666
6123,2041-10-07,-2.3057578460577446
6124,2041-10-08,-3.1236086562407515
6125,2041-10-09,-3.229047716200993
6126,2041-10-10,-3.227692920576569
6127,2041-10-11,-2.928012843756383
6128,2041-10-12,-2.971190962358758
6129,2041-10-13,-2.7756438133214516
6130,2041-10-14,-2.3495758570806515
6131,2041-10-15,-3.335206332960272
6132,2041-10-16,-1.8096250254458806
6133,2041-10-17,-2.7355949986639185
6134,2041-10-18,-2.7181370540803655
6135,2041-10-19,-1.898686863079618
6136,2041-10-20,-1.7809458333563075
6137,2041-10-21,-2.8793662249146763
6138,2041-10-22,-1.7906595510314354
6139,2041-10-23,-2.0280710107739086
6140,2041-10-24,-1.2775016416373308
6141,2041-10-25,-2.178731797986723
6142,2041-10-26,-1.1214672441067464
6143,2041-10-27,0.34473512862340705
6144,2041-10-28,-0.7711203410550098
6145,2041-10-29,0.7879786627598175
6146,2041-10-30,1.6515523994130898
6147,2041-10-31,-0.7569434846484491
6148,2041-11-01,0.715995646297694
6149,2041-11-02,0.24973340048963877
6150,2041-11-03,0.7044828413284954
6151,2041-11-04,3.32078560395175
6152,2041-11-05,3.2341773435836245
6153,2041-11-06,0.4656547039443062
6154,2041-11-07,1.3086343835972691
6155,2041-11-08,1.6711603623728184
6156,2041-11-09,0.6433499579884465
6157,2041-11-10,0.6038637239713172
6158,2041-11-11,2.5551283228101713
6159,2041-11-12,5.9659660159191565
6160,2041-11-13,2.767306514883762
6161,2041-11-14,2.046614862298995
6162,2041-11-15,1.236718135628207
6163,2041-11-16,2.319931475854947
6164,2041-11-17,5.920431024115444
6165,2041-11-18,3.492949554855622
6166,2041-11-19,5.124439804146144
6167,2041-11-20,4.661449265175376
6168,2041-11-21,2.9105077258998655
6169,2041-11-22,1.434059900414475
6170,2041-11-23,3.2686684832941726
6171,2041-11-24,0.6154831437679729
6172,2041-11-25,2.778989457537641
6173,2041-11-26,6.837586725085709
6174,2041-11-27,5.124169417866567
6175,2041-11-28,6.886114391530973
6176,2041-11-29,5.86218326327408
6177,2041-11-30,5.96914154848511
6178,2041-12-01,7.473335194493817
6179,2041-12-02,5.263313080935428
6180,2041-12-03,8.465712108613499
6181,2041-12-04,6.450263541298253
6182,2041-12-05,6.763985569028351
6183,2041-12-06,5.536328578630292
6184,2041-12-07,6.702635119839659
6185,2041-12-08,6.835107825620718
6186,2041-12-09,11.443588447587008
6187,2041-12-10,10.120935619035873
6188,2041-12-11,7.459505029660391
6189,2041-12-12,11.01229299051983
6190,2041-12-13,10.70445131924135
6191,2041-12-14,10.760049962827235
6192,2041-12-15,8.783635139947826
6193,2041-12-16,11.42715794458598
6194,2041-12-17,14.787212162620524
6195,2041-12-18,9.208874711179277
6196,2041-12-19,11.60383607686283
6197,2041-12-20,10.970712404023025
6198,2041-12-21,8.130809327440776
6199,2041-12-22,14.0608304561474
6200,2041-12-23,9.555162976925388
6201,2041-12-24,8.272826561361303
6202,2041-12-25,14.277968038041179
6203,2041-12-26,15.696752345451385
6204,2041-12-27,10.943727323292459
6205,2041-12-28,16.809069363078237
6206,2041-12-29,13.167027407738244
6207,2041-12-30,11.643956291092787
6208,2041-12-31,13.853976166614567
6209,2042-01-01,10.974617365219354
6210,2042-01-02,8.971991351414204
6211,2042-01-03,12.610278145103434
6212,2042-01-04,11.7421865798616
6213,2042-01-05,18.22199839932465
6214,2042-01-06,12.923320275812673
6215,2042-01-07,14.387932588732077
6216,2042-01-08,15.459976130416198
6217,2042-01-09,15.717333313537782
6218,2042-01-10,15.100128748385002
6219,2042-01-11,10.028978261205143
6220,2042-01-12,8.585703928554855
6221,2042-01-13,3.3116744193014025
